USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,57,7,19,18,20,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[26, 60, 146, 156, 201, 257, 461, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[26, 60, 146, 156, 201, 257, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[481, 488, 491, 496, 497, 498, 500, 507, 508, 509, 511, 523, 524, 525, 526, 527, 544, 549]",3462200
"('ATTR_1', 'ATTR_3')",2,57,6,19,20,18,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[60, 146, 198, 310, 311, 344, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[60, 146, 198, 310, 311, 344]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 498, 507, 510, 511, 523, 524, 530, 532, 533, 538, 541, 544, 545]",2563200
"('ATTR_1', 'ATTR_4')",2,55,9,17,18,20,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499]","[502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 85, 146, 149, 192, 238, 257, 405, 445, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 85, 146, 149, 192, 238, 257, 405, 445]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 496, 497, 498, 500, 501, 507, 509, 511, 516, 523, 530, 532, 533, 538, 549]",2770300
"('ATTR_1', 'ATTR_5')",2,61,10,16,21,24,"[476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 60, 146, 190, 198, 236, 257, 374, 404, 453, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[35, 60, 146, 190, 198, 236, 257, 374, 404, 453]","[476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 481, 486, 492, 493, 495, 496, 497, 509, 516, 523, 524, 533]",3010700
"('ATTR_1', 'ATTR_6')",2,53,8,16,16,21,"[475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 492, 494, 495, 498, 499]","[502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 146, 236, 335, 393, 404, 419, 475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 492, 494, 495, 498, 499, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 146, 236, 335, 393, 404, 419]","[475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 492, 494, 495, 498, 499, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 478, 481, 487, 488, 491, 493, 496, 497, 500, 501, 506, 507, 509, 510, 511, 516, 524, 527, 530, 538, 544]",2837800
"('ATTR_1', 'ATTR_7')",2,58,8,19,19,20,"[475, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 138, 146, 156, 181, 209, 275, 284, 475, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 138, 146, 156, 181, 209, 275, 284]","[475, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[477, 478, 488, 491, 492, 496, 501, 506, 507, 509, 516, 524, 526, 527, 538, 545, 549]",3018000
"('ATTR_1', 'ATTR_8')",2,57,8,16,19,22,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499]","[500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 86, 146, 257, 381, 404, 440, 451, 475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 86, 146, 257, 381, 404, 440, 451]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 481, 488, 491, 492, 493, 495, 496, 497, 501, 507, 508, 510, 516, 523, 531, 544, 549]",3174700
"('ATTR_1', 'ATTR_9')",2,61,6,18,19,24,"[476, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 60, 146, 193, 404, 419, 476, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 60, 146, 193, 404, 419]","[476, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 482, 488, 493, 496, 500, 501, 507, 508, 509, 516, 532]",2691100
"('ATTR_1', 'ATTR_10')",2,59,8,18,20,21,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 488, 489, 490, 492, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[26, 60, 146, 183, 212, 236, 250, 402, 476, 477, 479, 480, 481, 482, 483, 484, 485, 488, 489, 490, 492, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[26, 60, 146, 183, 212, 236, 250, 402]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 488, 489, 490, 492, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[475, 478, 486, 487, 491, 493, 497, 501, 506, 507, 509, 510, 530, 544, 545, 549]",2828900
"('ATTR_2', 'ATTR_3')",2,53,8,18,14,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[198, 201, 226, 234, 276, 310, 311, 344, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[198, 201, 226, 234, 276, 310, 311, 344]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 484, 485, 489, 491, 496, 498, 503, 505, 507, 511, 513, 514, 518, 520, 521, 523, 524, 525, 540, 544, 546]",2644500
