USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,28,0,5,10,13,"[475, 487, 489, 490, 499]","[501, 502, 503, 504, 505, 506, 510, 512, 514, 517]","[528, 529, 530, 532, 533, 535, 537, 538, 539, 540, 543, 545, 547]","[475, 487, 489, 490, 499, 501, 502, 503, 504, 505, 506, 510, 512, 514, 517, 528, 529, 530, 532, 533, 535, 537, 538, 539, 540, 543, 545, 547]",[],"[475, 487, 489, 490, 499, 501, 502, 503, 504, 505, 506, 510, 512, 514, 517, 528, 529, 530, 532, 533, 535, 537, 538, 539, 540, 543, 545, 547]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 491, 492, 493, 494, 495, 496, 497, 498, 500, 507, 508, 509, 511, 513, 515, 516, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 531, 534, 536, 541, 542, 544, 546, 548, 549]",7935600
"('ATTR_1', 'ATTR_3')",2,28,0,5,11,12,"[479, 480, 482, 485, 499]","[502, 503, 506, 508, 512, 514, 515, 516, 517, 519, 522]","[526, 527, 528, 529, 531, 534, 535, 537, 539, 542, 543, 547]","[479, 480, 482, 485, 499, 502, 503, 506, 508, 512, 514, 515, 516, 517, 519, 522, 526, 527, 528, 529, 531, 534, 535, 537, 539, 542, 543, 547]",[],"[479, 480, 482, 485, 499, 502, 503, 506, 508, 512, 514, 515, 516, 517, 519, 522, 526, 527, 528, 529, 531, 534, 535, 537, 539, 542, 543, 547]","[475, 476, 477, 478, 481, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 504, 505, 507, 509, 510, 511, 513, 518, 520, 521, 523, 524, 525, 530, 532, 533, 536, 538, 540, 541, 544, 545, 546, 548, 549]",6869600
"('ATTR_1', 'ATTR_4')",2,28,0,7,10,11,"[478, 479, 483, 487, 489, 493, 499]","[503, 506, 508, 513, 514, 515, 518, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 535, 536, 540, 545, 547]","[478, 479, 483, 487, 489, 493, 499, 503, 506, 508, 513, 514, 515, 518, 520, 521, 522, 525, 526, 527, 528, 529, 531, 535, 536, 540, 545, 547]",[],"[478, 479, 483, 487, 489, 493, 499, 503, 506, 508, 513, 514, 515, 518, 520, 521, 522, 525, 526, 527, 528, 529, 531, 535, 536, 540, 545, 547]","[475, 476, 477, 480, 481, 482, 484, 485, 486, 488, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 510, 511, 512, 516, 517, 519, 523, 524, 530, 532, 533, 534, 537, 538, 539, 541, 542, 543, 544, 546, 548, 549]",7272800
"('ATTR_1', 'ATTR_5')",2,27,1,4,8,15,"[480, 485, 490, 494]","[503, 505, 508, 510, 513, 519, 521, 522]","[525, 526, 528, 529, 534, 536, 537, 538, 540, 541, 542, 543, 545, 547, 548]","[26, 480, 485, 490, 494, 503, 505, 508, 510, 513, 519, 521, 522, 525, 526, 528, 529, 534, 536, 537, 538, 540, 541, 542, 543, 545, 547, 548]",[26],"[480, 485, 490, 494, 503, 505, 508, 510, 513, 519, 521, 522, 525, 526, 528, 529, 534, 536, 537, 538, 540, 541, 542, 543, 545, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 509, 511, 512, 514, 515, 516, 517, 518, 520, 523, 524, 527, 530, 531, 532, 533, 535, 539, 544, 546, 549]",6851800
"('ATTR_1', 'ATTR_6')",2,28,0,4,9,15,"[476, 480, 489, 495]","[503, 505, 508, 513, 514, 515, 518, 519, 522]","[525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[476, 480, 489, 495, 503, 505, 508, 513, 514, 515, 518, 519, 522, 525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[476, 480, 489, 495, 503, 505, 508, 513, 514, 515, 518, 519, 522, 525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 509, 510, 511, 512, 516, 517, 520, 521, 523, 524, 527, 530, 531, 533, 534, 535, 537, 538, 543, 544]",8386000
"('ATTR_1', 'ATTR_7')",2,27,1,4,12,11,"[480, 495, 497, 498]","[500, 502, 503, 504, 508, 510, 511, 512, 514, 519, 520, 523]","[525, 528, 529, 531, 532, 533, 534, 536, 539, 546, 547]","[60, 480, 495, 497, 498, 500, 502, 503, 504, 508, 510, 511, 512, 514, 519, 520, 523, 525, 528, 529, 531, 532, 533, 534, 536, 539, 546, 547]",[60],"[480, 495, 497, 498, 500, 502, 503, 504, 508, 510, 511, 512, 514, 519, 520, 523, 525, 528, 529, 531, 532, 533, 534, 536, 539, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 499, 501, 505, 506, 507, 509, 513, 515, 516, 517, 518, 521, 522, 524, 526, 527, 530, 535, 537, 538, 540, 541, 542, 543, 544, 545, 548, 549]",6872000
"('ATTR_1', 'ATTR_8')",2,28,0,2,9,17,"[480, 499]","[504, 505, 511, 512, 513, 514, 515, 517, 521]","[525, 526, 528, 529, 530, 532, 534, 535, 536, 538, 539, 540, 542, 543, 546, 547, 548]","[480, 499, 504, 505, 511, 512, 513, 514, 515, 517, 521, 525, 526, 528, 529, 530, 532, 534, 535, 536, 538, 539, 540, 542, 543, 546, 547, 548]",[],"[480, 499, 504, 505, 511, 512, 513, 514, 515, 517, 521, 525, 526, 528, 529, 530, 532, 534, 535, 536, 538, 539, 540, 542, 543, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 506, 507, 508, 509, 510, 516, 518, 519, 520, 522, 523, 524, 527, 531, 533, 537, 541, 544, 545, 549]",12204900
"('ATTR_1', 'ATTR_9')",2,28,0,7,9,12,"[476, 483, 484, 485, 487, 494, 499]","[502, 512, 514, 515, 519, 520, 521, 522, 524]","[528, 529, 534, 536, 537, 539, 542, 543, 546, 547, 548, 549]","[476, 483, 484, 485, 487, 494, 499, 502, 512, 514, 515, 519, 520, 521, 522, 524, 528, 529, 534, 536, 537, 539, 542, 543, 546, 547, 548, 549]",[],"[476, 483, 484, 485, 487, 494, 499, 502, 512, 514, 515, 519, 520, 521, 522, 524, 528, 529, 534, 536, 537, 539, 542, 543, 546, 547, 548, 549]","[475, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 516, 517, 518, 523, 525, 526, 527, 530, 531, 532, 533, 535, 538, 540, 541, 544, 545]",7100800
"('ATTR_1', 'ATTR_10')",2,28,0,7,9,12,"[476, 480, 481, 488, 490, 494, 499]","[502, 503, 512, 513, 514, 521, 522, 523, 524]","[525, 527, 528, 529, 535, 536, 539, 540, 542, 546, 547, 548]","[476, 480, 481, 488, 490, 494, 499, 502, 503, 512, 513, 514, 521, 522, 523, 524, 525, 527, 528, 529, 535, 536, 539, 540, 542, 546, 547, 548]",[],"[476, 480, 481, 488, 490, 494, 499, 502, 503, 512, 513, 514, 521, 522, 523, 524, 525, 527, 528, 529, 535, 536, 539, 540, 542, 546, 547, 548]","[475, 477, 478, 479, 482, 483, 484, 485, 486, 487, 489, 491, 492, 493, 495, 496, 497, 498, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 515, 516, 517, 518, 519, 520, 526, 530, 531, 532, 533, 534, 537, 538, 541, 543, 544, 545, 549]",7744300
"('ATTR_2', 'ATTR_3')",2,23,5,6,8,9,"[477, 479, 486, 487, 492, 493]","[500, 501, 504, 508, 516, 517, 519, 522]","[526, 527, 528, 532, 533, 534, 537, 542, 549]","[201, 226, 310, 344, 461, 477, 479, 486, 487, 492, 493, 500, 501, 504, 508, 516, 517, 519, 522, 526, 527, 528, 532, 533, 534, 537, 542, 549]","[201, 226, 310, 344, 461]","[477, 479, 486, 487, 492, 493, 500, 501, 504, 508, 516, 517, 519, 522, 526, 527, 528, 532, 533, 534, 537, 542, 549]","[475, 476, 478, 480, 481, 482, 483, 484, 485, 488, 489, 490, 491, 494, 495, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 511, 512, 513, 514, 515, 518, 520, 521, 523, 524, 525, 529, 530, 531, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]",7733200
