USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,64,46,21,20,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 60, 66, 102, 104, 127, 131, 137, 146, 156, 163, 169, 172, 190, 198, 201, 203, 220, 226, 234, 236, 243, 250, 257, 258, 266, 276, 327, 332, 339, 345, 361, 365, 367, 404, 407, 419, 420, 435, 444, 448, 460, 461, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 60, 66, 102, 104, 127, 131, 137, 146, 156, 163, 169, 172, 190, 198, 201, 203, 220, 226, 234, 236, 243, 250, 257, 258, 266, 276, 327, 332, 339, 345, 361, 365, 367, 404, 407, 419, 420, 435, 444, 448, 460, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[481, 491, 496, 497, 500, 509, 511, 523, 524, 526, 544]",6913900
"('ATTR_1', 'ATTR_3')",2,61,49,20,20,21,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[10, 26, 36, 47, 60, 85, 86, 112, 124, 126, 133, 136, 140, 141, 146, 149, 156, 161, 172, 181, 198, 201, 203, 212, 225, 236, 243, 250, 256, 257, 270, 280, 310, 311, 320, 344, 361, 371, 381, 383, 404, 407, 419, 420, 435, 439, 444, 457, 470, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[10, 26, 36, 47, 60, 85, 86, 112, 124, 126, 133, 136, 140, 141, 146, 149, 156, 161, 172, 181, 198, 201, 203, 212, 225, 236, 243, 250, 256, 257, 270, 280, 310, 311, 320, 344, 361, 371, 381, 383, 404, 407, 419, 420, 435, 439, 444, 457, 470]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 507, 510, 511, 523, 524, 530, 532, 533, 545]",6694900
"('ATTR_1', 'ATTR_4')",2,61,49,19,20,22,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 36, 46, 54, 60, 71, 85, 86, 108, 127, 129, 130, 136, 139, 146, 149, 156, 172, 174, 180, 190, 192, 198, 203, 236, 238, 250, 255, 257, 258, 261, 297, 320, 343, 353, 377, 382, 393, 404, 405, 407, 408, 419, 420, 424, 439, 445, 446, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 36, 46, 54, 60, 71, 85, 86, 108, 127, 129, 130, 136, 139, 146, 149, 156, 172, 174, 180, 190, 192, 198, 203, 236, 238, 250, 255, 257, 258, 261, 297, 320, 343, 353, 377, 382, 393, 404, 405, 407, 408, 419, 420, 424, 439, 445, 446]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 497, 501, 509, 511, 516, 523, 530, 532, 549]",7935700
"('ATTR_1', 'ATTR_5')",2,66,44,20,22,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 85, 86, 88, 92, 101, 113, 114, 146, 149, 156, 162, 163, 174, 190, 198, 203, 236, 250, 257, 281, 303, 320, 326, 331, 354, 360, 361, 370, 374, 386, 388, 404, 407, 414, 419, 420, 435, 453, 475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 85, 86, 88, 92, 101, 113, 114, 146, 149, 156, 162, 163, 174, 190, 198, 203, 236, 250, 257, 281, 303, 320, 326, 331, 354, 360, 361, 370, 374, 386, 388, 404, 407, 414, 419, 420, 435, 453]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 492, 495, 496, 509, 523, 524, 533]",6942700
"('ATTR_1', 'ATTR_6')",2,63,47,21,19,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 49, 60, 68, 85, 86, 88, 121, 129, 133, 136, 146, 149, 156, 172, 198, 203, 208, 214, 232, 235, 236, 250, 257, 264, 277, 298, 320, 333, 335, 341, 345, 366, 371, 375, 393, 394, 395, 404, 407, 408, 419, 430, 447, 461, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 49, 60, 68, 85, 86, 88, 121, 129, 133, 136, 146, 149, 156, 172, 198, 203, 208, 214, 232, 235, 236, 250, 257, 264, 277, 298, 320, 333, 335, 341, 345, 366, 371, 375, 393, 394, 395, 404, 407, 408, 419, 430, 447, 461, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[481, 488, 491, 493, 506, 509, 510, 511, 516, 524, 527, 530]",7530900
"('ATTR_1', 'ATTR_7')",2,64,46,20,21,23,"[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 18, 26, 30, 60, 64, 73, 86, 97, 120, 125, 138, 144, 146, 156, 171, 172, 181, 198, 205, 206, 209, 214, 220, 227, 236, 250, 257, 261, 275, 284, 298, 305, 306, 307, 309, 335, 352, 385, 388, 404, 407, 411, 420, 459, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 18, 26, 30, 60, 64, 73, 86, 97, 120, 125, 138, 144, 146, 156, 171, 172, 181, 198, 205, 206, 209, 214, 220, 227, 236, 250, 257, 261, 275, 284, 298, 305, 306, 307, 309, 335, 352, 385, 388, 404, 407, 411, 420, 459]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[478, 488, 491, 492, 496, 506, 507, 509, 524, 527, 549]",7033500
"('ATTR_1', 'ATTR_8')",2,63,47,18,21,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499]","[500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 26, 36, 55, 59, 60, 66, 78, 85, 86, 105, 107, 129, 136, 139, 146, 156, 172, 175, 190, 194, 198, 203, 236, 250, 257, 270, 274, 320, 322, 345, 349, 371, 381, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 26, 36, 55, 59, 60, 66, 78, 85, 86, 105, 107, 129, 136, 139, 146, 156, 172, 175, 190, 194, 198, 203, 236, 250, 257, 270, 274, 320, 322, 345, 349, 371, 381, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 488, 492, 493, 495, 496, 497, 501, 507, 510, 516, 549]",6755600
"('ATTR_1', 'ATTR_9')",2,63,47,19,20,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 36, 44, 47, 53, 57, 60, 63, 85, 86, 124, 129, 139, 146, 154, 156, 160, 163, 172, 190, 193, 195, 197, 198, 201, 204, 229, 236, 247, 249, 250, 257, 297, 308, 316, 318, 320, 321, 329, 371, 404, 407, 419, 422, 432, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 36, 44, 47, 53, 57, 60, 63, 85, 86, 124, 129, 139, 146, 154, 156, 160, 163, 172, 190, 193, 195, 197, 198, 201, 204, 229, 236, 247, 249, 250, 257, 297, 308, 316, 318, 320, 321, 329, 371, 404, 407, 419, 422, 432]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 500, 501, 507, 508, 509, 532]",6796100
"('ATTR_1', 'ATTR_10')",2,64,46,20,23,21,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[2, 11, 26, 36, 60, 73, 85, 86, 101, 112, 129, 139, 143, 146, 155, 156, 163, 174, 183, 198, 208, 212, 223, 231, 236, 250, 257, 298, 314, 320, 328, 335, 371, 373, 374, 391, 393, 402, 404, 407, 419, 420, 439, 455, 459, 472, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[2, 11, 26, 36, 60, 73, 85, 86, 101, 112, 129, 139, 143, 146, 155, 156, 163, 174, 183, 198, 208, 212, 223, 231, 236, 250, 257, 298, 314, 320, 328, 335, 371, 373, 374, 391, 393, 402, 404, 407, 419, 420, 439, 455, 459, 472]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[475, 478, 486, 491, 497, 509, 510, 530, 544, 545, 549]",6979700
"('ATTR_2', 'ATTR_3')",2,60,50,20,19,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[7, 9, 12, 13, 38, 45, 66, 89, 94, 97, 104, 108, 124, 127, 131, 137, 140, 141, 169, 172, 195, 198, 201, 212, 225, 226, 234, 243, 249, 256, 258, 270, 276, 280, 310, 311, 327, 344, 361, 362, 365, 367, 383, 414, 419, 435, 460, 461, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[7, 9, 12, 13, 38, 45, 66, 89, 94, 97, 104, 108, 124, 127, 131, 137, 140, 141, 169, 172, 195, 198, 201, 212, 225, 226, 234, 243, 249, 256, 258, 270, 276, 280, 310, 311, 327, 344, 361, 362, 365, 367, 383, 414, 419, 435, 460, 461, 472, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 491, 496, 498, 505, 511, 514, 520, 523, 524, 525, 540, 544, 546]",7330400
