USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,68,70,22,22,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 16, 26, 27, 36, 45, 59, 60, 66, 67, 85, 86, 104, 112, 127, 130, 131, 137, 142, 146, 149, 156, 163, 169, 172, 184, 190, 198, 201, 203, 220, 226, 230, 234, 236, 250, 257, 258, 266, 276, 280, 307, 318, 320, 327, 330, 332, 339, 345, 360, 361, 365, 367, 388, 402, 404, 407, 419, 420, 435, 439, 440, 444, 446, 448, 457, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 16, 26, 27, 36, 45, 59, 60, 66, 67, 85, 86, 104, 112, 127, 130, 131, 137, 142, 146, 149, 156, 163, 169, 172, 184, 190, 198, 201, 203, 220, 226, 230, 234, 236, 250, 257, 258, 266, 276, 280, 307, 318, 320, 327, 330, 332, 339, 345, 360, 361, 365, 367, 388, 402, 404, 407, 419, 420, 435, 439, 440, 444, 446, 448, 457, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 496, 497, 509, 511, 524, 526]",219222900
"('ATTR_1', 'ATTR_3')",2,63,75,21,21,21,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[3, 4, 7, 9, 10, 12, 26, 36, 55, 60, 83, 85, 86, 89, 105, 124, 126, 129, 133, 140, 141, 146, 149, 156, 161, 171, 172, 174, 198, 201, 203, 225, 234, 236, 243, 249, 250, 256, 257, 260, 264, 270, 279, 280, 287, 310, 311, 320, 321, 323, 328, 343, 344, 352, 354, 360, 367, 371, 381, 383, 393, 397, 402, 404, 407, 414, 419, 420, 431, 435, 439, 444, 457, 461, 470, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[3, 4, 7, 9, 10, 12, 26, 36, 55, 60, 83, 85, 86, 89, 105, 124, 126, 129, 133, 140, 141, 146, 149, 156, 161, 171, 172, 174, 198, 201, 203, 225, 234, 236, 243, 249, 250, 256, 257, 260, 264, 270, 279, 280, 287, 310, 311, 320, 321, 323, 328, 343, 344, 352, 354, 360, 367, 371, 381, 383, 393, 397, 402, 404, 407, 414, 419, 420, 431, 435, 439, 444, 457, 461, 470]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 491, 492, 496, 507, 510, 511, 523, 530, 532, 533, 544]",211980100
"('ATTR_1', 'ATTR_4')",2,62,76,19,21,22,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 20, 26, 27, 36, 46, 54, 60, 71, 81, 85, 86, 98, 107, 108, 123, 127, 129, 130, 136, 139, 141, 146, 149, 156, 158, 161, 172, 174, 180, 190, 192, 198, 199, 203, 204, 235, 236, 238, 250, 257, 258, 261, 264, 283, 286, 297, 298, 299, 320, 328, 332, 333, 343, 353, 360, 372, 375, 388, 393, 398, 400, 401, 402, 404, 405, 407, 408, 419, 420, 424, 439, 444, 445, 446, 459, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 20, 26, 27, 36, 46, 54, 60, 71, 81, 85, 86, 98, 107, 108, 123, 127, 129, 130, 136, 139, 141, 146, 149, 156, 158, 161, 172, 174, 180, 190, 192, 198, 199, 203, 204, 235, 236, 238, 250, 257, 258, 261, 264, 283, 286, 297, 298, 299, 320, 328, 332, 333, 343, 353, 360, 372, 375, 388, 393, 398, 400, 401, 402, 404, 405, 407, 408, 419, 420, 424, 439, 444, 445, 446, 459]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 497, 501, 509, 511, 516, 530, 532, 549]",238333800
"('ATTR_1', 'ATTR_5')",2,67,71,21,22,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 66, 80, 85, 86, 88, 92, 93, 100, 101, 113, 114, 127, 130, 146, 149, 156, 162, 163, 164, 172, 174, 182, 187, 190, 191, 198, 203, 208, 215, 222, 236, 250, 257, 259, 264, 278, 281, 303, 317, 320, 326, 331, 351, 354, 357, 360, 361, 370, 371, 374, 378, 386, 388, 393, 402, 404, 407, 408, 414, 419, 420, 434, 435, 442, 453, 475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 66, 80, 85, 86, 88, 92, 93, 100, 101, 113, 114, 127, 130, 146, 149, 156, 162, 163, 164, 172, 174, 182, 187, 190, 191, 198, 203, 208, 215, 222, 236, 250, 257, 259, 264, 278, 281, 303, 317, 320, 326, 331, 351, 354, 357, 360, 361, 370, 371, 374, 378, 386, 388, 393, 402, 404, 407, 408, 414, 419, 420, 434, 435, 442, 453]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 495, 496, 509, 523, 524, 533]",211545200
"('ATTR_1', 'ATTR_6')",2,65,73,22,20,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 36, 47, 57, 60, 63, 68, 80, 85, 86, 88, 101, 125, 129, 130, 132, 133, 136, 140, 141, 146, 149, 156, 172, 179, 181, 190, 198, 203, 205, 207, 208, 214, 232, 236, 250, 257, 268, 269, 277, 279, 314, 319, 320, 321, 326, 328, 333, 334, 335, 344, 357, 360, 366, 371, 375, 388, 393, 395, 404, 407, 408, 419, 420, 427, 430, 438, 444, 446, 454, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 36, 47, 57, 60, 63, 68, 80, 85, 86, 88, 101, 125, 129, 130, 132, 133, 136, 140, 141, 146, 149, 156, 172, 179, 181, 190, 198, 203, 205, 207, 208, 214, 232, 236, 250, 257, 268, 269, 277, 279, 314, 319, 320, 321, 326, 328, 333, 334, 335, 344, 357, 360, 366, 371, 375, 388, 393, 395, 404, 407, 408, 419, 420, 427, 430, 438, 444, 446, 454, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[481, 488, 493, 509, 510, 511, 516, 524, 527, 530]",223890400
"('ATTR_1', 'ATTR_7')",2,66,72,22,21,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[3, 7, 10, 18, 26, 30, 36, 38, 40, 55, 60, 64, 66, 73, 85, 86, 97, 129, 138, 139, 144, 146, 149, 152, 156, 162, 171, 172, 181, 198, 203, 205, 209, 214, 220, 227, 236, 240, 250, 257, 261, 264, 275, 279, 284, 287, 298, 300, 305, 306, 307, 309, 320, 326, 335, 352, 368, 377, 385, 388, 402, 404, 407, 411, 419, 420, 444, 457, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[3, 7, 10, 18, 26, 30, 36, 38, 40, 55, 60, 64, 66, 73, 85, 86, 97, 129, 138, 139, 144, 146, 149, 152, 156, 162, 171, 172, 181, 198, 203, 205, 209, 214, 220, 227, 236, 240, 250, 257, 261, 264, 275, 279, 284, 287, 298, 300, 305, 306, 307, 309, 320, 326, 335, 352, 368, 377, 385, 388, 402, 404, 407, 411, 419, 420, 444, 457, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[488, 491, 496, 506, 507, 509, 524, 527, 549]",214509000
"('ATTR_1', 'ATTR_8')",2,66,72,19,23,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 14, 26, 36, 55, 59, 60, 66, 78, 81, 85, 86, 93, 105, 107, 126, 129, 130, 133, 136, 139, 146, 148, 149, 156, 163, 172, 175, 179, 190, 194, 198, 203, 206, 220, 223, 227, 236, 250, 257, 262, 264, 270, 274, 311, 320, 322, 327, 338, 345, 349, 357, 360, 371, 381, 388, 392, 399, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459, 461, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 10, 14, 26, 36, 55, 59, 60, 66, 78, 81, 85, 86, 93, 105, 107, 126, 129, 130, 133, 136, 139, 146, 148, 149, 156, 163, 172, 175, 179, 190, 194, 198, 203, 206, 220, 223, 227, 236, 250, 257, 262, 264, 270, 274, 311, 320, 322, 327, 338, 345, 349, 357, 360, 371, 381, 388, 392, 399, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459, 461]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 488, 492, 493, 495, 497, 507, 510, 549]",210675100
"('ATTR_1', 'ATTR_9')",2,64,74,19,21,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 36, 44, 45, 47, 51, 53, 57, 60, 63, 85, 86, 87, 112, 124, 127, 129, 130, 133, 146, 154, 156, 160, 163, 164, 172, 177, 193, 195, 197, 198, 203, 208, 236, 241, 247, 249, 250, 257, 261, 279, 286, 297, 308, 316, 318, 320, 321, 324, 329, 331, 333, 342, 357, 370, 388, 395, 404, 407, 408, 416, 419, 420, 422, 432, 439, 448, 457, 461, 466, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 36, 44, 45, 47, 51, 53, 57, 60, 63, 85, 86, 87, 112, 124, 127, 129, 130, 133, 146, 154, 156, 160, 163, 164, 172, 177, 193, 195, 197, 198, 203, 208, 236, 241, 247, 249, 250, 257, 261, 279, 286, 297, 308, 316, 318, 320, 321, 324, 329, 331, 333, 342, 357, 370, 388, 395, 404, 407, 408, 416, 419, 420, 422, 432, 439, 448, 457, 461, 466]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 501, 507, 508, 509, 532]",208803200
"('ATTR_1', 'ATTR_10')",2,66,72,20,23,23,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[2, 3, 10, 11, 26, 34, 36, 60, 67, 83, 85, 86, 89, 92, 97, 109, 112, 130, 132, 143, 146, 155, 156, 161, 163, 166, 172, 174, 183, 198, 201, 203, 208, 212, 223, 231, 236, 240, 243, 250, 257, 258, 264, 293, 298, 320, 324, 328, 334, 335, 357, 370, 371, 373, 374, 387, 388, 391, 401, 402, 404, 407, 409, 419, 420, 439, 440, 448, 455, 459, 460, 461, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[2, 3, 10, 11, 26, 34, 36, 60, 67, 83, 85, 86, 89, 92, 97, 109, 112, 130, 132, 143, 146, 155, 156, 161, 163, 166, 172, 174, 183, 198, 201, 203, 208, 212, 223, 231, 236, 240, 243, 250, 257, 258, 264, 293, 298, 320, 324, 328, 334, 335, 357, 370, 371, 373, 374, 387, 388, 391, 401, 402, 404, 407, 409, 419, 420, 439, 440, 448, 455, 459, 460, 461]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 478, 486, 491, 497, 509, 510, 530, 549]",208494000
"('ATTR_2', 'ATTR_3')",2,63,75,20,21,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 9, 12, 13, 16, 38, 45, 51, 66, 83, 89, 94, 97, 104, 108, 124, 127, 131, 133, 137, 140, 141, 169, 171, 172, 184, 187, 198, 201, 225, 226, 234, 243, 249, 256, 258, 260, 270, 276, 280, 287, 310, 311, 318, 323, 327, 329, 330, 339, 343, 344, 345, 347, 352, 360, 361, 362, 365, 367, 381, 383, 397, 408, 411, 414, 419, 426, 431, 435, 460, 461, 464, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 9, 12, 13, 16, 38, 45, 51, 66, 83, 89, 94, 97, 104, 108, 124, 127, 131, 133, 137, 140, 141, 169, 171, 172, 184, 187, 198, 201, 225, 226, 234, 243, 249, 256, 258, 260, 270, 276, 280, 287, 310, 311, 318, 323, 327, 329, 330, 339, 343, 344, 345, 347, 352, 360, 361, 362, 365, 367, 381, 383, 397, 408, 411, 414, 419, 426, 431, 435, 460, 461, 464, 472, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 491, 496, 498, 505, 511, 514, 520, 540, 544, 546]",221291100
