USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,67,43,22,22,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 26, 60, 66, 86, 104, 127, 131, 137, 146, 156, 169, 172, 184, 198, 201, 203, 220, 226, 230, 234, 236, 250, 257, 258, 266, 276, 307, 320, 327, 339, 345, 361, 365, 404, 407, 419, 420, 435, 444, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 26, 60, 66, 86, 104, 127, 131, 137, 146, 156, 169, 172, 184, 198, 201, 203, 220, 226, 230, 234, 236, 250, 257, 258, 266, 276, 307, 320, 327, 339, 345, 361, 365, 404, 407, 419, 420, 435, 444, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 496, 497, 509, 511, 524, 526, 527]",219569500
"('ATTR_1', 'ATTR_3')",2,61,49,20,21,20,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 10, 12, 26, 36, 60, 83, 85, 86, 89, 124, 133, 140, 141, 146, 149, 156, 161, 171, 172, 198, 201, 236, 243, 250, 256, 257, 280, 287, 310, 311, 320, 321, 343, 344, 352, 360, 381, 383, 402, 404, 407, 414, 419, 420, 431, 439, 461, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 10, 12, 26, 36, 60, 83, 85, 86, 89, 124, 133, 140, 141, 146, 149, 156, 161, 171, 172, 198, 201, 236, 243, 250, 256, 257, 280, 287, 310, 311, 320, 321, 343, 344, 352, 360, 381, 383, 402, 404, 407, 414, 419, 420, 431, 439, 461]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 507, 510, 511, 523, 530, 532, 533, 541, 544]",212421600
"('ATTR_1', 'ATTR_4')",2,60,50,19,20,21,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 46, 54, 60, 85, 86, 98, 108, 123, 127, 130, 136, 139, 141, 146, 149, 156, 172, 174, 180, 190, 192, 198, 203, 204, 235, 236, 238, 250, 257, 258, 283, 299, 320, 333, 343, 353, 393, 401, 404, 405, 407, 408, 419, 420, 424, 439, 445, 446, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 46, 54, 60, 85, 86, 98, 108, 123, 127, 130, 136, 139, 141, 146, 149, 156, 172, 174, 180, 190, 192, 198, 203, 204, 235, 236, 238, 250, 257, 258, 283, 299, 320, 333, 343, 353, 393, 401, 404, 405, 407, 408, 419, 420, 424, 439, 445, 446]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 497, 501, 509, 511, 516, 523, 530, 532, 533, 549]",232556800
"('ATTR_1', 'ATTR_5')",2,63,47,18,21,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 85, 86, 88, 92, 100, 101, 113, 114, 146, 149, 156, 162, 163, 172, 174, 187, 190, 198, 215, 222, 236, 250, 257, 259, 278, 303, 317, 351, 354, 361, 370, 374, 386, 388, 404, 407, 414, 419, 420, 442, 453, 475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 49, 60, 85, 86, 88, 92, 100, 101, 113, 114, 146, 149, 156, 162, 163, 172, 174, 187, 190, 198, 215, 222, 236, 250, 257, 259, 278, 303, 317, 351, 354, 361, 370, 374, 386, 388, 404, 407, 414, 419, 420, 442, 453]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 486, 492, 495, 496, 497, 509, 516, 523, 524, 533]",216344800
"('ATTR_1', 'ATTR_6')",2,64,46,22,19,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 47, 57, 60, 68, 80, 86, 125, 132, 133, 136, 140, 146, 156, 172, 179, 181, 198, 203, 208, 214, 232, 236, 250, 257, 277, 314, 320, 321, 326, 328, 333, 334, 335, 357, 366, 388, 393, 395, 404, 407, 419, 427, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 47, 57, 60, 68, 80, 86, 125, 132, 133, 136, 140, 146, 156, 172, 179, 181, 198, 203, 208, 214, 232, 236, 250, 257, 277, 314, 320, 321, 326, 328, 333, 334, 335, 357, 366, 388, 393, 395, 404, 407, 419, 427, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[481, 488, 493, 506, 509, 510, 511, 516, 524, 527, 530]",226118500
"('ATTR_1', 'ATTR_7')",2,65,45,21,21,23,"[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 18, 26, 55, 60, 64, 85, 86, 97, 129, 138, 144, 146, 149, 156, 172, 181, 198, 203, 205, 209, 214, 220, 227, 236, 250, 257, 261, 275, 279, 284, 298, 306, 307, 309, 320, 335, 352, 368, 388, 404, 407, 411, 420, 459, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 18, 26, 55, 60, 64, 85, 86, 97, 129, 138, 144, 146, 149, 156, 172, 181, 198, 203, 205, 209, 214, 220, 227, 236, 250, 257, 261, 275, 279, 284, 298, 306, 307, 309, 320, 335, 352, 368, 388, 404, 407, 411, 420, 459]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[478, 488, 491, 496, 506, 507, 509, 524, 527, 549]",216767400
"('ATTR_1', 'ATTR_8')",2,65,45,18,23,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 14, 26, 55, 60, 66, 78, 81, 85, 86, 93, 107, 126, 129, 130, 136, 139, 146, 156, 172, 175, 179, 194, 198, 223, 227, 236, 250, 257, 262, 274, 311, 327, 345, 349, 381, 388, 392, 404, 405, 407, 435, 440, 451, 459, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[7, 14, 26, 55, 60, 66, 78, 81, 85, 86, 93, 107, 126, 129, 130, 136, 139, 146, 156, 172, 175, 179, 194, 198, 223, 227, 236, 250, 257, 262, 274, 311, 327, 345, 349, 381, 388, 392, 404, 405, 407, 435, 440, 451, 459]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 488, 492, 493, 495, 496, 497, 507, 510, 549]",219179500
"('ATTR_1', 'ATTR_9')",2,64,46,19,21,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 36, 44, 47, 51, 57, 60, 63, 85, 86, 124, 129, 130, 133, 146, 156, 160, 164, 172, 177, 193, 198, 236, 247, 249, 250, 257, 261, 279, 297, 316, 320, 324, 329, 331, 388, 404, 407, 419, 420, 422, 448, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 36, 44, 47, 51, 57, 60, 63, 85, 86, 124, 129, 130, 133, 146, 156, 160, 164, 172, 177, 193, 198, 236, 247, 249, 250, 257, 261, 279, 297, 316, 320, 324, 329, 331, 388, 404, 407, 419, 420, 422, 448]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 501, 507, 508, 509, 532]",213713600
"('ATTR_1', 'ATTR_10')",2,65,45,20,23,22,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[2, 11, 26, 34, 36, 60, 85, 86, 109, 112, 143, 146, 155, 156, 163, 166, 172, 183, 198, 203, 208, 212, 223, 231, 236, 243, 250, 257, 258, 293, 298, 320, 335, 370, 371, 373, 374, 402, 404, 407, 419, 440, 455, 459, 460, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[2, 11, 26, 34, 36, 60, 85, 86, 109, 112, 143, 146, 155, 156, 163, 166, 172, 183, 198, 203, 208, 212, 223, 231, 236, 243, 250, 257, 258, 293, 298, 320, 335, 370, 371, 373, 374, 402, 404, 407, 419, 440, 455, 459, 460]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 478, 486, 491, 497, 509, 510, 530, 544, 549]",210538500
"('ATTR_2', 'ATTR_3')",2,62,48,19,21,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 12, 13, 38, 45, 66, 83, 89, 97, 104, 108, 124, 127, 131, 133, 137, 140, 141, 169, 198, 201, 225, 226, 234, 243, 249, 256, 258, 276, 280, 287, 310, 311, 318, 327, 343, 344, 352, 365, 367, 381, 383, 397, 411, 435, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 12, 13, 38, 45, 66, 83, 89, 97, 104, 108, 124, 127, 131, 133, 137, 140, 141, 169, 198, 201, 225, 226, 234, 243, 249, 256, 258, 276, 280, 287, 310, 311, 318, 327, 343, 344, 352, 365, 367, 381, 383, 397, 411, 435, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 489, 491, 496, 498, 505, 511, 514, 520, 540, 544, 546]",218295100
