USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,62,21,21,19,22,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 104, 127, 137, 146, 156, 169, 172, 201, 226, 236, 257, 258, 327, 339, 365, 404, 419, 420, 461, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 104, 127, 137, 146, 156, 169, 172, 201, 226, 236, 257, 258, 327, 339, 365, 404, 419, 420, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[481, 491, 496, 497, 500, 507, 509, 511, 523, 524, 526, 527, 544]",6741900
"('ATTR_1', 'ATTR_3')",2,59,24,20,20,19,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[26, 60, 86, 124, 141, 146, 156, 172, 198, 203, 236, 243, 250, 256, 257, 310, 311, 344, 371, 383, 404, 407, 419, 439, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[26, 60, 86, 124, 141, 146, 156, 172, 198, 203, 236, 243, 250, 256, 257, 310, 311, 344, 371, 383, 404, 407, 419, 439]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 507, 510, 511, 523, 524, 530, 532, 533, 541, 544, 545]",8563200
"('ATTR_1', 'ATTR_4')",2,57,26,17,19,21,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 498, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 60, 85, 127, 130, 146, 149, 156, 190, 192, 198, 203, 236, 238, 250, 257, 258, 343, 353, 404, 405, 407, 419, 420, 445, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 60, 85, 127, 130, 146, 149, 156, 190, 192, 198, 203, 236, 238, 250, 257, 258, 343, 353, 404, 405, 407, 419, 420, 445]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 492, 496, 497, 501, 507, 509, 511, 516, 523, 530, 532, 533, 549]",9418300
"('ATTR_1', 'ATTR_5')",2,62,21,17,21,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 60, 85, 86, 114, 146, 156, 162, 190, 198, 236, 250, 257, 374, 404, 407, 414, 419, 475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 60, 85, 86, 114, 146, 156, 162, 190, 198, 236, 250, 257, 374, 404, 407, 414, 419]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 486, 492, 493, 495, 496, 497, 509, 516, 523, 524, 533]",7025800
"('ATTR_1', 'ATTR_6')",2,59,24,20,17,22,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 497, 498, 499]","[501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 68, 146, 156, 198, 203, 208, 236, 250, 257, 298, 320, 333, 335, 341, 371, 375, 393, 394, 395, 404, 419, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 68, 146, 156, 198, 203, 208, 236, 250, 257, 298, 320, 333, 335, 341, 371, 375, 393, 394, 395, 404, 419, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[481, 488, 491, 493, 496, 500, 506, 507, 509, 510, 511, 516, 524, 527, 530, 544]",7684900
"('ATTR_1', 'ATTR_7')",2,61,22,20,20,21,"[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[26, 60, 86, 97, 138, 144, 146, 156, 181, 205, 209, 257, 275, 284, 306, 307, 309, 335, 388, 404, 411, 420, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[26, 60, 86, 97, 138, 144, 146, 156, 181, 205, 209, 257, 275, 284, 306, 307, 309, 335, 388, 404, 411, 420]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[478, 488, 491, 492, 496, 501, 506, 507, 509, 524, 526, 527, 545, 549]",8534300
"('ATTR_1', 'ATTR_8')",2,61,22,16,21,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499]","[500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[26, 36, 55, 60, 66, 78, 85, 86, 107, 146, 156, 198, 236, 250, 257, 274, 349, 381, 404, 435, 440, 451, 475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[26, 36, 55, 60, 66, 78, 85, 86, 107, 146, 156, 198, 236, 250, 257, 274, 349, 381, 404, 435, 440, 451]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 481, 488, 491, 492, 493, 495, 496, 497, 501, 507, 510, 516, 549]",7213600
"('ATTR_1', 'ATTR_9')",2,62,21,19,19,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 44, 47, 57, 60, 124, 129, 146, 156, 172, 193, 236, 247, 250, 257, 316, 404, 419, 422, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 44, 47, 57, 60, 124, 129, 146, 156, 172, 193, 236, 247, 250, 257, 316, 404, 419, 422]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 500, 501, 507, 508, 509, 516, 532]",7135800
"('ATTR_1', 'ATTR_10')",2,62,21,20,21,21,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[11, 26, 36, 60, 86, 112, 146, 155, 156, 183, 212, 231, 236, 250, 257, 335, 371, 402, 404, 419, 455, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[11, 26, 36, 60, 86, 112, 146, 155, 156, 183, 212, 231, 236, 250, 257, 335, 371, 402, 404, 419, 455]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[475, 478, 486, 491, 497, 501, 509, 510, 518, 530, 544, 545, 549]",7045600
"('ATTR_2', 'ATTR_3')",2,58,25,19,18,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[7, 12, 108, 127, 131, 137, 140, 141, 169, 198, 201, 225, 226, 234, 258, 276, 280, 310, 311, 327, 344, 365, 383, 414, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[7, 12, 108, 127, 131, 137, 140, 141, 169, 198, 201, 225, 226, 234, 258, 276, 280, 310, 311, 327, 344, 365, 383, 414, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 489, 491, 496, 498, 505, 511, 513, 514, 520, 523, 524, 525, 540, 544, 546]",7146200
