USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,3,21,"[0, 37, 63, 135, 147, 173, 187, 207, 216, 217, 229, 237, 296, 299, 330, 332, 340, 366, 380, 393, 405, 474, 522, 546]","[37, 63, 135, 147, 187, 207, 216, 229, 237, 296, 299, 330, 332, 340, 366, 380, 393, 405, 474, 522, 546]","[0, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3400800
"('ATTR_1', 'ATTR_3')",2,4,3,"[53, 188, 217, 297, 309, 367, 379]","[188, 309, 379]","[53, 217, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2406400
"('ATTR_1', 'ATTR_4')",2,0,0,[],[],[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2436500
"('ATTR_1', 'ATTR_5')",2,2,21,"[14, 34, 44, 129, 136, 162, 173, 185, 261, 283, 293, 312, 319, 333, 341, 360, 404, 419, 447, 463, 497, 538, 544]","[14, 34, 44, 129, 162, 185, 261, 283, 293, 312, 319, 333, 341, 360, 404, 419, 447, 463, 497, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2450500
"('ATTR_1', 'ATTR_6')",2,1,21,"[34, 35, 120, 159, 221, 264, 270, 271, 273, 308, 314, 367, 381, 385, 422, 457, 471, 476, 477, 500, 510, 527]","[34, 35, 120, 159, 221, 264, 270, 271, 273, 308, 314, 381, 385, 422, 457, 471, 476, 477, 500, 510, 527]",[367],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2523100
"('ATTR_1', 'ATTR_7')",2,1,9,"[4, 18, 67, 84, 124, 248, 284, 290, 310, 491]","[4, 18, 67, 84, 124, 248, 284, 290, 310]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2745300
"('ATTR_1', 'ATTR_8')",2,0,1,[275],[275],[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2735700
"('ATTR_1', 'ATTR_9')",2,1,15,"[4, 49, 52, 79, 84, 124, 166, 174, 190, 222, 284, 299, 350, 509, 511, 512]","[4, 49, 52, 79, 84, 124, 174, 190, 222, 284, 299, 350, 509, 511, 512]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3867800
"('ATTR_1', 'ATTR_10')",2,3,19,"[13, 50, 121, 154, 159, 239, 255, 264, 288, 302, 306, 312, 357, 363, 394, 417, 433, 444, 452, 456, 476, 490]","[13, 121, 154, 159, 239, 264, 288, 302, 306, 312, 357, 394, 417, 433, 444, 452, 456, 476, 490]","[50, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2586900
"('ATTR_1', 'ATTR_11')",2,0,11,"[35, 180, 195, 240, 264, 271, 357, 369, 381, 394, 483]","[35, 180, 195, 240, 264, 271, 357, 369, 381, 394, 483]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2541900
"('ATTR_1', 'ATTR_12')",2,0,22,"[1, 4, 73, 80, 84, 102, 105, 121, 124, 140, 145, 154, 248, 291, 302, 368, 412, 427, 434, 436, 480, 483]","[1, 4, 73, 80, 84, 102, 105, 121, 124, 140, 145, 154, 248, 291, 302, 368, 412, 427, 434, 436, 480, 483]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2569600
"('ATTR_2', 'ATTR_3')",2,4,24,"[37, 53, 63, 135, 147, 167, 187, 207, 216, 217, 225, 229, 237, 294, 296, 297, 299, 330, 332, 340, 366, 367, 376, 380, 393, 461, 474, 522]","[37, 63, 135, 147, 167, 187, 207, 216, 225, 229, 237, 294, 296, 299, 330, 332, 340, 366, 376, 380, 393, 461, 474, 522]","[53, 217, 297, 367]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2617600
