USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,17,38,"[0, 6, 23, 46, 53, 76, 83, 101, 112, 131, 136, 139, 141, 148, 153, 159, 160, 173, 174, 186, 217, 222, 231, 234, 255, 258, 264, 271, 280, 297, 315, 337, 344, 350, 359, 387, 405, 413, 417, 424, 442, 444, 453, 462, 476, 491, 492, 495, 497, 506, 511, 531, 532, 545, 546]","[23, 76, 83, 101, 112, 131, 139, 141, 148, 153, 159, 160, 174, 222, 231, 234, 258, 264, 271, 315, 337, 350, 387, 405, 413, 417, 424, 442, 444, 453, 462, 476, 495, 497, 506, 511, 545, 546]","[0, 6, 46, 53, 136, 173, 186, 217, 255, 280, 297, 344, 359, 491, 492, 531, 532]","[2, 50, 89, 91, 166, 191, 204, 206, 209, 236, 243, 250, 251, 282, 286, 298, 313, 321, 324, 335, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 535, 542]",7048600
"('ATTR_1', 'ATTR_3')",2,15,40,"[0, 26, 46, 50, 53, 55, 61, 78, 82, 104, 159, 163, 166, 172, 174, 183, 186, 190, 201, 216, 217, 243, 244, 248, 255, 261, 264, 267, 269, 271, 274, 275, 284, 289, 292, 297, 309, 320, 329, 351, 359, 363, 366, 367, 379, 399, 402, 405, 432, 459, 495, 508, 531, 534, 546]","[26, 55, 61, 78, 82, 104, 159, 163, 172, 174, 183, 190, 201, 216, 244, 248, 261, 264, 267, 269, 271, 274, 275, 284, 289, 292, 309, 320, 329, 366, 379, 399, 402, 405, 432, 459, 495, 508, 534, 546]","[0, 46, 50, 53, 166, 186, 217, 243, 255, 297, 351, 359, 363, 367, 531]","[2, 6, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",8539300
"('ATTR_1', 'ATTR_4')",2,12,43,"[0, 38, 46, 91, 92, 103, 109, 111, 144, 147, 148, 156, 186, 187, 216, 236, 244, 248, 257, 261, 264, 268, 271, 277, 282, 296, 305, 306, 311, 318, 319, 321, 332, 337, 344, 350, 359, 363, 371, 374, 378, 380, 394, 407, 459, 462, 466, 474, 490, 491, 495, 497, 502, 513, 541]","[38, 92, 103, 109, 111, 144, 147, 148, 156, 187, 216, 244, 248, 257, 261, 264, 268, 271, 277, 296, 305, 306, 311, 318, 319, 332, 337, 350, 371, 374, 378, 380, 394, 407, 459, 462, 474, 490, 495, 497, 502, 513, 541]","[0, 46, 91, 186, 236, 282, 321, 344, 359, 363, 466, 491]","[2, 6, 50, 53, 89, 136, 166, 173, 191, 204, 206, 209, 217, 243, 250, 251, 255, 280, 286, 297, 298, 313, 324, 335, 351, 362, 364, 367, 390, 406, 416, 475, 486, 492, 531, 532, 535, 542]",8204300
"('ATTR_1', 'ATTR_5')",2,10,45,"[0, 6, 14, 24, 29, 50, 60, 78, 105, 108, 136, 140, 157, 159, 164, 166, 173, 180, 194, 221, 222, 244, 257, 264, 274, 295, 301, 317, 318, 319, 321, 325, 345, 350, 359, 360, 378, 386, 402, 414, 421, 422, 459, 463, 466, 477, 492, 501, 502, 517, 527, 529, 534, 544, 546]","[14, 24, 29, 60, 78, 105, 108, 140, 157, 159, 164, 180, 194, 221, 222, 244, 257, 264, 274, 295, 301, 317, 318, 319, 325, 345, 350, 360, 378, 386, 402, 414, 421, 422, 459, 463, 477, 501, 502, 517, 527, 529, 534, 544, 546]","[0, 6, 50, 136, 166, 173, 321, 359, 466, 492]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 475, 486, 491, 531, 532, 535, 542]",8966200
"('ATTR_1', 'ATTR_6')",2,7,48,"[2, 6, 11, 14, 34, 35, 50, 64, 66, 120, 127, 139, 159, 164, 166, 196, 221, 247, 257, 264, 270, 271, 273, 280, 293, 301, 304, 308, 314, 330, 333, 343, 354, 360, 363, 367, 375, 378, 381, 385, 386, 414, 422, 441, 447, 457, 459, 463, 465, 477, 497, 500, 510, 527, 544]","[11, 14, 34, 35, 64, 66, 120, 127, 139, 159, 164, 196, 221, 247, 257, 264, 270, 271, 273, 293, 301, 304, 308, 314, 330, 333, 343, 354, 360, 375, 378, 381, 385, 386, 414, 422, 441, 447, 457, 459, 463, 465, 477, 497, 500, 510, 527, 544]","[2, 6, 50, 166, 280, 363, 367]","[0, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7545600
"('ATTR_1', 'ATTR_7')",2,9,46,"[6, 8, 50, 61, 67, 80, 85, 91, 103, 116, 141, 144, 147, 148, 159, 160, 165, 166, 227, 241, 243, 244, 257, 261, 264, 271, 274, 310, 318, 319, 343, 346, 350, 351, 359, 363, 378, 380, 394, 405, 412, 413, 414, 441, 451, 452, 459, 476, 489, 491, 495, 497, 502, 527, 546]","[8, 61, 67, 80, 85, 103, 116, 141, 144, 147, 148, 159, 160, 165, 227, 241, 244, 257, 261, 264, 271, 274, 310, 318, 319, 343, 346, 350, 378, 380, 394, 405, 412, 413, 414, 441, 451, 452, 459, 476, 489, 495, 497, 502, 527, 546]","[6, 50, 91, 166, 243, 351, 359, 363, 491]","[0, 2, 46, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",8148400
"('ATTR_1', 'ATTR_8')",2,8,47,"[6, 45, 50, 82, 88, 97, 109, 166, 186, 195, 210, 217, 221, 233, 239, 244, 256, 257, 261, 264, 271, 275, 281, 288, 308, 312, 315, 318, 319, 350, 359, 362, 369, 371, 378, 379, 381, 385, 394, 401, 411, 414, 422, 433, 442, 451, 459, 466, 472, 489, 497, 502, 511, 521, 529]","[45, 82, 88, 97, 109, 195, 210, 221, 233, 239, 244, 256, 257, 261, 264, 271, 275, 281, 288, 308, 312, 315, 318, 319, 350, 369, 371, 378, 379, 381, 385, 394, 401, 411, 414, 422, 433, 442, 451, 459, 472, 489, 497, 502, 511, 521, 529]","[6, 50, 166, 186, 217, 359, 362, 466]","[0, 2, 46, 53, 89, 91, 136, 173, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 363, 364, 367, 390, 406, 416, 475, 486, 491, 492, 531, 532, 535, 542]",8322500
"('ATTR_1', 'ATTR_9')",2,5,50,"[4, 6, 24, 49, 50, 52, 56, 73, 77, 79, 84, 113, 124, 140, 148, 159, 162, 166, 174, 190, 195, 217, 222, 244, 253, 257, 258, 264, 271, 274, 275, 284, 288, 290, 291, 318, 319, 320, 331, 350, 371, 378, 391, 414, 432, 459, 488, 495, 502, 509, 511, 512, 530, 542, 547]","[4, 24, 49, 52, 56, 73, 77, 79, 84, 113, 124, 140, 148, 159, 162, 174, 190, 195, 222, 244, 253, 257, 258, 264, 271, 274, 275, 284, 288, 290, 291, 318, 319, 320, 331, 350, 371, 378, 391, 414, 432, 459, 488, 495, 502, 509, 511, 512, 530, 547]","[6, 50, 166, 217, 542]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",8566200
"('ATTR_1', 'ATTR_10')",2,6,49,"[13, 25, 50, 70, 75, 77, 91, 96, 127, 140, 141, 154, 159, 162, 166, 176, 177, 185, 195, 217, 222, 227, 228, 231, 238, 244, 246, 257, 261, 264, 271, 274, 306, 312, 318, 319, 321, 325, 329, 341, 350, 357, 359, 387, 391, 394, 414, 417, 434, 444, 456, 459, 483, 490, 501]","[13, 25, 70, 75, 77, 96, 127, 140, 141, 154, 159, 162, 176, 177, 185, 195, 222, 227, 228, 231, 238, 244, 246, 257, 261, 264, 271, 274, 306, 312, 318, 319, 325, 329, 341, 350, 357, 387, 391, 394, 414, 417, 434, 444, 456, 459, 483, 490, 501]","[50, 91, 166, 217, 321, 359]","[0, 2, 6, 46, 53, 89, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",9666500
"('ATTR_1', 'ATTR_11')",2,6,49,"[0, 6, 32, 42, 50, 51, 55, 75, 88, 113, 140, 144, 159, 166, 180, 190, 195, 221, 227, 240, 250, 257, 264, 269, 271, 273, 274, 275, 276, 289, 302, 309, 312, 314, 318, 319, 321, 329, 350, 378, 382, 430, 432, 434, 452, 476, 477, 483, 497, 502, 508, 521, 538, 545, 546]","[32, 42, 51, 55, 75, 88, 113, 140, 144, 159, 180, 190, 195, 221, 227, 240, 257, 264, 269, 271, 273, 274, 275, 276, 289, 302, 309, 312, 314, 318, 319, 329, 350, 378, 382, 430, 432, 434, 452, 476, 477, 483, 497, 502, 508, 521, 538, 545, 546]","[0, 6, 50, 166, 250, 321]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",7138300
