USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,7,73,"[0, 5, 37, 61, 63, 77, 82, 83, 113, 135, 136, 140, 141, 142, 147, 154, 159, 160, 166, 167, 173, 180, 185, 187, 188, 190, 195, 197, 207, 216, 217, 225, 227, 229, 237, 257, 261, 264, 269, 271, 272, 274, 275, 288, 296, 299, 306, 318, 319, 328, 330, 332, 337, 340, 348, 366, 376, 379, 380, 391, 393, 405, 407, 413, 414, 417, 422, 434, 444, 459, 461, 470, 474, 483, 491, 497, 502, 522, 542, 546]","[5, 37, 61, 63, 77, 82, 83, 113, 135, 140, 141, 142, 147, 154, 159, 160, 167, 180, 185, 187, 188, 190, 195, 197, 207, 216, 225, 227, 229, 237, 257, 261, 264, 269, 271, 272, 274, 275, 288, 296, 299, 306, 318, 319, 328, 330, 332, 337, 340, 348, 366, 376, 379, 380, 391, 393, 405, 407, 413, 414, 417, 422, 434, 444, 459, 461, 470, 474, 483, 497, 502, 522, 546]","[0, 136, 166, 173, 217, 491, 542]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",3742700
"('ATTR_1', 'ATTR_3')",2,15,47,"[0, 6, 37, 50, 53, 61, 72, 74, 78, 113, 131, 140, 143, 154, 159, 166, 172, 174, 186, 188, 190, 195, 197, 216, 217, 237, 243, 244, 255, 261, 264, 269, 271, 275, 292, 297, 306, 309, 319, 320, 322, 329, 350, 351, 359, 363, 366, 367, 379, 402, 405, 422, 432, 434, 444, 453, 464, 483, 494, 531, 534, 546]","[37, 61, 72, 74, 78, 113, 131, 140, 143, 154, 159, 172, 174, 188, 190, 195, 197, 216, 237, 244, 261, 264, 269, 271, 275, 292, 306, 309, 319, 320, 322, 329, 350, 366, 379, 402, 405, 422, 432, 434, 444, 453, 464, 483, 494, 534, 546]","[0, 6, 50, 53, 166, 186, 217, 243, 255, 297, 351, 359, 363, 367, 531]","[2, 46, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2595600
"('ATTR_1', 'ATTR_4')",2,3,30,"[37, 45, 46, 63, 91, 111, 140, 147, 154, 159, 187, 195, 229, 244, 245, 257, 261, 264, 271, 275, 296, 311, 319, 332, 350, 359, 380, 422, 474, 494, 495, 497, 541]","[37, 45, 63, 111, 140, 147, 154, 159, 187, 195, 229, 244, 245, 257, 261, 264, 271, 275, 296, 311, 319, 332, 350, 380, 422, 474, 494, 495, 497, 541]","[46, 91, 359]","[0, 2, 6, 50, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2422700
"('ATTR_1', 'ATTR_5')",2,2,60,"[12, 14, 34, 41, 44, 55, 76, 78, 88, 90, 125, 129, 132, 136, 140, 154, 159, 162, 173, 185, 195, 203, 244, 261, 264, 271, 275, 276, 283, 289, 293, 301, 312, 318, 319, 333, 341, 350, 360, 383, 386, 395, 402, 404, 419, 422, 434, 447, 463, 470, 483, 485, 494, 495, 497, 501, 502, 511, 516, 534, 538, 544]","[12, 14, 34, 41, 44, 55, 76, 78, 88, 90, 125, 129, 132, 140, 154, 159, 162, 185, 195, 203, 244, 261, 264, 271, 275, 276, 283, 289, 293, 301, 312, 318, 319, 333, 341, 350, 360, 383, 386, 395, 402, 404, 419, 422, 434, 447, 463, 470, 483, 485, 494, 495, 497, 501, 502, 511, 516, 534, 538, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3220200
"('ATTR_1', 'ATTR_6')",2,4,69,"[3, 11, 32, 34, 35, 51, 55, 64, 88, 94, 120, 127, 138, 140, 145, 149, 154, 159, 166, 177, 180, 181, 195, 221, 235, 239, 247, 257, 264, 269, 270, 271, 273, 275, 289, 291, 292, 293, 297, 304, 308, 314, 333, 349, 350, 363, 367, 369, 375, 378, 381, 385, 402, 408, 414, 422, 434, 452, 457, 459, 463, 470, 471, 476, 477, 483, 489, 494, 500, 510, 514, 527, 534]","[3, 11, 32, 34, 35, 51, 55, 64, 88, 94, 120, 127, 138, 140, 145, 149, 154, 159, 177, 180, 181, 195, 221, 235, 239, 247, 257, 264, 269, 270, 271, 273, 275, 289, 291, 292, 293, 304, 308, 314, 333, 349, 350, 369, 375, 378, 381, 385, 402, 408, 414, 422, 434, 452, 457, 459, 463, 470, 471, 476, 477, 483, 489, 494, 500, 510, 514, 527, 534]","[166, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2690300
"('ATTR_1', 'ATTR_7')",2,7,75,"[4, 5, 6, 18, 19, 20, 39, 45, 47, 49, 50, 60, 67, 69, 77, 80, 84, 85, 88, 91, 92, 95, 116, 124, 140, 141, 149, 154, 159, 165, 185, 189, 195, 214, 217, 219, 225, 227, 241, 242, 248, 257, 261, 264, 268, 269, 271, 275, 276, 284, 290, 301, 303, 310, 328, 343, 346, 351, 353, 359, 374, 391, 412, 413, 418, 422, 434, 441, 452, 462, 470, 473, 476, 483, 489, 491, 495, 502, 509, 514, 519, 527]","[4, 5, 18, 19, 20, 39, 45, 47, 49, 60, 67, 69, 77, 80, 84, 85, 88, 92, 95, 116, 124, 140, 141, 149, 154, 159, 165, 185, 189, 195, 214, 219, 225, 227, 241, 242, 248, 257, 261, 264, 268, 269, 271, 275, 276, 284, 290, 301, 303, 310, 328, 343, 346, 353, 374, 391, 412, 413, 418, 422, 434, 441, 452, 462, 470, 473, 476, 483, 489, 495, 502, 509, 514, 519, 527]","[6, 50, 91, 217, 351, 359, 491]","[0, 2, 46, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2868200
"('ATTR_1', 'ATTR_8')",2,1,60,"[16, 43, 45, 48, 55, 85, 88, 89, 111, 140, 146, 149, 154, 159, 180, 189, 195, 205, 213, 219, 221, 226, 232, 233, 234, 245, 264, 269, 271, 275, 289, 305, 308, 311, 314, 320, 336, 350, 384, 394, 422, 428, 429, 434, 437, 442, 451, 452, 459, 470, 476, 483, 489, 494, 497, 504, 514, 527, 529, 536, 541]","[16, 43, 45, 48, 55, 85, 88, 111, 140, 146, 149, 154, 159, 180, 189, 195, 205, 213, 219, 221, 226, 232, 233, 234, 245, 264, 269, 271, 275, 289, 305, 308, 311, 314, 320, 336, 350, 384, 394, 422, 428, 429, 434, 437, 442, 451, 452, 459, 470, 476, 483, 489, 494, 497, 504, 514, 527, 529, 536, 541]",[89],"[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2733500
"('ATTR_1', 'ATTR_9')",2,6,65,"[0, 4, 6, 29, 49, 52, 55, 60, 71, 77, 79, 81, 82, 84, 91, 95, 99, 121, 124, 135, 140, 142, 146, 149, 154, 159, 160, 166, 174, 190, 195, 203, 215, 217, 222, 244, 248, 257, 261, 264, 271, 275, 284, 291, 299, 300, 312, 315, 318, 346, 349, 350, 358, 378, 411, 412, 422, 432, 434, 494, 497, 509, 511, 512, 516, 517, 518, 527, 534, 542, 546]","[4, 29, 49, 52, 55, 60, 71, 77, 79, 81, 82, 84, 95, 99, 121, 124, 135, 140, 142, 146, 149, 154, 159, 160, 174, 190, 195, 203, 215, 222, 244, 248, 257, 261, 264, 271, 275, 284, 291, 299, 300, 312, 315, 318, 346, 349, 350, 358, 378, 411, 412, 422, 432, 434, 494, 497, 509, 511, 512, 516, 517, 518, 527, 534, 546]","[0, 6, 91, 166, 217, 542]","[2, 46, 50, 53, 89, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",2772200
"('ATTR_1', 'ATTR_10')",2,5,72,"[5, 6, 13, 16, 35, 45, 50, 55, 60, 74, 77, 78, 88, 97, 113, 121, 140, 148, 154, 156, 159, 180, 184, 195, 198, 219, 239, 244, 245, 255, 257, 261, 264, 269, 271, 275, 276, 288, 289, 301, 302, 306, 309, 312, 314, 318, 334, 350, 357, 363, 378, 390, 394, 402, 405, 408, 412, 417, 422, 433, 434, 444, 452, 456, 470, 476, 483, 490, 494, 495, 497, 502, 505, 508, 513, 521, 528]","[5, 13, 16, 35, 45, 55, 60, 74, 77, 78, 88, 97, 113, 121, 140, 148, 154, 156, 159, 180, 184, 195, 198, 219, 239, 244, 245, 257, 261, 264, 269, 271, 275, 276, 288, 289, 301, 302, 306, 309, 312, 314, 318, 334, 350, 357, 378, 394, 402, 405, 408, 412, 417, 422, 433, 434, 444, 452, 456, 470, 476, 483, 490, 494, 495, 497, 502, 505, 508, 513, 521, 528]","[6, 50, 255, 363, 390]","[0, 2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2929100
"('ATTR_1', 'ATTR_11')",2,2,67,"[6, 10, 13, 35, 42, 45, 50, 55, 61, 75, 88, 119, 134, 139, 140, 143, 154, 159, 180, 181, 195, 205, 221, 226, 227, 232, 239, 240, 244, 245, 254, 261, 264, 271, 273, 274, 275, 276, 289, 305, 308, 309, 314, 323, 346, 350, 357, 369, 372, 381, 384, 394, 401, 410, 412, 422, 434, 464, 483, 489, 493, 495, 497, 505, 507, 521, 534, 536, 537]","[10, 13, 35, 42, 45, 55, 61, 75, 88, 119, 134, 139, 140, 143, 154, 159, 180, 181, 195, 205, 221, 226, 227, 232, 239, 240, 244, 245, 254, 261, 264, 271, 273, 274, 275, 276, 289, 305, 308, 309, 314, 323, 346, 350, 357, 369, 372, 381, 384, 394, 401, 410, 412, 422, 434, 464, 483, 489, 493, 495, 497, 505, 507, 521, 534, 536, 537]","[6, 50]","[0, 2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2924300
