USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,7,48,"[0, 37, 46, 61, 63, 82, 113, 135, 136, 142, 147, 148, 159, 160, 166, 167, 173, 187, 188, 190, 195, 197, 207, 216, 217, 225, 229, 237, 261, 264, 271, 274, 296, 299, 328, 330, 332, 337, 340, 348, 350, 366, 376, 380, 393, 405, 413, 417, 422, 461, 474, 491, 495, 522, 546]","[37, 61, 63, 82, 113, 135, 142, 147, 148, 159, 160, 167, 187, 188, 190, 195, 197, 207, 216, 225, 229, 237, 261, 264, 271, 274, 296, 299, 328, 330, 332, 337, 340, 348, 350, 366, 376, 380, 393, 405, 413, 417, 422, 461, 474, 495, 522, 546]","[0, 46, 136, 166, 173, 217, 491]","[2, 6, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",220812000
"('ATTR_1', 'ATTR_3')",2,15,40,"[0, 6, 50, 53, 61, 72, 74, 78, 104, 131, 143, 159, 166, 172, 174, 186, 188, 190, 216, 217, 243, 244, 255, 261, 264, 269, 271, 274, 275, 297, 309, 320, 322, 329, 350, 351, 359, 363, 366, 367, 378, 379, 402, 405, 414, 422, 432, 453, 459, 464, 495, 497, 531, 534, 546]","[61, 72, 74, 78, 104, 131, 143, 159, 172, 174, 188, 190, 216, 244, 261, 264, 269, 271, 274, 275, 309, 320, 322, 329, 350, 366, 378, 379, 402, 405, 414, 422, 432, 453, 459, 464, 495, 497, 534, 546]","[0, 6, 50, 53, 166, 186, 217, 243, 255, 297, 351, 359, 363, 367, 531]","[2, 46, 89, 91, 136, 173, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",229866200
"('ATTR_1', 'ATTR_4')",2,12,43,"[0, 6, 16, 46, 50, 77, 91, 92, 103, 107, 140, 144, 146, 147, 148, 159, 166, 187, 195, 227, 244, 257, 261, 264, 268, 270, 271, 275, 292, 296, 305, 311, 318, 319, 321, 332, 344, 350, 359, 363, 378, 380, 394, 414, 422, 459, 462, 466, 474, 491, 494, 495, 497, 502, 513]","[16, 77, 92, 103, 107, 140, 144, 146, 147, 148, 159, 187, 195, 227, 244, 257, 261, 264, 268, 270, 271, 275, 292, 296, 305, 311, 318, 319, 332, 350, 378, 380, 394, 414, 422, 459, 462, 474, 494, 495, 497, 502, 513]","[0, 6, 46, 50, 91, 166, 321, 344, 359, 363, 466, 491]","[2, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 324, 335, 351, 362, 364, 367, 390, 406, 416, 475, 486, 492, 531, 532, 535, 542]",276070200
"('ATTR_1', 'ATTR_5')",2,5,50,"[6, 14, 34, 44, 50, 55, 60, 76, 78, 105, 125, 129, 136, 140, 159, 162, 173, 185, 195, 222, 244, 257, 261, 264, 271, 275, 283, 293, 301, 312, 318, 319, 333, 341, 350, 359, 360, 383, 386, 402, 404, 419, 422, 434, 447, 459, 463, 483, 485, 497, 501, 502, 534, 538, 544]","[14, 34, 44, 55, 60, 76, 78, 105, 125, 129, 140, 159, 162, 185, 195, 222, 244, 257, 261, 264, 271, 275, 283, 293, 301, 312, 318, 319, 333, 341, 350, 360, 383, 386, 402, 404, 419, 422, 434, 447, 459, 463, 483, 485, 497, 501, 502, 534, 538, 544]","[6, 50, 136, 173, 359]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",288090400
"('ATTR_1', 'ATTR_6')",2,6,49,"[2, 6, 11, 34, 35, 50, 64, 88, 91, 94, 120, 127, 140, 154, 159, 166, 180, 195, 257, 261, 264, 270, 271, 273, 275, 292, 293, 308, 314, 319, 333, 350, 367, 375, 378, 381, 385, 402, 414, 422, 434, 452, 457, 459, 463, 470, 476, 477, 489, 494, 497, 500, 510, 527, 534]","[11, 34, 35, 64, 88, 94, 120, 127, 140, 154, 159, 180, 195, 257, 261, 264, 270, 271, 273, 275, 292, 293, 308, 314, 319, 333, 350, 375, 378, 381, 385, 402, 414, 422, 434, 452, 457, 459, 463, 470, 476, 477, 489, 494, 497, 500, 510, 527, 534]","[2, 6, 50, 91, 166, 367]","[0, 46, 53, 89, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",251205800
"('ATTR_1', 'ATTR_7')",2,7,48,"[4, 6, 8, 18, 50, 60, 67, 77, 84, 85, 91, 95, 114, 116, 124, 141, 144, 148, 149, 159, 165, 195, 201, 217, 227, 241, 257, 261, 264, 271, 274, 284, 290, 310, 343, 346, 350, 351, 359, 380, 412, 413, 422, 441, 452, 459, 462, 476, 489, 491, 495, 497, 502, 527, 546]","[4, 8, 18, 60, 67, 77, 84, 85, 95, 114, 116, 124, 141, 144, 148, 149, 159, 165, 195, 201, 227, 241, 257, 261, 264, 271, 274, 284, 290, 310, 343, 346, 350, 380, 412, 413, 422, 441, 452, 459, 462, 476, 489, 495, 497, 502, 527, 546]","[6, 50, 91, 217, 351, 359, 491]","[0, 2, 46, 53, 89, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",250904400
"('ATTR_1', 'ATTR_8')",2,4,51,"[6, 16, 45, 48, 50, 77, 88, 109, 111, 140, 146, 154, 159, 166, 180, 195, 217, 221, 222, 226, 234, 244, 257, 261, 264, 271, 275, 276, 281, 308, 312, 318, 319, 350, 371, 381, 385, 394, 422, 428, 434, 437, 442, 451, 452, 459, 476, 483, 489, 494, 497, 502, 527, 529, 534]","[16, 45, 48, 77, 88, 109, 111, 140, 146, 154, 159, 180, 195, 221, 222, 226, 234, 244, 257, 261, 264, 271, 275, 276, 281, 308, 312, 318, 319, 350, 371, 381, 385, 394, 422, 428, 434, 437, 442, 451, 452, 459, 476, 483, 489, 494, 497, 502, 527, 529, 534]","[6, 50, 166, 217]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",278704100
"('ATTR_1', 'ATTR_9')",2,5,50,"[0, 4, 6, 29, 49, 50, 52, 60, 71, 77, 79, 81, 82, 84, 95, 124, 140, 154, 159, 166, 174, 190, 195, 215, 217, 222, 244, 257, 261, 264, 271, 274, 275, 284, 291, 299, 312, 318, 319, 349, 350, 378, 391, 414, 422, 459, 470, 497, 502, 509, 511, 512, 517, 527, 546]","[4, 29, 49, 52, 60, 71, 77, 79, 81, 82, 84, 95, 124, 140, 154, 159, 174, 190, 195, 215, 222, 244, 257, 261, 264, 271, 274, 275, 284, 291, 299, 312, 318, 319, 349, 350, 378, 391, 414, 422, 459, 470, 497, 502, 509, 511, 512, 517, 527, 546]","[0, 6, 50, 166, 217]","[2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",273667600
"('ATTR_1', 'ATTR_10')",2,6,49,"[5, 6, 13, 35, 50, 55, 74, 77, 121, 140, 148, 154, 159, 166, 180, 184, 195, 198, 239, 245, 246, 255, 257, 261, 264, 269, 271, 275, 276, 288, 302, 306, 312, 318, 319, 350, 357, 363, 378, 390, 394, 417, 422, 433, 444, 452, 456, 459, 476, 490, 495, 497, 502, 528, 546]","[5, 13, 35, 55, 74, 77, 121, 140, 148, 154, 159, 180, 184, 195, 198, 239, 245, 246, 257, 261, 264, 269, 271, 275, 276, 288, 302, 306, 312, 318, 319, 350, 357, 378, 394, 417, 422, 433, 444, 452, 456, 459, 476, 490, 495, 497, 502, 528, 546]","[6, 50, 166, 255, 363, 390]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",274580200
"('ATTR_1', 'ATTR_11')",2,2,53,"[6, 35, 42, 50, 55, 61, 88, 119, 140, 144, 159, 180, 181, 195, 221, 226, 227, 239, 240, 257, 261, 264, 271, 274, 275, 276, 289, 305, 308, 309, 314, 323, 329, 350, 357, 369, 378, 381, 384, 394, 410, 421, 422, 432, 459, 483, 493, 495, 497, 502, 505, 507, 521, 537, 546]","[35, 42, 55, 61, 88, 119, 140, 144, 159, 180, 181, 195, 221, 226, 227, 239, 240, 257, 261, 264, 271, 274, 275, 276, 289, 305, 308, 309, 314, 323, 329, 350, 357, 369, 378, 381, 384, 394, 410, 421, 422, 432, 459, 483, 493, 495, 497, 502, 505, 507, 521, 537, 546]","[6, 50]","[0, 2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",254321900
