USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,68,70,22,22,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 16, 26, 27, 36, 60, 65, 66, 85, 86, 97, 102, 104, 112, 126, 127, 129, 131, 137, 146, 147, 156, 162, 163, 169, 172, 184, 190, 198, 201, 203, 208, 220, 226, 227, 230, 234, 236, 243, 250, 257, 258, 266, 276, 280, 307, 315, 320, 327, 331, 332, 339, 345, 361, 362, 365, 367, 404, 407, 419, 420, 435, 439, 444, 446, 448, 457, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 12, 16, 26, 27, 36, 60, 65, 66, 85, 86, 97, 102, 104, 112, 126, 127, 129, 131, 137, 146, 147, 156, 162, 163, 169, 172, 184, 190, 198, 201, 203, 208, 220, 226, 227, 230, 234, 236, 243, 250, 257, 258, 266, 276, 280, 307, 315, 320, 327, 331, 332, 339, 345, 361, 362, 365, 367, 404, 407, 419, 420, 435, 439, 444, 446, 448, 457, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[491, 496, 497, 509, 511, 524, 526]",7073500
"('ATTR_1', 'ATTR_3')",2,62,76,20,21,21,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[3, 4, 7, 9, 10, 26, 36, 40, 47, 60, 78, 85, 86, 94, 112, 124, 126, 129, 133, 136, 140, 141, 146, 149, 156, 161, 172, 174, 181, 185, 198, 201, 203, 212, 225, 236, 243, 249, 250, 256, 257, 264, 270, 280, 284, 286, 287, 310, 311, 320, 343, 344, 354, 360, 361, 371, 381, 383, 388, 393, 399, 402, 404, 407, 414, 419, 420, 431, 435, 439, 444, 457, 459, 461, 470, 473, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[3, 4, 7, 9, 10, 26, 36, 40, 47, 60, 78, 85, 86, 94, 112, 124, 126, 129, 133, 136, 140, 141, 146, 149, 156, 161, 172, 174, 181, 185, 198, 201, 203, 212, 225, 236, 243, 249, 250, 256, 257, 264, 270, 280, 284, 286, 287, 310, 311, 320, 343, 344, 354, 360, 361, 371, 381, 383, 388, 393, 399, 402, 404, 407, 414, 419, 420, 431, 435, 439, 444, 457, 459, 461, 470, 473]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 507, 511, 523, 524, 530, 532, 533, 545]",7360200
"('ATTR_1', 'ATTR_4')",2,62,76,19,20,23,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 36, 46, 54, 60, 62, 71, 80, 81, 85, 86, 98, 108, 123, 127, 128, 129, 130, 135, 136, 139, 141, 146, 149, 156, 161, 172, 174, 177, 180, 190, 192, 198, 203, 236, 238, 248, 250, 255, 257, 258, 261, 264, 274, 283, 286, 297, 299, 320, 323, 333, 343, 353, 354, 371, 372, 375, 377, 382, 393, 401, 402, 404, 405, 407, 408, 409, 419, 420, 424, 439, 444, 445, 446, 461, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 36, 46, 54, 60, 62, 71, 80, 81, 85, 86, 98, 108, 123, 127, 128, 129, 130, 135, 136, 139, 141, 146, 149, 156, 161, 172, 174, 177, 180, 190, 192, 198, 203, 236, 238, 248, 250, 255, 257, 258, 261, 264, 274, 283, 286, 297, 299, 320, 323, 333, 343, 353, 354, 371, 372, 375, 377, 382, 393, 401, 402, 404, 405, 407, 408, 409, 419, 420, 424, 439, 444, 445, 446, 461]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 497, 501, 509, 511, 516, 523, 530, 549]",7087000
"('ATTR_1', 'ATTR_5')",2,67,71,21,22,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 47, 49, 55, 60, 85, 86, 88, 92, 100, 101, 113, 114, 129, 139, 146, 149, 151, 156, 162, 163, 164, 172, 174, 186, 187, 190, 198, 203, 215, 235, 236, 250, 257, 259, 281, 303, 314, 320, 321, 326, 331, 334, 354, 358, 360, 361, 367, 370, 374, 378, 386, 388, 402, 404, 407, 409, 410, 414, 419, 420, 428, 431, 435, 442, 444, 453, 457, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 36, 47, 49, 55, 60, 85, 86, 88, 92, 100, 101, 113, 114, 129, 139, 146, 149, 151, 156, 162, 163, 164, 172, 174, 186, 187, 190, 198, 203, 215, 235, 236, 250, 257, 259, 281, 303, 314, 320, 321, 326, 331, 334, 354, 358, 360, 361, 367, 370, 374, 378, 386, 388, 402, 404, 407, 409, 410, 414, 419, 420, 428, 431, 435, 442, 444, 453, 457]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 492, 495, 496, 509, 523, 524, 533]",6772200
"('ATTR_1', 'ATTR_6')",2,63,75,21,19,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 29, 36, 43, 45, 49, 60, 68, 85, 86, 88, 112, 121, 129, 130, 133, 136, 139, 146, 149, 152, 156, 172, 174, 181, 190, 198, 203, 208, 214, 228, 230, 232, 235, 236, 250, 253, 257, 264, 268, 277, 298, 319, 320, 321, 326, 328, 333, 335, 341, 345, 349, 357, 361, 366, 371, 375, 388, 393, 394, 395, 404, 407, 408, 419, 420, 421, 430, 436, 444, 447, 457, 461, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 29, 36, 43, 45, 49, 60, 68, 85, 86, 88, 112, 121, 129, 130, 133, 136, 139, 146, 149, 152, 156, 172, 174, 181, 190, 198, 203, 208, 214, 228, 230, 232, 235, 236, 250, 253, 257, 264, 268, 277, 298, 319, 320, 321, 326, 328, 333, 335, 341, 345, 349, 357, 361, 366, 371, 375, 388, 393, 394, 395, 404, 407, 408, 419, 420, 421, 430, 436, 444, 447, 457, 461, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[481, 488, 491, 493, 506, 509, 510, 511, 516, 524, 527, 530]",7750900
"('ATTR_1', 'ATTR_7')",2,65,73,21,21,23,"[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[3, 7, 10, 18, 26, 27, 30, 38, 55, 60, 64, 66, 73, 86, 97, 120, 125, 128, 129, 138, 139, 144, 146, 156, 162, 163, 171, 172, 181, 198, 203, 205, 206, 209, 214, 220, 227, 230, 236, 250, 257, 261, 264, 275, 279, 284, 291, 298, 305, 306, 307, 309, 316, 326, 335, 352, 357, 360, 368, 370, 377, 385, 388, 404, 407, 411, 419, 420, 457, 459, 460, 461, 463, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[3, 7, 10, 18, 26, 27, 30, 38, 55, 60, 64, 66, 73, 86, 97, 120, 125, 128, 129, 138, 139, 144, 146, 156, 162, 163, 171, 172, 181, 198, 203, 205, 206, 209, 214, 220, 227, 230, 236, 250, 257, 261, 264, 275, 279, 284, 291, 298, 305, 306, 307, 309, 316, 326, 335, 352, 357, 360, 368, 370, 377, 385, 388, 404, 407, 411, 419, 420, 457, 459, 460, 461, 463]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[478, 488, 491, 496, 506, 507, 509, 524, 527, 549]",6975700
"('ATTR_1', 'ATTR_8')",2,65,73,18,23,24,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[5, 7, 10, 26, 36, 55, 59, 60, 66, 78, 81, 85, 86, 93, 105, 107, 112, 117, 126, 129, 133, 136, 139, 146, 148, 149, 156, 161, 172, 175, 179, 190, 194, 198, 203, 208, 220, 223, 227, 236, 250, 257, 262, 263, 268, 270, 274, 295, 302, 311, 320, 322, 334, 338, 345, 349, 371, 381, 392, 393, 399, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[5, 7, 10, 26, 36, 55, 59, 60, 66, 78, 81, 85, 86, 93, 105, 107, 112, 117, 126, 129, 133, 136, 139, 146, 148, 149, 156, 161, 172, 175, 179, 190, 194, 198, 203, 208, 220, 223, 227, 236, 250, 257, 262, 263, 268, 270, 274, 295, 302, 311, 320, 322, 334, 338, 345, 349, 371, 381, 392, 393, 399, 402, 404, 405, 407, 419, 420, 435, 440, 444, 446, 451, 459]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 488, 492, 493, 495, 496, 497, 507, 510, 549]",6873700
"('ATTR_1', 'ATTR_9')",2,64,74,19,21,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 36, 37, 44, 45, 47, 51, 53, 57, 60, 63, 85, 86, 87, 90, 101, 124, 126, 127, 129, 133, 136, 138, 139, 146, 154, 156, 160, 163, 164, 172, 181, 190, 193, 195, 197, 198, 201, 203, 204, 229, 236, 247, 249, 250, 257, 279, 287, 297, 308, 316, 318, 320, 321, 324, 328, 329, 345, 371, 395, 404, 407, 419, 420, 422, 426, 432, 436, 439, 450, 457, 466, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 36, 37, 44, 45, 47, 51, 53, 57, 60, 63, 85, 86, 87, 90, 101, 124, 126, 127, 129, 133, 136, 138, 139, 146, 154, 156, 160, 163, 164, 172, 181, 190, 193, 195, 197, 198, 201, 203, 204, 229, 236, 247, 249, 250, 257, 279, 287, 297, 308, 316, 318, 320, 321, 324, 328, 329, 345, 371, 395, 404, 407, 419, 420, 422, 426, 432, 436, 439, 450, 457, 466]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 501, 507, 508, 509, 532]",6727000
"('ATTR_1', 'ATTR_10')",2,65,73,20,23,22,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[2, 11, 26, 36, 59, 60, 73, 76, 83, 85, 86, 92, 101, 112, 129, 139, 142, 143, 146, 147, 149, 155, 156, 161, 163, 166, 174, 177, 183, 190, 198, 201, 203, 208, 212, 223, 231, 236, 243, 250, 257, 270, 286, 293, 294, 298, 308, 314, 320, 328, 331, 335, 367, 371, 373, 374, 391, 393, 400, 401, 402, 404, 407, 419, 420, 435, 439, 444, 452, 455, 459, 460, 472, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[2, 11, 26, 36, 59, 60, 73, 76, 83, 85, 86, 92, 101, 112, 129, 139, 142, 143, 146, 147, 149, 155, 156, 161, 163, 166, 174, 177, 183, 190, 198, 201, 203, 208, 212, 223, 231, 236, 243, 250, 257, 270, 286, 293, 294, 298, 308, 314, 320, 328, 331, 335, 367, 371, 373, 374, 391, 393, 400, 401, 402, 404, 407, 419, 420, 435, 439, 444, 452, 455, 459, 460, 472]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 478, 486, 491, 497, 509, 510, 530, 544, 549]",6983400
"('ATTR_2', 'ATTR_3')",2,63,75,21,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 9, 12, 13, 16, 32, 38, 45, 66, 78, 89, 93, 94, 97, 104, 108, 124, 127, 131, 132, 137, 140, 141, 153, 155, 169, 172, 195, 198, 201, 211, 212, 225, 226, 234, 243, 249, 256, 258, 270, 276, 279, 280, 301, 302, 307, 310, 311, 318, 327, 329, 339, 343, 344, 347, 351, 352, 361, 362, 365, 367, 383, 411, 414, 419, 426, 435, 445, 460, 461, 464, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 7, 9, 12, 13, 16, 32, 38, 45, 66, 78, 89, 93, 94, 97, 104, 108, 124, 127, 131, 132, 137, 140, 141, 153, 155, 169, 172, 195, 198, 201, 211, 212, 225, 226, 234, 243, 249, 256, 258, 270, 276, 279, 280, 301, 302, 307, 310, 311, 318, 327, 329, 339, 343, 344, 347, 351, 352, 361, 362, 365, 367, 383, 411, 414, 419, 426, 435, 445, 460, 461, 464, 470, 472, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 491, 498, 505, 511, 514, 520, 525, 540, 544, 546]",6899400
