USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,53,2,16,17,20,"[475, 476, 477, 480, 482, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[201, 461, 475, 476, 477, 480, 482, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[201, 461]","[475, 476, 477, 480, 482, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[478, 479, 481, 483, 488, 491, 496, 497, 498, 500, 507, 508, 509, 511, 520, 523, 524, 525, 526, 527, 544, 549]",247647400
"('ATTR_1', 'ATTR_3')",2,50,5,15,19,16,"[476, 478, 479, 480, 482, 484, 485, 486, 488, 489, 490, 493, 494, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 547, 548]","[60, 198, 310, 311, 344, 476, 478, 479, 480, 482, 484, 485, 486, 488, 489, 490, 493, 494, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 547, 548]","[60, 198, 310, 311, 344]","[476, 478, 479, 480, 482, 484, 485, 486, 488, 489, 490, 493, 494, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 547, 548]","[475, 477, 481, 483, 487, 491, 492, 495, 496, 498, 507, 510, 511, 520, 523, 524, 530, 532, 533, 538, 541, 544, 545, 546, 549]",538910800
"('ATTR_1', 'ATTR_4')",2,51,4,15,17,19,"[476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499]","[502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 146, 192, 445, 476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 146, 192, 445]","[476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 484, 488, 491, 492, 496, 497, 498, 500, 501, 507, 509, 511, 516, 517, 523, 530, 532, 533, 537, 538, 549]",860913600
"('ATTR_1', 'ATTR_5')",2,52,3,11,19,22,"[476, 478, 479, 480, 484, 485, 489, 490, 491, 498, 499]","[500, 501, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[190, 198, 236, 476, 478, 479, 480, 484, 485, 489, 490, 491, 498, 499, 500, 501, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[190, 198, 236]","[476, 478, 479, 480, 484, 485, 489, 490, 491, 498, 499, 500, 501, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 482, 483, 486, 487, 488, 492, 493, 494, 495, 496, 497, 502, 506, 509, 516, 523, 524, 531, 533, 549]",294127700
"('ATTR_1', 'ATTR_6')",2,50,5,17,13,20,"[475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 491, 492, 494, 495, 498, 499]","[503, 504, 505, 508, 512, 513, 514, 515, 518, 519, 521, 522, 523]","[525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 335, 393, 404, 463, 475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 491, 492, 494, 495, 498, 499, 503, 504, 505, 508, 512, 513, 514, 515, 518, 519, 521, 522, 523, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 335, 393, 404, 463]","[475, 476, 479, 480, 482, 483, 484, 485, 486, 489, 490, 491, 492, 494, 495, 498, 499, 503, 504, 505, 508, 512, 513, 514, 515, 518, 519, 521, 522, 523, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 478, 481, 487, 488, 493, 496, 497, 500, 501, 502, 506, 507, 509, 510, 511, 516, 517, 520, 524, 527, 530, 531, 538, 544]",251935400
"('ATTR_1', 'ATTR_7')",2,53,2,14,19,20,"[475, 476, 480, 482, 483, 485, 487, 489, 490, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 146, 475, 476, 480, 482, 483, 485, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 146]","[475, 476, 480, 482, 483, 485, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[477, 478, 479, 481, 484, 486, 488, 491, 492, 493, 496, 501, 506, 507, 509, 516, 524, 526, 527, 538, 545, 549]",240753700
"('ATTR_1', 'ATTR_8')",2,51,4,12,17,22,"[475, 476, 478, 480, 482, 485, 487, 489, 490, 494, 498, 499]","[502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 257, 404, 440, 475, 476, 478, 480, 482, 485, 487, 489, 490, 494, 498, 499, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 257, 404, 440]","[475, 476, 478, 480, 482, 485, 487, 489, 490, 494, 498, 499, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 481, 483, 484, 486, 488, 491, 492, 493, 495, 496, 497, 500, 501, 507, 508, 510, 516, 520, 523, 531, 544, 549]",240866700
"('ATTR_1', 'ATTR_9')",2,55,0,15,18,22,"[476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 499]","[502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 499, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]",[],"[476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 499, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[475, 477, 478, 479, 482, 488, 493, 496, 497, 498, 500, 501, 507, 508, 509, 511, 516, 530, 532, 545]",237766800
"('ATTR_1', 'ATTR_10')",2,51,4,14,19,18,"[476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 494, 498, 499]","[500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]","[60, 146, 183, 402, 476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]","[60, 146, 183, 402]","[476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 494, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548]","[475, 478, 483, 486, 487, 491, 492, 493, 495, 496, 497, 501, 506, 507, 509, 510, 516, 530, 532, 538, 541, 544, 545, 549]",241767600
"('ATTR_2', 'ATTR_3')",2,52,3,17,14,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[201, 310, 344, 475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[201, 310, 344]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 484, 485, 487, 489, 491, 496, 498, 503, 505, 507, 511, 513, 514, 518, 520, 521, 523, 524, 525, 540, 544, 546]",230995700
