USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,47,36,17,13,17,"[475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 499]","[502, 503, 504, 505, 506, 508, 510, 512, 514, 516, 517, 520, 521]","[528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[12, 16, 26, 27, 60, 66, 97, 127, 131, 137, 146, 156, 162, 163, 169, 172, 190, 220, 230, 236, 257, 258, 266, 276, 327, 339, 341, 365, 367, 404, 407, 419, 420, 435, 460, 461, 475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 499, 502, 503, 504, 505, 506, 508, 510, 512, 514, 516, 517, 520, 521, 528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[12, 16, 26, 27, 60, 66, 97, 127, 131, 137, 146, 156, 162, 163, 169, 172, 190, 220, 230, 236, 257, 258, 266, 276, 327, 339, 341, 365, 367, 404, 407, 419, 420, 435, 460, 461]","[475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 499, 502, 503, 504, 505, 506, 508, 510, 512, 514, 516, 517, 520, 521, 528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[476, 478, 491, 494, 495, 496, 497, 498, 500, 501, 507, 509, 511, 513, 515, 518, 519, 522, 523, 524, 525, 526, 527, 534, 536, 542, 544, 548]",5686300
"('ATTR_1', 'ATTR_3')",2,45,38,15,15,15,"[478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 495, 497, 499]","[500, 501, 502, 503, 505, 506, 508, 509, 514, 515, 516, 517, 519, 520, 522]","[525, 526, 527, 528, 529, 531, 534, 537, 538, 539, 543, 544, 546, 547, 549]","[3, 4, 26, 36, 47, 60, 86, 112, 124, 126, 129, 133, 136, 140, 141, 146, 156, 185, 190, 198, 203, 236, 243, 256, 270, 280, 310, 311, 320, 344, 354, 371, 383, 393, 404, 407, 439, 444, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 509, 514, 515, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 537, 538, 539, 543, 544, 546, 547, 549]","[3, 4, 26, 36, 47, 60, 86, 112, 124, 126, 129, 133, 136, 140, 141, 146, 156, 185, 190, 198, 203, 236, 243, 256, 270, 280, 310, 311, 320, 344, 354, 371, 383, 393, 404, 407, 439, 444]","[478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 495, 497, 499, 500, 501, 502, 503, 505, 506, 508, 509, 514, 515, 516, 517, 519, 520, 522, 525, 526, 527, 528, 529, 531, 534, 537, 538, 539, 543, 544, 546, 547, 549]","[475, 476, 477, 484, 491, 492, 493, 494, 496, 498, 504, 507, 510, 511, 512, 513, 518, 521, 523, 524, 530, 532, 533, 535, 536, 540, 541, 542, 545, 548]",5457800
"('ATTR_1', 'ATTR_4')",2,50,33,17,15,18,"[476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499]","[500, 503, 504, 506, 508, 510, 513, 514, 515, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547]","[10, 26, 36, 60, 80, 85, 108, 127, 130, 136, 139, 146, 149, 156, 174, 190, 192, 198, 203, 236, 238, 250, 257, 258, 297, 353, 404, 405, 407, 408, 419, 420, 445, 476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499, 500, 503, 504, 506, 508, 510, 513, 514, 515, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547]","[10, 26, 36, 60, 80, 85, 108, 127, 130, 136, 139, 146, 149, 156, 174, 190, 192, 198, 203, 236, 238, 250, 257, 258, 297, 353, 404, 405, 407, 408, 419, 420, 445]","[476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499, 500, 503, 504, 506, 508, 510, 513, 514, 515, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547]","[475, 477, 481, 485, 488, 491, 496, 497, 501, 502, 505, 507, 509, 511, 512, 516, 521, 523, 530, 532, 533, 537, 542, 548, 549]",5513900
"('ATTR_1', 'ATTR_5')",2,51,32,16,16,19,"[475, 478, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 497, 498, 499]","[500, 501, 502, 503, 507, 508, 510, 511, 513, 514, 515, 517, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 536, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[26, 36, 49, 60, 85, 86, 92, 101, 114, 146, 149, 156, 162, 172, 190, 198, 236, 250, 257, 320, 331, 353, 354, 386, 388, 399, 402, 404, 407, 414, 419, 435, 475, 478, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 497, 498, 499, 500, 501, 502, 503, 507, 508, 510, 511, 513, 514, 515, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 536, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[26, 36, 49, 60, 85, 86, 92, 101, 114, 146, 149, 156, 162, 172, 190, 198, 236, 250, 257, 320, 331, 353, 354, 386, 388, 399, 402, 404, 407, 414, 419, 435]","[475, 478, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 497, 498, 499, 500, 501, 502, 503, 507, 508, 510, 511, 513, 514, 515, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 536, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 481, 486, 492, 493, 495, 496, 504, 505, 506, 509, 512, 516, 518, 523, 524, 530, 532, 533, 535, 541, 542]",5507200
"('ATTR_1', 'ATTR_6')",2,52,31,19,13,20,"[475, 476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 491, 492, 495, 496, 497, 498, 499]","[503, 504, 505, 507, 508, 513, 514, 515, 517, 518, 519, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 36, 68, 85, 86, 88, 133, 136, 156, 198, 203, 208, 232, 236, 250, 253, 319, 320, 335, 345, 366, 371, 393, 401, 404, 407, 419, 445, 447, 463, 475, 476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 491, 492, 495, 496, 497, 498, 499, 503, 504, 505, 507, 508, 513, 514, 515, 517, 518, 519, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 36, 68, 85, 86, 88, 133, 136, 156, 198, 203, 208, 232, 236, 250, 253, 319, 320, 335, 345, 366, 371, 393, 401, 404, 407, 419, 445, 447, 463]","[475, 476, 478, 479, 480, 482, 483, 484, 486, 487, 489, 490, 491, 492, 495, 496, 497, 498, 499, 503, 504, 505, 507, 508, 513, 514, 515, 517, 518, 519, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 485, 488, 493, 494, 500, 501, 502, 506, 509, 510, 511, 512, 516, 520, 521, 524, 527, 530, 535, 537, 538]",5370300
"('ATTR_1', 'ATTR_7')",2,52,31,16,18,18,"[475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 492, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 534, 536, 538, 539, 541, 542, 544, 545, 546, 547]","[10, 26, 60, 64, 73, 80, 86, 97, 146, 149, 156, 181, 203, 205, 209, 236, 250, 257, 261, 275, 282, 284, 306, 307, 309, 310, 324, 404, 407, 411, 420, 475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 492, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 536, 538, 539, 541, 542, 544, 545, 546, 547]","[10, 26, 60, 64, 73, 80, 86, 97, 146, 149, 156, 181, 203, 205, 209, 236, 250, 257, 261, 275, 282, 284, 306, 307, 309, 310, 324, 404, 407, 411, 420]","[475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 492, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 508, 510, 511, 512, 514, 516, 517, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 534, 536, 538, 539, 541, 542, 544, 545, 546, 547]","[476, 478, 485, 488, 489, 490, 491, 493, 496, 506, 507, 509, 513, 515, 521, 524, 527, 535, 537, 540, 543, 548, 549]",5216400
"('ATTR_1', 'ATTR_8')",2,56,27,16,20,20,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 489, 490, 494, 498, 499]","[500, 501, 502, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 55, 59, 60, 66, 85, 86, 107, 142, 146, 156, 172, 194, 198, 228, 236, 257, 270, 274, 322, 393, 404, 407, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 489, 490, 494, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 55, 59, 60, 66, 85, 86, 107, 142, 146, 156, 172, 194, 198, 228, 236, 257, 270, 274, 322, 393, 404, 407, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 489, 490, 494, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 535, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548]","[477, 486, 488, 491, 492, 493, 495, 496, 497, 504, 507, 510, 516, 519, 527, 534, 536, 540, 549]",6228900
"('ATTR_1', 'ATTR_9')",2,48,35,17,12,19,"[476, 479, 481, 482, 483, 484, 485, 486, 487, 490, 491, 492, 494, 495, 497, 498, 499]","[502, 503, 504, 510, 511, 513, 514, 517, 518, 519, 521, 524]","[525, 526, 527, 528, 529, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 547, 548, 549]","[2, 7, 26, 44, 45, 53, 57, 60, 73, 86, 101, 108, 124, 127, 139, 146, 156, 172, 181, 190, 193, 198, 228, 236, 247, 250, 257, 316, 318, 329, 404, 407, 419, 422, 432, 476, 479, 481, 482, 483, 484, 485, 486, 487, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 510, 511, 513, 514, 517, 518, 519, 521, 524, 525, 526, 527, 528, 529, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 547, 548, 549]","[2, 7, 26, 44, 45, 53, 57, 60, 73, 86, 101, 108, 124, 127, 139, 146, 156, 172, 181, 190, 193, 198, 228, 236, 247, 250, 257, 316, 318, 329, 404, 407, 419, 422, 432]","[476, 479, 481, 482, 483, 484, 485, 486, 487, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 510, 511, 513, 514, 517, 518, 519, 521, 524, 525, 526, 527, 528, 529, 530, 533, 534, 535, 537, 538, 541, 542, 543, 544, 545, 547, 548, 549]","[475, 477, 478, 480, 488, 489, 493, 496, 500, 501, 505, 506, 507, 508, 509, 512, 515, 516, 520, 522, 523, 531, 532, 536, 539, 540, 546]",5991300
"('ATTR_1', 'ATTR_10')",2,50,33,15,14,21,"[476, 477, 480, 481, 483, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499]","[502, 503, 506, 508, 511, 513, 514, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[11, 26, 36, 60, 73, 86, 112, 142, 146, 147, 155, 156, 163, 167, 172, 183, 198, 208, 212, 223, 231, 236, 250, 257, 328, 335, 371, 373, 402, 404, 407, 419, 455, 476, 477, 480, 481, 483, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 502, 503, 506, 508, 511, 513, 514, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[11, 26, 36, 60, 73, 86, 112, 142, 146, 147, 155, 156, 163, 167, 172, 183, 198, 208, 212, 223, 231, 236, 250, 257, 328, 335, 371, 373, 402, 404, 407, 419, 455]","[476, 477, 480, 481, 483, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 502, 503, 506, 508, 511, 513, 514, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[475, 478, 479, 482, 484, 485, 486, 491, 497, 498, 500, 501, 504, 505, 507, 509, 510, 512, 515, 518, 519, 530, 537, 545, 549]",5577500
"('ATTR_2', 'ATTR_3')",2,46,37,13,18,15,"[475, 476, 477, 479, 480, 481, 484, 486, 487, 492, 493, 497, 499]","[500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 541, 542, 545, 548, 549]","[7, 12, 16, 104, 108, 124, 127, 131, 137, 140, 141, 169, 172, 195, 198, 201, 212, 225, 226, 234, 243, 249, 258, 276, 280, 301, 310, 311, 327, 344, 351, 362, 365, 383, 414, 419, 461, 475, 476, 477, 479, 480, 481, 484, 486, 487, 492, 493, 497, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 515, 516, 517, 518, 519, 521, 522, 524, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 541, 542, 545, 548, 549]","[7, 12, 16, 104, 108, 124, 127, 131, 137, 140, 141, 169, 172, 195, 198, 201, 212, 225, 226, 234, 243, 249, 258, 276, 280, 301, 310, 311, 327, 344, 351, 362, 365, 383, 414, 419, 461]","[475, 476, 477, 479, 480, 481, 484, 486, 487, 492, 493, 497, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 515, 516, 517, 518, 519, 521, 522, 524, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 541, 542, 545, 548, 549]","[478, 482, 483, 485, 488, 489, 490, 491, 494, 495, 496, 498, 505, 506, 511, 512, 514, 520, 523, 525, 531, 535, 538, 539, 540, 543, 544, 546, 547]",6217700
