USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,54,1,17,17,20,"[475, 476, 477, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[257, 475, 476, 477, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[257],"[475, 476, 477, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[478, 479, 481, 488, 491, 496, 497, 498, 500, 507, 508, 509, 511, 520, 523, 524, 525, 526, 527, 544, 549]",3306200
"('ATTR_1', 'ATTR_3')",2,52,4,15,19,18,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 489, 490, 493, 494, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[60, 198, 310, 344, 476, 478, 479, 480, 482, 483, 484, 485, 486, 489, 490, 493, 494, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[60, 198, 310, 344]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 489, 490, 493, 494, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 548, 549]","[475, 477, 481, 487, 488, 491, 492, 495, 496, 498, 507, 510, 511, 520, 523, 524, 530, 532, 533, 538, 541, 544, 545]",2519400
"('ATTR_1', 'ATTR_4')",2,52,3,15,17,20,"[476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499]","[502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 146, 192, 476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[60, 146, 192]","[476, 478, 479, 480, 482, 483, 485, 486, 487, 489, 490, 493, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 484, 488, 491, 492, 496, 497, 498, 500, 501, 507, 509, 511, 516, 517, 523, 530, 532, 533, 538, 549]",2505700
"('ATTR_1', 'ATTR_5')",2,58,4,15,21,22,"[476, 478, 479, 480, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[35, 60, 190, 236, 476, 478, 479, 480, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[35, 60, 190, 236]","[476, 478, 479, 480, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 482, 486, 492, 493, 495, 496, 497, 509, 516, 523, 524, 531, 533, 549]",2937500
"('ATTR_1', 'ATTR_6')",2,46,2,11,15,20,"[476, 480, 483, 485, 486, 489, 490, 494, 495, 498, 499]","[502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523]","[525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[393, 404, 476, 480, 483, 485, 486, 489, 490, 494, 495, 498, 499, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[393, 404]","[476, 480, 483, 485, 486, 489, 490, 494, 495, 498, 499, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 528, 529, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 478, 479, 481, 482, 484, 487, 488, 491, 492, 493, 496, 497, 500, 501, 506, 507, 509, 510, 511, 516, 520, 524, 527, 530, 531, 538, 544]",2514500
"('ATTR_1', 'ATTR_7')",2,54,3,16,19,19,"[475, 476, 479, 480, 482, 483, 485, 486, 487, 489, 490, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 138, 181, 475, 476, 479, 480, 482, 483, 485, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[60, 138, 181]","[475, 476, 479, 480, 482, 483, 485, 486, 487, 489, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[477, 478, 481, 484, 488, 491, 492, 493, 496, 501, 506, 507, 509, 516, 524, 526, 527, 531, 538, 545, 549]",2573800
"('ATTR_1', 'ATTR_8')",2,52,5,13,17,22,"[475, 476, 478, 480, 482, 483, 485, 487, 489, 490, 494, 498, 499]","[502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 146, 257, 404, 440, 475, 476, 478, 480, 482, 483, 485, 487, 489, 490, 494, 498, 499, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[60, 146, 257, 404, 440]","[475, 476, 478, 480, 482, 483, 485, 487, 489, 490, 494, 498, 499, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 481, 484, 486, 488, 491, 492, 493, 495, 496, 497, 500, 501, 507, 508, 510, 516, 520, 523, 531, 544, 549]",2518500
"('ATTR_1', 'ATTR_9')",2,57,2,16,19,22,"[476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499]","[502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[2, 146, 476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[2, 146]","[476, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549]","[475, 477, 478, 479, 482, 488, 493, 496, 498, 500, 501, 507, 508, 509, 516, 530, 532, 545]",2648800
"('ATTR_1', 'ATTR_10')",2,54,4,15,20,19,"[476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 492, 494, 498, 499]","[500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548]","[60, 146, 183, 402, 476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 492, 494, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548]","[60, 146, 183, 402]","[476, 477, 479, 480, 481, 482, 484, 485, 488, 489, 490, 492, 494, 498, 499, 500, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548]","[475, 478, 483, 486, 487, 491, 493, 495, 496, 497, 501, 506, 507, 509, 510, 530, 532, 541, 544, 545, 549]",2588000
"('ATTR_2', 'ATTR_3')",2,53,3,18,14,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522]","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[201, 310, 344, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[201, 310, 344]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 515, 516, 517, 519, 522, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 484, 485, 489, 491, 496, 498, 503, 505, 507, 511, 513, 514, 518, 520, 521, 523, 524, 525, 540, 544, 546]",2530900
