USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,61,22,20,19,22,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 66, 104, 127, 137, 146, 156, 201, 226, 236, 257, 258, 345, 361, 365, 404, 419, 420, 435, 460, 461, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 60, 66, 104, 127, 137, 146, 156, 201, 226, 236, 257, 258, 345, 361, 365, 404, 419, 420, 435, 460, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[481, 491, 496, 497, 498, 500, 507, 509, 511, 523, 524, 526, 527, 544]",425140300
"('ATTR_1', 'ATTR_3')",2,59,24,20,20,19,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[4, 7, 26, 60, 133, 140, 141, 146, 156, 172, 198, 236, 243, 250, 256, 257, 280, 287, 310, 311, 344, 383, 404, 407, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[4, 7, 26, 60, 133, 140, 141, 146, 156, 172, 198, 236, 243, 250, 256, 257, 280, 287, 310, 311, 344, 383, 404, 407]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 546, 547, 548, 549]","[475, 477, 491, 492, 496, 507, 510, 511, 523, 524, 530, 532, 533, 541, 544, 545]",452435700
"('ATTR_1', 'ATTR_4')",2,59,24,18,20,21,"[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 60, 85, 127, 130, 146, 149, 156, 190, 192, 203, 236, 238, 250, 257, 258, 343, 353, 404, 405, 420, 445, 446, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[10, 26, 60, 85, 127, 130, 146, 149, 156, 190, 192, 203, 236, 238, 250, 257, 258, 343, 353, 404, 405, 420, 445, 446]","[476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 477, 481, 488, 491, 496, 497, 501, 509, 511, 516, 523, 530, 532, 533, 549]",438598700
"('ATTR_1', 'ATTR_5')",2,62,21,17,21,24,"[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[26, 35, 36, 49, 60, 101, 114, 146, 149, 156, 162, 190, 198, 236, 257, 354, 374, 388, 404, 414, 453, 475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[26, 35, 36, 49, 60, 101, 114, 146, 149, 156, 162, 190, 198, 236, 257, 354, 374, 388, 404, 414, 453]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 494, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 481, 486, 492, 493, 495, 496, 497, 509, 516, 523, 524, 533]",421405700
"('ATTR_1', 'ATTR_6')",2,61,22,21,17,23,"[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 47, 60, 68, 125, 132, 146, 156, 208, 236, 257, 320, 326, 333, 335, 357, 393, 395, 404, 419, 463, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 47, 60, 68, 125, 132, 146, 156, 208, 236, 257, 320, 326, 333, 335, 357, 393, 395, 404, 419, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 508, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[481, 488, 493, 496, 500, 506, 507, 509, 510, 511, 516, 524, 527, 530]",418679400
"('ATTR_1', 'ATTR_7')",2,61,22,20,20,21,"[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499]","[500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[26, 60, 86, 97, 138, 144, 146, 156, 181, 209, 220, 236, 250, 257, 275, 284, 307, 309, 388, 404, 411, 420, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[26, 60, 86, 97, 138, 144, 146, 156, 181, 209, 220, 236, 250, 257, 275, 284, 307, 309, 388, 404, 411, 420]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548]","[478, 488, 491, 492, 496, 501, 506, 507, 509, 524, 526, 527, 545, 549]",421974000
"('ATTR_1', 'ATTR_8')",2,61,22,18,20,23,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499]","[500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[7, 26, 55, 60, 66, 86, 136, 146, 156, 172, 194, 198, 236, 257, 274, 345, 381, 404, 405, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[7, 26, 55, 60, 66, 86, 136, 146, 156, 172, 194, 198, 236, 257, 274, 345, 381, 404, 405, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 494, 498, 499, 500, 502, 503, 504, 505, 506, 509, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 488, 492, 493, 495, 496, 497, 501, 507, 508, 510, 516, 544, 549]",465131100
"('ATTR_1', 'ATTR_9')",2,62,21,19,19,24,"[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499]","[502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 44, 60, 63, 129, 146, 156, 160, 172, 193, 198, 236, 247, 250, 257, 316, 329, 404, 419, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 26, 44, 60, 63, 129, 146, 156, 160, 172, 193, 198, 236, 247, 250, 257, 316, 329, 404, 419]","[476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 488, 493, 496, 500, 501, 507, 508, 509, 516, 532]",457587900
"('ATTR_1', 'ATTR_10')",2,63,20,20,22,21,"[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[11, 26, 60, 86, 143, 146, 155, 156, 163, 183, 212, 223, 236, 250, 257, 298, 371, 402, 404, 419, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[11, 26, 60, 86, 143, 146, 155, 156, 163, 183, 212, 223, 236, 250, 257, 298, 371, 402, 404, 419]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 546, 547, 548]","[475, 478, 486, 491, 497, 501, 509, 510, 530, 544, 545, 549]",461940500
"('ATTR_2', 'ATTR_3')",2,59,24,19,18,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 12, 124, 127, 133, 137, 140, 141, 198, 201, 226, 234, 243, 256, 258, 276, 280, 310, 311, 343, 344, 365, 383, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[4, 12, 124, 127, 133, 137, 140, 141, 198, 201, 226, 234, 243, 256, 258, 276, 280, 310, 311, 343, 344, 365, 383, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 512, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[483, 485, 489, 491, 496, 498, 503, 505, 511, 513, 514, 520, 523, 540, 544, 546]",453160900
