obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
5;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
10;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
12;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
21;8;22.222;17;20.238;27;21.429;44;34.921;20;23.810;12;33.333;0;0.000;0;0.000;128;25.498
38;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
39;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
44;8;22.222;28;33.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;36;7.171
47;8;22.222;28;33.333;46;36.508;56;44.444;47;55.952;26;72.222;8;88.889;1;100.000;220;43.825
50;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
55;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
56;12;33.333;39;46.429;46;36.508;61;48.413;55;65.476;28;77.778;8;88.889;1;100.000;250;49.801
63;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
70;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
71;8;22.222;28;33.333;43;34.127;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;84;16.733
97;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
102;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
103;18;50.000;51;60.714;95;75.397;109;86.508;73;86.905;25;69.444;0;0.000;0;0.000;371;73.904
104;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
105;26;72.222;72;85.714;119;94.444;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;470;93.625
106;33;91.667;83;98.810;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;498;99.203
107;25;69.444;73;86.905;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;474;94.422
108;4;11.111;16;19.048;20;15.873;8;6.349;0;0.000;1;2.778;0;0.000;0;0.000;49;9.761
109;11;30.556;35;41.667;67;53.175;87;69.048;61;72.619;30;83.333;9;100.000;1;100.000;301;59.960
110;23;63.889;69;82.143;116;92.063;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;461;91.833
111;23;63.889;69;82.143;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;463;92.231
112;19;52.778;59;70.238;107;84.921;119;94.444;83;98.810;36;100.000;9;100.000;1;100.000;433;86.255
118;8;22.222;15;17.857;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
124;1;2.778;1;1.190;7;5.556;18;14.286;24;28.571;17;47.222;8;88.889;1;100.000;77;15.339
131;18;50.000;54;64.286;91;72.222;102;80.952;71;84.524;32;88.889;9;100.000;0;0.000;377;75.100
135;8;22.222;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
142;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
145;8;22.222;28;33.333;56;44.444;65;51.587;0;0.000;0;0.000;0;0.000;0;0.000;157;31.275
149;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;2.778;2;22.222;1;100.000;4;0.797
161;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
162;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;255;50.797
163;27;75.000;69;82.143;116;92.063;123;97.619;84;100.000;36;100.000;9;100.000;1;100.000;465;92.629
165;8;22.222;20;23.810;13;10.317;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;41;8.167
166;10;27.778;32;38.095;60;47.619;76;60.317;63;75.000;29;80.556;9;100.000;1;100.000;280;55.777
167;6;16.667;17;20.238;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
168;4;11.111;5;5.952;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
169;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
170;10;27.778;16;19.048;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;30;5.976
171;24;66.667;71;84.524;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;470;93.625
172;24;66.667;71;84.524;120;95.238;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;470;93.625
173;10;27.778;28;33.333;24;19.048;37;29.365;37;44.048;23;63.889;8;88.889;1;100.000;168;33.466
174;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;28;77.778;9;100.000;1;100.000;256;50.996
175;8;22.222;18;21.429;32;25.397;42;33.333;21;25.000;3;8.333;0;0.000;0;0.000;124;24.701
180;9;25.000;16;19.048;21;16.667;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;46;9.163
181;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
182;2;5.556;2;2.381;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
183;5;13.889;19;22.619;42;33.333;62;49.206;53;63.095;29;80.556;9;100.000;1;100.000;220;43.825
184;28;77.778;72;85.714;122;96.825;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;477;95.020
185;17;47.222;50;59.524;61;48.413;67;53.175;56;66.667;31;86.111;9;100.000;1;100.000;292;58.167
186;18;50.000;43;51.190;82;65.079;100;79.365;78;92.857;36;100.000;9;100.000;1;100.000;367;73.108
187;1;2.778;7;8.333;21;16.667;27;21.429;29;34.524;21;58.333;8;88.889;1;100.000;115;22.908
188;10;27.778;38;45.238;73;57.937;95;75.397;72;85.714;35;97.222;9;100.000;1;100.000;333;66.335
189;22;61.111;68;80.952;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;461;91.833
191;5;13.889;6;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
192;8;22.222;28;33.333;56;44.444;64;50.794;45;53.571;25;69.444;8;88.889;1;100.000;235;46.813
193;10;27.778;29;34.524;56;44.444;46;36.508;0;0.000;0;0.000;0;0.000;0;0.000;141;28.088
194;9;25.000;29;34.524;56;44.444;49;38.889;0;0.000;0;0.000;0;0.000;0;0.000;143;28.486
195;9;25.000;27;32.143;29;23.016;18;14.286;0;0.000;0;0.000;0;0.000;0;0.000;83;16.534
196;9;25.000;10;11.905;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
197;3;8.333;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
198;9;25.000;25;29.762;24;19.048;13;10.317;0;0.000;0;0.000;0;0.000;0;0.000;71;14.143
199;8;22.222;13;15.476;18;14.286;8;6.349;0;0.000;0;0.000;0;0.000;0;0.000;47;9.363
200;6;16.667;16;19.048;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
201;18;50.000;60;71.429;108;85.714;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;435;86.653
202;9;25.000;12;14.286;7;5.556;8;6.349;0;0.000;0;0.000;0;0.000;0;0.000;36;7.171
203;10;27.778;29;34.524;58;46.032;70;55.556;54;64.286;0;0.000;0;0.000;0;0.000;221;44.024
204;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
205;10;27.778;29;34.524;56;44.444;40;31.746;0;0.000;0;0.000;0;0.000;0;0.000;135;26.892
206;10;27.778;26;30.952;13;10.317;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;50;9.960
207;12;33.333;40;47.619;82;65.079;103;81.746;76;90.476;35;97.222;9;100.000;1;100.000;358;71.315
208;8;22.222;28;33.333;45;35.714;46;36.508;31;36.905;0;0.000;0;0.000;0;0.000;158;31.474
209;8;22.222;29;34.524;57;45.238;56;44.444;43;51.190;10;27.778;0;0.000;0;0.000;203;40.438
210;10;27.778;29;34.524;56;44.444;54;42.857;0;0.000;0;0.000;0;0.000;0;0.000;149;29.681
211;9;25.000;34;40.476;70;55.556;86;68.254;60;71.429;26;72.222;8;88.889;1;100.000;294;58.566
212;9;25.000;29;34.524;56;44.444;53;42.063;17;20.238;0;0.000;0;0.000;0;0.000;164;32.669
213;9;25.000;29;34.524;56;44.444;70;55.556;36;42.857;0;0.000;0;0.000;0;0.000;200;39.841
