obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;10;27.778;30;35.714;56;44.444;52;41.270;29;34.524;9;25.000;0;0.000;0;0.000;186;37.052
1;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
2;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
5;8;22.222;21;25.000;11;8.730;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;47;9.363
8;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
10;5;13.889;12;14.286;13;10.317;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;32;6.375
12;4;11.111;10;11.905;12;9.524;2;1.587;1;1.190;0;0.000;0;0.000;0;0.000;29;5.777
13;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
17;12;33.333;29;34.524;23;18.254;12;9.524;3;3.571;0;0.000;0;0.000;0;0.000;79;15.737
18;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
19;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
20;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
21;18;50.000;47;55.952;73;57.937;75;59.524;50;59.524;26;72.222;8;88.889;0;0.000;297;59.163
30;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
32;10;27.778;7;8.333;20;15.873;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;40;7.968
33;7;19.444;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
36;9;25.000;10;11.905;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
38;9;25.000;30;35.714;32;25.397;16;12.698;5;5.952;1;2.778;0;0.000;0;0.000;93;18.526
39;9;25.000;30;35.714;32;25.397;16;12.698;5;5.952;1;2.778;0;0.000;0;0.000;93;18.526
43;6;16.667;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
44;8;22.222;28;33.333;23;18.254;16;12.698;0;0.000;0;0.000;0;0.000;0;0.000;75;14.940
46;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
47;25;69.444;58;69.048;89;70.635;94;74.603;63;75.000;29;80.556;8;88.889;1;100.000;367;73.108
48;7;19.444;5;5.952;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
50;21;58.333;55;65.476;81;64.286;78;61.905;60;71.429;27;75.000;7;77.778;1;100.000;330;65.737
51;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
