obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;5;13.889;14;16.667;24;19.048;20;15.873;7;8.333;1;2.778;0;0.000;0;0.000;71;14.143
7;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
21;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
32;4;11.111;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
33;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
36;4;11.111;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
47;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
51;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
52;1;2.778;4;4.762;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
53;0;0.000;3;3.571;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
54;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
55;2;5.556;9;10.714;17;13.492;16;12.698;7;8.333;1;2.778;0;0.000;0;0.000;52;10.359
56;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
59;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
61;2;5.556;10;11.905;17;13.492;15;11.905;7;8.333;1;2.778;0;0.000;0;0.000;52;10.359
69;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
70;7;19.444;23;27.381;43;34.127;52;41.270;43;51.190;24;66.667;8;88.889;1;100.000;201;40.040
78;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
80;2;5.556;7;8.333;10;7.937;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
84;14;38.889;43;51.190;76;60.317;83;65.873;60;71.429;29;80.556;8;88.889;1;100.000;314;62.550
92;0;0.000;1;1.190;3;2.381;5;3.968;4;4.762;1;2.778;0;0.000;0;0.000;14;2.789
96;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
97;4;11.111;6;7.143;8;6.349;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;27;5.378
98;2;5.556;8;9.524;10;7.937;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
99;4;11.111;6;7.143;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
100;3;8.333;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
101;1;2.778;7;8.333;21;16.667;26;20.635;15;17.857;5;13.889;1;11.111;0;0.000;76;15.139
102;5;13.889;19;22.619;39;30.952;52;41.270;42;50.000;19;52.778;5;55.556;0;0.000;181;36.056
103;4;11.111;12;14.286;16;12.698;11;8.730;4;4.762;1;2.778;0;0.000;0;0.000;48;9.562
104;1;2.778;4;4.762;5;3.968;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
105;9;25.000;18;21.429;20;15.873;15;11.905;6;7.143;1;2.778;0;0.000;0;0.000;69;13.745
106;15;41.667;32;38.095;43;34.127;37;29.365;22;26.190;8;22.222;1;11.111;0;0.000;158;31.474
107;10;27.778;19;22.619;26;20.635;18;14.286;4;4.762;0;0.000;0;0.000;0;0.000;77;15.339
