obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;11;30.556;30;35.714;53;42.063;60;47.619;42;50.000;17;47.222;4;44.444;1;100.000;218;43.426
1;7;19.444;17;20.238;33;26.190;34;26.984;16;19.048;3;8.333;0;0.000;0;0.000;110;21.912
2;9;25.000;22;26.190;21;16.667;8;6.349;1;1.190;0;0.000;0;0.000;0;0.000;61;12.151
5;3;8.333;3;3.571;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
7;5;13.889;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
8;3;8.333;9;10.714;19;15.079;23;18.254;16;19.048;6;16.667;1;11.111;0;0.000;77;15.339
9;1;2.778;1;1.190;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
10;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
12;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
14;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
16;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
17;9;25.000;17;20.238;11;8.730;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
18;2;5.556;4;4.762;9;7.143;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;31;6.175
19;3;8.333;8;9.524;8;6.349;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;24;4.781
20;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
21;16;44.444;35;41.667;45;35.714;41;32.540;24;28.571;6;16.667;0;0.000;0;0.000;167;33.267
24;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
28;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
30;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
31;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
32;8;22.222;10;11.905;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;23;4.582
33;11;30.556;10;11.905;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;22;4.382
34;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
35;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;9;25.000;14;16.667;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;43;8.566
38;2;5.556;3;3.571;4;3.175;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
39;2;5.556;3;3.571;4;3.175;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
41;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
42;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
44;4;11.111;7;8.333;9;7.143;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
46;3;8.333;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
47;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
48;2;5.556;7;8.333;9;7.143;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;24;4.781
49;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
50;4;11.111;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
51;5;13.889;8;9.524;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;19;3.785
52;8;22.222;27;32.143;51;40.476;59;46.825;43;51.190;19;52.778;4;44.444;0;0.000;211;42.032
53;8;22.222;27;32.143;51;40.476;60;47.619;46;54.762;23;63.889;7;77.778;1;100.000;223;44.422
54;11;30.556;30;35.714;52;41.270;60;47.619;46;54.762;23;63.889;7;77.778;1;100.000;230;45.817
55;19;52.778;62;73.810;110;87.302;119;94.444;82;97.619;36;100.000;9;100.000;1;100.000;438;87.251
56;4;11.111;4;4.762;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;19;3.785
59;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
60;3;8.333;10;11.905;27;21.429;34;26.984;22;26.190;7;19.444;1;11.111;0;0.000;104;20.717
61;9;25.000;30;35.714;56;44.444;57;45.238;36;42.857;15;41.667;3;33.333;0;0.000;206;41.036
62;1;2.778;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
63;6;16.667;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
66;2;5.556;10;11.905;16;12.698;12;9.524;4;4.762;0;0.000;0;0.000;0;0.000;44;8.765
67;3;8.333;12;14.286;17;13.492;13;10.317;6;7.143;1;2.778;0;0.000;0;0.000;52;10.359
68;2;5.556;7;8.333;9;7.143;6;4.762;2;2.381;0;0.000;0;0.000;0;0.000;26;5.179
69;4;11.111;5;5.952;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
70;14;38.889;45;53.571;86;68.254;102;80.952;75;89.286;34;94.444;9;100.000;1;100.000;366;72.908
71;4;11.111;10;11.905;15;11.905;11;8.730;3;3.571;0;0.000;0;0.000;0;0.000;43;8.566
72;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
73;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
74;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
78;8;22.222;27;32.143;50;39.683;55;43.651;38;45.238;16;44.444;3;33.333;0;0.000;197;39.243
79;5;13.889;19;22.619;23;18.254;11;8.730;2;2.381;0;0.000;0;0.000;0;0.000;60;11.952
80;7;19.444;28;33.333;56;44.444;68;53.968;47;55.952;16;44.444;2;22.222;0;0.000;224;44.622
81;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
82;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
83;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
84;25;69.444;71;84.524;118;93.651;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;468;93.227
85;3;8.333;4;4.762;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
