USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,3,39,"[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 162, 165, 166, 170, 171, 172, 180, 181, 184, 185, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[17, 21, 38, 39, 47, 50, 56, 63, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 162, 165, 166, 170, 171, 172, 185, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4487000
"('RI', 'Mg')",2,4,49,"[47, 50, 56, 69, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 50, 56, 69, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 167, 168, 169, 170, 171, 172, 173, 175, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1885400
"('RI', 'Al')",2,3,40,"[21, 38, 39, 47, 50, 56, 69, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 69, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 163, 170, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1745500
"('RI', 'Si')",2,2,32,"[17, 47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 167, 170, 171, 172, 175, 180, 184, 185, 186, 187, 188, 189, 201, 211]","[17, 47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 167, 170, 171, 172, 175, 185, 186, 187, 188, 189, 201, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2377800
"('RI', 'K')",2,2,19,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 187, 189, 201]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 187, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1688900
"('RI', 'Ca')",2,4,38,"[0, 17, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 187, 189, 195, 196, 198, 207, 211]","[0, 17, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 189, 195, 196, 198, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1678700
"('RI', 'Ba')",2,2,29,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1699700
"('RI', 'Fe')",2,2,39,"[5, 10, 12, 32, 44, 47, 50, 55, 56, 71, 90, 92, 97, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 121, 131, 135, 142, 144, 145, 161, 162, 170, 171, 172, 174, 175, 180, 184, 185, 187, 189]","[5, 10, 12, 32, 44, 47, 50, 55, 56, 71, 90, 92, 97, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 121, 131, 135, 142, 144, 145, 161, 162, 170, 171, 172, 174, 175, 185, 187, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1873800
"('Na', 'Mg')",2,4,46,"[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1695400
"('Na', 'Al')",2,3,46,"[17, 21, 38, 39, 47, 50, 63, 70, 103, 105, 106, 108, 109, 110, 111, 112, 151, 152, 157, 163, 165, 166, 171, 172, 174, 181, 183, 184, 186, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[17, 21, 38, 39, 47, 50, 63, 70, 103, 105, 106, 108, 109, 110, 111, 112, 151, 152, 157, 163, 165, 166, 171, 172, 174, 186, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1762900
