USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,5,49,"[17, 21, 47, 50, 56, 69, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 151, 163, 165, 166, 170, 171, 172, 174, 178, 180, 181, 183, 184, 185, 187, 188, 189, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","[17, 21, 47, 50, 56, 69, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 151, 163, 165, 166, 170, 171, 172, 174, 185, 187, 188, 189, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 210, 211]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",225148900
"('RI', 'Mg')",2,9,45,"[0, 47, 50, 55, 56, 69, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 198, 200, 202, 207, 211]","[0, 47, 50, 55, 56, 69, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 187, 188, 189, 190, 198, 200, 202, 207, 211]","[176, 177, 178, 179, 180, 181, 182, 183, 184]",[],216562200
"('RI', 'Al')",2,4,50,"[21, 38, 39, 43, 47, 48, 50, 56, 63, 69, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 152, 157, 161, 163, 169, 170, 171, 172, 174, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209, 211]","[21, 38, 39, 43, 47, 48, 50, 56, 63, 69, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 152, 157, 161, 163, 169, 170, 171, 172, 174, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",212939200
"('RI', 'Si')",2,3,51,"[17, 47, 48, 50, 55, 56, 61, 63, 69, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 124, 129, 131, 133, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 175, 180, 183, 184, 185, 186, 187, 188, 189, 195, 200, 201, 202, 211, 212]","[17, 47, 48, 50, 55, 56, 61, 63, 69, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 124, 129, 131, 133, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 175, 185, 186, 187, 188, 189, 195, 200, 201, 202, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211331400
"('RI', 'K')",2,2,52,"[0, 21, 47, 50, 56, 61, 62, 63, 68, 69, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 124, 127, 129, 130, 131, 151, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 184, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 202, 207, 211]","[0, 21, 47, 50, 56, 61, 62, 63, 68, 69, 70, 84, 103, 104, 105, 106, 107, 110, 111, 112, 124, 127, 129, 130, 131, 151, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 202, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209405900
"('RI', 'Ca')",2,5,49,"[0, 17, 47, 48, 50, 56, 63, 65, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 198, 207, 208, 211]","[0, 17, 47, 48, 50, 56, 63, 65, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 195, 196, 198, 207, 208, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",212624100
"('RI', 'Ba')",2,2,52,"[32, 36, 47, 56, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 163, 170, 171, 172, 174, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 36, 47, 56, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 163, 170, 171, 172, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211281700
"('RI', 'Fe')",2,2,52,"[5, 10, 12, 20, 33, 44, 47, 50, 51, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 84, 90, 92, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 128, 129, 131, 135, 142, 145, 161, 162, 171, 172, 174, 175, 180, 184, 185, 194, 195, 196]","[5, 10, 12, 20, 33, 44, 47, 50, 51, 56, 62, 64, 66, 67, 68, 69, 70, 71, 78, 84, 90, 92, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 128, 129, 131, 135, 142, 145, 161, 162, 171, 172, 174, 175, 185, 194, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211910200
"('Na', 'Mg')",2,7,47,"[0, 17, 21, 55, 70, 84, 97, 98, 101, 102, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 131, 132, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 188, 189, 190, 196, 199, 200, 201]","[0, 17, 21, 55, 70, 84, 97, 98, 101, 102, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 131, 132, 149, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 186, 188, 189, 190, 196, 199, 200, 201]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",214210500
"('Na', 'Al')",2,4,50,"[17, 21, 38, 39, 47, 50, 63, 70, 80, 89, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 151, 152, 157, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209]","[17, 21, 38, 39, 47, 50, 63, 70, 80, 89, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 151, 152, 157, 163, 165, 166, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",211215900
