USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,1,10,"[97, 105, 106, 110, 111, 149, 165, 166, 184, 189, 201]","[97, 105, 106, 110, 111, 149, 165, 166, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4505800
"('RI', 'Mg')",2,2,9,"[0, 106, 107, 110, 111, 112, 129, 130, 175, 181, 184]","[0, 106, 107, 110, 111, 112, 129, 130, 175]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4217700
"('RI', 'Al')",2,1,10,"[7, 21, 163, 171, 172, 184, 192, 195, 198, 208, 209]","[7, 21, 163, 171, 172, 192, 195, 198, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4048100
"('RI', 'Si')",2,2,9,"[102, 106, 107, 109, 163, 168, 180, 184, 188, 189, 201]","[102, 106, 107, 109, 163, 168, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3909400
"('RI', 'K')",2,0,11,"[21, 84, 163, 171, 172, 185, 186, 192, 198, 201, 207]","[21, 84, 163, 171, 172, 185, 186, 192, 198, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3828900
"('RI', 'Ca')",2,2,9,"[70, 84, 107, 163, 171, 172, 180, 184, 185, 186, 207]","[70, 84, 107, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3933100
"('RI', 'Ba')",2,1,10,"[32, 36, 56, 99, 100, 128, 141, 142, 161, 174, 184]","[32, 36, 56, 99, 100, 128, 141, 142, 161, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4535100
"('RI', 'Fe')",2,2,9,"[69, 84, 112, 171, 172, 174, 180, 184, 185, 195, 196]","[69, 84, 112, 171, 172, 174, 185, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4019500
"('Na', 'Mg')",2,1,10,"[0, 55, 97, 98, 100, 101, 102, 149, 165, 166, 184]","[0, 55, 97, 98, 100, 101, 102, 149, 165, 166]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4286800
"('Na', 'Al')",2,1,10,"[105, 106, 110, 111, 112, 165, 166, 171, 172, 184, 201]","[105, 106, 110, 111, 112, 165, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4109800
"('Na', 'Si')",2,1,10,"[105, 106, 107, 110, 111, 165, 166, 171, 184, 189, 201]","[105, 106, 107, 110, 111, 165, 166, 171, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4095000
"('Na', 'K')",2,1,10,"[105, 106, 110, 111, 163, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 163, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4269600
"('Na', 'Ca')",2,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4381300
"('Na', 'Ba')",2,1,10,"[97, 105, 106, 110, 111, 149, 165, 166, 174, 184, 201]","[97, 105, 106, 110, 111, 149, 165, 166, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4545400
"('Na', 'Fe')",2,1,10,"[97, 105, 106, 110, 111, 149, 165, 166, 184, 189, 201]","[97, 105, 106, 110, 111, 149, 165, 166, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3886800
"('Mg', 'Al')",2,0,11,"[0, 52, 80, 84, 102, 103, 104, 133, 163, 185, 186]","[0, 52, 80, 84, 102, 103, 104, 133, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4080400
"('Mg', 'Si')",2,1,10,"[54, 55, 102, 103, 106, 109, 163, 171, 184, 188, 201]","[54, 55, 102, 103, 106, 109, 163, 171, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4355800
"('Mg', 'K')",2,1,10,"[105, 106, 131, 167, 168, 169, 170, 173, 175, 181, 196]","[105, 106, 131, 167, 168, 169, 170, 173, 175, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4397800
"('Mg', 'Ca')",2,2,9,"[0, 70, 84, 98, 103, 163, 180, 184, 185, 186, 207]","[0, 70, 84, 98, 103, 163, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4404500
"('Mg', 'Ba')",2,0,11,"[0, 32, 36, 61, 103, 141, 144, 161, 163, 185, 186]","[0, 32, 36, 61, 103, 141, 144, 161, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",3994500
"('Mg', 'Fe')",2,1,10,"[105, 106, 107, 108, 130, 131, 175, 181, 191, 192, 193]","[105, 106, 107, 108, 130, 131, 175, 191, 192, 193]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4168500
"('Al', 'Si')",2,3,8,"[102, 106, 109, 152, 163, 171, 172, 180, 183, 184, 201]","[102, 106, 109, 152, 163, 171, 172, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4581900
"('Al', 'K')",2,0,11,"[78, 84, 163, 168, 171, 172, 185, 186, 189, 201, 207]","[78, 84, 163, 168, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4754100
"('Al', 'Ca')",2,1,10,"[70, 84, 107, 152, 163, 171, 172, 184, 185, 186, 207]","[70, 84, 107, 152, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5009700
"('Al', 'Ba')",2,1,10,"[32, 36, 61, 80, 84, 99, 128, 174, 182, 188, 190]","[32, 36, 61, 80, 84, 99, 128, 174, 188, 190]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4383500
"('Al', 'Fe')",2,0,11,"[7, 51, 59, 96, 105, 163, 171, 172, 174, 192, 209]","[7, 51, 59, 96, 105, 163, 171, 172, 174, 192, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4374500
"('Si', 'K')",2,2,9,"[106, 163, 168, 171, 172, 180, 184, 185, 186, 201, 207]","[106, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4986600
"('Si', 'Ca')",2,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4797200
"('Si', 'Ba')",2,2,9,"[107, 109, 163, 180, 184, 186, 188, 189, 199, 201, 208]","[107, 109, 163, 186, 188, 189, 199, 201, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5008500
"('Si', 'Fe')",2,2,9,"[106, 107, 109, 163, 168, 171, 180, 184, 188, 189, 201]","[106, 107, 109, 163, 168, 171, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5055600
"('K', 'Ca')",2,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5544700
"('K', 'Ba')",2,0,11,"[32, 84, 99, 100, 128, 141, 168, 171, 172, 185, 201]","[32, 84, 99, 100, 128, 141, 168, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5148800
"('K', 'Fe')",2,0,8,"[21, 47, 191, 192, 193, 194, 198, 199]","[21, 47, 191, 192, 193, 194, 198, 199]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4063900
"('Ca', 'Ba')",2,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 200, 202]","[70, 84, 163, 171, 172, 185, 186, 200, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",9075900
"('Ca', 'Fe')",2,2,9,"[70, 84, 107, 163, 171, 172, 180, 184, 185, 186, 207]","[70, 84, 107, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3950800
"('Ba', 'Fe')",2,0,11,"[33, 36, 69, 99, 106, 128, 174, 192, 195, 199, 202]","[33, 36, 69, 99, 106, 128, 174, 192, 195, 199, 202]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4967100
"('RI', 'Na', 'Mg')",3,1,10,"[0, 55, 97, 98, 100, 101, 102, 149, 165, 166, 184]","[0, 55, 97, 98, 100, 101, 102, 149, 165, 166]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4931900
"('RI', 'Na', 'Al')",3,1,10,"[105, 106, 110, 111, 112, 165, 166, 171, 172, 184, 201]","[105, 106, 110, 111, 112, 165, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5002600
"('RI', 'Na', 'Si')",3,1,10,"[105, 106, 107, 110, 111, 165, 166, 171, 184, 189, 201]","[105, 106, 107, 110, 111, 165, 166, 171, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6004100
"('RI', 'Na', 'K')",3,1,10,"[105, 106, 110, 111, 163, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 163, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4526400
"('RI', 'Na', 'Ca')",3,1,10,"[84, 107, 163, 166, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4285300
"('RI', 'Na', 'Ba')",3,1,10,"[97, 105, 106, 110, 111, 149, 165, 166, 174, 184, 201]","[97, 105, 106, 110, 111, 149, 165, 166, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4044400
"('RI', 'Na', 'Fe')",3,1,10,"[97, 105, 106, 110, 111, 149, 165, 166, 184, 189, 201]","[97, 105, 106, 110, 111, 149, 165, 166, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4831700
"('RI', 'Mg', 'Al')",3,0,11,"[0, 52, 80, 84, 102, 103, 104, 133, 163, 185, 186]","[0, 52, 80, 84, 102, 103, 104, 133, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4201100
"('RI', 'Mg', 'Si')",3,1,10,"[54, 55, 102, 103, 106, 109, 163, 171, 184, 188, 201]","[54, 55, 102, 103, 106, 109, 163, 171, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4767800
"('RI', 'Mg', 'K')",3,1,10,"[105, 106, 167, 168, 169, 173, 175, 181, 185, 201, 207]","[105, 106, 167, 168, 169, 173, 175, 185, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4389000
"('RI', 'Mg', 'Ca')",3,2,9,"[0, 70, 84, 98, 103, 163, 180, 184, 185, 186, 207]","[0, 70, 84, 98, 103, 163, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4708900
"('RI', 'Mg', 'Ba')",3,0,11,"[0, 32, 36, 61, 103, 141, 144, 161, 163, 185, 186]","[0, 32, 36, 61, 103, 141, 144, 161, 163, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4060700
"('RI', 'Mg', 'Fe')",3,1,10,"[105, 106, 107, 130, 131, 175, 181, 191, 192, 193, 194]","[105, 106, 107, 130, 131, 175, 191, 192, 193, 194]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3910600
"('RI', 'Al', 'Si')",3,3,8,"[102, 106, 109, 152, 163, 171, 172, 180, 183, 184, 201]","[102, 106, 109, 152, 163, 171, 172, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4502200
"('RI', 'Al', 'K')",3,0,11,"[78, 84, 163, 168, 171, 172, 185, 186, 189, 201, 207]","[78, 84, 163, 168, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4428300
"('RI', 'Al', 'Ca')",3,1,10,"[70, 84, 107, 152, 163, 171, 172, 184, 185, 186, 207]","[70, 84, 107, 152, 163, 171, 172, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4174700
"('RI', 'Al', 'Ba')",3,1,10,"[32, 36, 61, 80, 84, 99, 128, 174, 182, 188, 190]","[32, 36, 61, 80, 84, 99, 128, 174, 188, 190]",[182],"[176, 177, 178, 179, 180, 181, 183, 184]",4178300
"('RI', 'Al', 'Fe')",3,0,11,"[7, 51, 59, 96, 105, 163, 171, 172, 174, 192, 209]","[7, 51, 59, 96, 105, 163, 171, 172, 174, 192, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5913600
"('RI', 'Si', 'K')",3,2,9,"[106, 163, 168, 171, 172, 180, 184, 185, 186, 201, 207]","[106, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4951100
"('RI', 'Si', 'Ca')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4892900
"('RI', 'Si', 'Ba')",3,2,9,"[107, 109, 163, 180, 184, 186, 188, 189, 199, 201, 208]","[107, 109, 163, 186, 188, 189, 199, 201, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4834600
"('RI', 'Si', 'Fe')",3,2,9,"[106, 107, 109, 163, 168, 171, 180, 184, 188, 189, 201]","[106, 107, 109, 163, 168, 171, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4298700
"('RI', 'K', 'Ca')",3,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4829500
"('RI', 'K', 'Ba')",3,0,11,"[32, 84, 99, 100, 128, 141, 168, 171, 172, 185, 201]","[32, 84, 99, 100, 128, 141, 168, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5137100
