USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,30,"[14, 28, 30, 33, 55, 70, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 167, 181, 184, 188, 189, 199, 200, 201, 202, 204, 205, 206, 210]","[14, 28, 30, 33, 55, 70, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 167, 188, 189, 199, 200, 201, 202, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4569500
"('RI', 'Mg')",2,2,30,"[0, 52, 53, 54, 84, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 171, 172, 173, 175, 181, 184, 185, 186, 211]","[0, 52, 53, 54, 84, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 171, 172, 173, 175, 185, 186, 211]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4098100
"('RI', 'Al')",2,2,30,"[5, 7, 21, 38, 39, 50, 96, 101, 107, 108, 121, 129, 136, 139, 141, 159, 163, 167, 171, 172, 179, 184, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[5, 7, 21, 38, 39, 50, 96, 101, 107, 108, 121, 129, 136, 139, 141, 159, 163, 167, 171, 172, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[179, 184]","[176, 177, 178, 180, 181, 182, 183]",4022000
"('RI', 'Si')",2,3,29,"[17, 47, 55, 63, 97, 102, 103, 104, 106, 107, 109, 131, 151, 162, 163, 166, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 192, 200, 201, 202, 211, 212]","[17, 47, 55, 63, 97, 102, 103, 104, 106, 107, 109, 131, 151, 162, 163, 166, 167, 168, 171, 172, 186, 188, 189, 192, 200, 201, 202, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4089700
"('RI', 'K')",2,1,31,"[1, 21, 24, 47, 54, 78, 84, 85, 86, 91, 95, 105, 110, 111, 115, 127, 163, 165, 168, 169, 171, 172, 174, 184, 185, 186, 188, 192, 198, 199, 201, 207]","[1, 21, 24, 47, 54, 78, 84, 85, 86, 91, 95, 105, 110, 111, 115, 127, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 192, 198, 199, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4116400
"('RI', 'Ca')",2,4,28,"[1, 2, 70, 72, 84, 103, 104, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 175, 180, 182, 183, 184, 185, 186, 207]","[1, 2, 70, 72, 84, 103, 104, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3833100
"('RI', 'Ba')",2,2,30,"[32, 36, 47, 56, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 171, 172, 174, 180, 184, 191, 192, 198, 199, 202, 207, 208]","[32, 36, 47, 56, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 171, 172, 174, 191, 192, 198, 199, 202, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4641600
"('RI', 'Fe')",2,4,28,"[21, 35, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 145, 162, 163, 167, 170, 171, 172, 173, 174, 177, 180, 183, 184, 185, 189, 195, 196, 198, 200, 202]","[21, 35, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 145, 162, 163, 167, 170, 171, 172, 173, 174, 185, 189, 195, 196, 198, 200, 202]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4247800
"('Na', 'Mg')",2,5,27,"[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 163, 165, 166, 176, 177, 178, 179, 184, 188, 189]","[0, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 144, 149, 163, 165, 166, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4183100
"('Na', 'Al')",2,2,30,"[21, 48, 55, 66, 67, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 152, 163, 164, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 48, 55, 66, 67, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 152, 163, 164, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4298400
"('Na', 'Si')",2,2,30,"[1, 21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 184, 186, 188, 189, 196, 201]","[1, 21, 55, 70, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 196, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4329500
"('Na', 'K')",2,1,31,"[48, 55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 184, 185, 186, 188, 189, 201, 207]","[48, 55, 66, 67, 68, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4663500
"('Na', 'Ca')",2,4,28,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 181, 183, 184, 185, 186, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4454600
"('Na', 'Ba')",2,2,30,"[28, 33, 55, 61, 70, 89, 97, 99, 101, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 181, 184, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[28, 33, 55, 61, 70, 89, 97, 99, 101, 105, 106, 107, 110, 111, 128, 141, 149, 163, 165, 166, 174, 185, 188, 189, 190, 195, 196, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4211800
"('Na', 'Fe')",2,2,30,"[28, 46, 55, 71, 89, 97, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 181, 184, 189, 199, 200, 201, 204, 205, 206]","[28, 46, 55, 71, 89, 97, 101, 105, 106, 107, 110, 111, 113, 118, 128, 135, 141, 149, 161, 162, 165, 166, 174, 189, 199, 200, 201, 204, 205, 206]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4127100
"('Mg', 'Al')",2,3,29,"[0, 21, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 116, 117, 133, 143, 144, 163, 181, 183, 184, 185, 186]","[0, 21, 52, 53, 54, 55, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 109, 110, 111, 112, 116, 117, 133, 143, 144, 163, 185, 186]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",4223800
"('Mg', 'Si')",2,3,29,"[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 163, 170, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 131, 144, 163, 170, 171, 172, 185, 186, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4636000
"('Mg', 'K')",2,1,31,"[0, 53, 84, 98, 100, 105, 106, 107, 108, 112, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]","[0, 53, 84, 98, 100, 105, 106, 107, 108, 112, 130, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 192, 195, 196, 198, 199, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4875900
"('Mg', 'Ca')",2,4,28,"[0, 17, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 133, 163, 171, 172, 176, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 17, 52, 53, 54, 55, 70, 84, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 133, 163, 171, 172, 185, 186, 189, 190, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5683700
"('Mg', 'Ba')",2,1,31,"[0, 32, 36, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 161, 163, 181, 185, 186, 189, 207]","[0, 32, 36, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 129, 130, 132, 141, 142, 144, 161, 163, 185, 186, 189, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3959900
"('Mg', 'Fe')",2,1,31,"[0, 19, 52, 71, 83, 84, 87, 89, 98, 99, 103, 104, 105, 106, 107, 108, 129, 130, 131, 144, 148, 162, 175, 181, 185, 186, 191, 192, 193, 194, 195, 196]","[0, 19, 52, 71, 83, 84, 87, 89, 98, 99, 103, 104, 105, 106, 107, 108, 129, 130, 131, 144, 148, 162, 175, 185, 186, 191, 192, 193, 194, 195, 196]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",3915200
"('Al', 'Si')",2,3,29,"[7, 55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[7, 55, 84, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 192, 195, 201, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4481700
"('Al', 'K')",2,1,31,"[7, 21, 78, 79, 80, 82, 84, 86, 89, 96, 105, 106, 117, 129, 130, 163, 164, 167, 168, 169, 171, 172, 173, 174, 184, 185, 186, 188, 189, 201, 207, 209]","[7, 21, 78, 79, 80, 82, 84, 86, 89, 96, 105, 106, 117, 129, 130, 163, 164, 167, 168, 169, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4623300
