USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,3,33,"[17, 21, 47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 165, 166, 170, 171, 172, 180, 181, 184, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[17, 21, 47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 165, 166, 170, 171, 172, 185, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",2222600
"('RI', 'Mg')",2,4,45,"[47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 167, 168, 169, 170, 171, 172, 173, 180, 182, 183, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 167, 168, 169, 170, 171, 172, 173, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3426800
"('RI', 'Al')",2,3,35,"[21, 38, 39, 47, 50, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 170, 171, 172, 174, 180, 183, 184, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[21, 38, 39, 47, 50, 56, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 170, 171, 172, 174, 185, 188, 189, 191, 192, 195, 196, 197, 198, 199, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1825000
"('RI', 'Si')",2,2,27,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 211]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 175, 185, 186, 188, 189, 201, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1983700
"('RI', 'K')",2,2,16,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 201]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2084100
"('RI', 'Ca')",2,4,33,"[17, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 173, 180, 182, 183, 184, 185, 186, 187, 189, 196, 198, 207, 211]","[17, 47, 50, 56, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 165, 166, 167, 168, 169, 170, 173, 185, 186, 187, 189, 196, 198, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1814800
"('RI', 'Ba')",2,2,26,"[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 180, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1749900
"('RI', 'Fe')",2,2,32,"[5, 10, 12, 44, 47, 50, 55, 56, 71, 97, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 170, 174, 175, 180, 184, 185, 189]","[5, 10, 12, 44, 47, 50, 55, 56, 71, 97, 100, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 161, 162, 170, 174, 175, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1731700
"('Na', 'Mg')",2,4,45,"[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1748800
"('Na', 'Al')",2,3,37,"[21, 38, 39, 50, 70, 105, 106, 109, 110, 111, 151, 157, 163, 165, 166, 171, 172, 181, 183, 184, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[21, 38, 39, 50, 70, 105, 106, 109, 110, 111, 151, 157, 163, 165, 166, 171, 172, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1766700
