USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,9,"[105, 106, 107, 110, 111, 112, 166, 180, 184, 185, 189]","[105, 106, 107, 110, 111, 112, 166, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",275716400
"('RI', 'Mg')",2,3,8,"[0, 47, 56, 103, 106, 107, 175, 180, 181, 184, 185]","[0, 47, 56, 103, 106, 107, 175, 185]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216044900
"('RI', 'Al')",2,2,9,"[21, 56, 106, 107, 112, 163, 171, 172, 180, 184, 185]","[21, 56, 106, 107, 112, 163, 171, 172, 185]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210105000
"('RI', 'Si')",2,2,9,"[103, 106, 107, 163, 171, 172, 180, 184, 185, 188, 201]","[103, 106, 107, 163, 171, 172, 185, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210748600
"('RI', 'K')",2,2,9,"[84, 105, 106, 107, 163, 171, 172, 180, 184, 185, 201]","[84, 105, 106, 107, 163, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223011300
"('RI', 'Ca')",2,1,10,"[103, 105, 106, 107, 110, 111, 112, 163, 173, 184, 185]","[103, 105, 106, 107, 110, 111, 112, 163, 173, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215150100
"('RI', 'Ba')",2,1,10,"[56, 61, 106, 107, 128, 163, 184, 185, 189, 207, 211]","[56, 61, 106, 107, 128, 163, 185, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",207906900
"('RI', 'Fe')",2,1,10,"[47, 56, 105, 106, 107, 131, 145, 162, 174, 184, 185]","[47, 56, 105, 106, 107, 131, 145, 162, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",229611500
"('Na', 'Mg')",2,2,9,"[0, 105, 106, 110, 111, 165, 166, 175, 181, 184, 189]","[0, 105, 106, 110, 111, 165, 166, 175, 189]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",213518800
"('Na', 'Al')",2,1,10,"[21, 105, 106, 110, 111, 163, 166, 171, 172, 184, 189]","[21, 105, 106, 110, 111, 163, 166, 171, 172, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213701300
"('Na', 'Si')",2,2,9,"[105, 106, 107, 109, 163, 166, 180, 184, 188, 189, 201]","[105, 106, 107, 109, 163, 166, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",207019900
"('Na', 'K')",2,1,10,"[106, 110, 111, 163, 171, 172, 184, 185, 188, 189, 201]","[106, 110, 111, 163, 171, 172, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212652300
