obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
5;8;22.222;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
10;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
12;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
17;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
21;9;25.000;30;35.714;43;34.127;48;38.095;48;57.143;19;52.778;7;77.778;0;0.000;204;40.637
38;8;22.222;9;10.714;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
39;8;22.222;9;10.714;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
44;8;22.222;28;33.333;17;13.492;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;53;10.558
47;9;25.000;28;33.333;56;44.444;65;51.587;50;59.524;27;75.000;8;88.889;1;100.000;244;48.606
50;5;13.889;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
55;2;5.556;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
56;15;41.667;42;50.000;82;65.079;70;55.556;55;65.476;28;77.778;8;88.889;1;100.000;301;59.960
63;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
70;5;13.889;5;5.952;7;5.556;2;1.587;0;0.000;1;2.778;0;0.000;0;0.000;20;3.984
71;8;22.222;28;33.333;56;44.444;57;45.238;0;0.000;0;0.000;0;0.000;0;0.000;149;29.681
80;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
84;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
97;3;8.333;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
102;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
103;19;52.778;55;65.476;97;76.984;111;88.095;81;96.429;35;97.222;9;100.000;0;0.000;407;81.076
104;9;25.000;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
105;28;77.778;76;90.476;122;96.825;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;481;95.817
106;33;91.667;83;98.810;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;498;99.203
107;28;77.778;74;88.095;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;478;95.219
108;8;22.222;22;26.190;46;36.508;41;32.540;15;17.857;1;2.778;2;22.222;0;0.000;135;26.892
109;15;41.667;45;53.571;79;62.698;93;73.810;74;88.095;33;91.667;9;100.000;1;100.000;349;69.522
110;24;66.667;71;84.524;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;466;92.829
111;24;66.667;71;84.524;117;92.857;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;466;92.829
112;20;55.556;62;73.810;109;86.508;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;440;87.649
118;8;22.222;28;33.333;12;9.524;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;48;9.562
124;1;2.778;7;8.333;7;5.556;19;15.079;25;29.762;20;55.556;8;88.889;1;100.000;88;17.530
131;20;55.556;58;69.048;101;80.159;111;88.095;78;92.857;35;97.222;9;100.000;1;100.000;413;82.271
135;8;22.222;23;27.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;31;6.175
142;8;22.222;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
144;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
145;8;22.222;28;33.333;56;44.444;70;55.556;30;35.714;0;0.000;0;0.000;0;0.000;192;38.247
