USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,41,"[10, 14, 16, 21, 28, 30, 33, 34, 41, 55, 70, 89, 94, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 167, 181, 184, 188, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[10, 14, 16, 21, 28, 30, 33, 34, 41, 55, 70, 89, 94, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 167, 188, 189, 191, 193, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3831000
"('RI', 'Mg')",2,4,39,"[0, 51, 52, 53, 54, 84, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 129, 130, 131, 132, 144, 167, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 187, 211]","[0, 51, 52, 53, 54, 84, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 129, 130, 131, 132, 144, 167, 169, 170, 171, 172, 173, 175, 185, 186, 187, 211]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",3854100
"('RI', 'Al')",2,3,40,"[0, 5, 7, 21, 38, 39, 50, 60, 90, 96, 101, 107, 108, 109, 121, 128, 129, 136, 139, 140, 141, 146, 159, 163, 167, 171, 172, 178, 179, 184, 186, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[0, 5, 7, 21, 38, 39, 50, 60, 90, 96, 101, 107, 108, 109, 121, 128, 129, 136, 139, 140, 141, 146, 159, 163, 167, 171, 172, 186, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[178, 179, 184]","[176, 177, 180, 181, 182, 183]",3893400
"('RI', 'Si')",2,3,40,"[17, 33, 47, 50, 55, 61, 63, 97, 102, 103, 104, 106, 107, 109, 118, 123, 131, 138, 140, 145, 151, 162, 163, 166, 167, 168, 171, 172, 175, 180, 183, 184, 186, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[17, 33, 47, 50, 55, 61, 63, 97, 102, 103, 104, 106, 107, 109, 118, 123, 131, 138, 140, 145, 151, 162, 163, 166, 167, 168, 171, 172, 175, 186, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4173500
"('RI', 'K')",2,2,41,"[1, 2, 21, 24, 36, 47, 54, 63, 78, 84, 85, 86, 91, 93, 95, 98, 105, 110, 111, 115, 127, 129, 134, 155, 156, 163, 165, 167, 168, 169, 171, 172, 174, 180, 184, 185, 186, 188, 192, 198, 199, 201, 207]","[1, 2, 21, 24, 36, 47, 54, 63, 78, 84, 85, 86, 91, 93, 95, 98, 105, 110, 111, 115, 127, 129, 134, 155, 156, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 192, 198, 199, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4334100
"('RI', 'Ca')",2,4,39,"[1, 2, 69, 70, 72, 73, 74, 81, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 138, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[1, 2, 69, 70, 72, 73, 74, 81, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 138, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",3673800
"('RI', 'Ba')",2,2,41,"[32, 36, 47, 50, 56, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 163, 170, 171, 172, 174, 180, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[32, 36, 47, 50, 56, 61, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 141, 142, 161, 163, 170, 171, 172, 174, 187, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4316500
"('RI', 'Fe')",2,6,37,"[8, 18, 21, 33, 35, 36, 44, 56, 60, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 145, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 176, 177, 180, 182, 183, 184, 185, 189, 195, 196, 198, 200, 202]","[8, 18, 21, 33, 35, 36, 44, 56, 60, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 145, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 185, 189, 195, 196, 198, 200, 202]","[176, 177, 180, 182, 183, 184]","[178, 179, 181]",4172200
"('Na', 'Mg')",2,6,37,"[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 144, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 188, 189, 190]","[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 114, 127, 144, 149, 163, 164, 165, 166, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4311700
"('Na', 'Al')",2,2,41,"[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 183, 184, 185, 189, 196, 201]","[17, 21, 38, 39, 48, 50, 55, 62, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4180600
