obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
5;8;22.222;21;25.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;29;5.777
10;8;22.222;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
12;8;22.222;10;11.905;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;18;3.586
17;6;16.667;6;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
21;12;33.333;30;35.714;60;47.619;55;43.651;50;59.524;29;80.556;8;88.889;1;100.000;245;48.805
38;8;22.222;18;21.429;13;10.317;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
39;8;22.222;18;21.429;13;10.317;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;39;7.769
43;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
44;8;22.222;28;33.333;56;44.444;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;92;18.327
47;9;25.000;29;34.524;56;44.444;70;55.556;55;65.476;27;75.000;8;88.889;1;100.000;255;50.797
50;11;30.556;12;14.286;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;25;4.980
55;8;22.222;7;8.333;15;11.905;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;30;5.976
56;15;41.667;46;54.762;84;66.667;97;76.984;56;66.667;28;77.778;8;88.889;1;100.000;335;66.733
63;4;11.111;9;10.714;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
70;8;22.222;17;20.238;16;12.698;13;10.317;5;5.952;1;2.778;2;22.222;0;0.000;62;12.351
71;8;22.222;28;33.333;56;44.444;70;55.556;49;58.333;0;0.000;0;0.000;0;0.000;211;42.032
80;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
84;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
97;9;25.000;13;15.476;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;28;5.578
100;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
101;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;11.111;0;0.000;1;0.199
102;3;8.333;7;8.333;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
103;21;58.333;61;72.619;103;81.746;112;88.889;81;96.429;36;100.000;9;100.000;1;100.000;424;84.462
104;15;41.667;23;27.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
105;30;83.333;77;91.667;123;97.619;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;486;96.813
106;35;97.222;83;98.810;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;500;99.602
107;30;83.333;76;90.476;121;96.032;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;482;96.016
108;16;44.444;29;34.524;57;45.238;68;53.968;44;52.381;13;36.111;2;22.222;1;100.000;230;45.817
109;21;58.333;47;55.952;85;67.460;98;77.778;75;89.286;35;97.222;9;100.000;1;100.000;371;73.904
110;26;72.222;71;84.524;119;94.444;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;470;93.625
111;26;72.222;71;84.524;119;94.444;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;470;93.625
112;21;58.333;63;75.000;110;87.302;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;443;88.247
118;8;22.222;28;33.333;53;42.063;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;89;17.729
124;1;2.778;7;8.333;16;12.698;20;15.873;27;32.143;20;55.556;8;88.889;1;100.000;100;19.920
131;26;72.222;61;72.619;106;84.127;114;90.476;80;95.238;36;100.000;9;100.000;1;100.000;433;86.255
135;8;22.222;28;33.333;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;38;7.570
142;8;22.222;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
144;8;22.222;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
145;8;22.222;28;33.333;56;44.444;70;55.556;56;66.667;0;0.000;0;0.000;0;0.000;218;43.426
149;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;2;5.556;3;33.333;1;100.000;8;1.594
151;4;11.111;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
152;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
157;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
161;8;22.222;7;8.333;9;7.143;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;24;4.781
162;12;33.333;30;35.714;56;44.444;70;55.556;56;66.667;28;77.778;9;100.000;1;100.000;262;52.191
163;30;83.333;77;91.667;121;96.032;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;482;96.016
165;13;36.111;28;33.333;53;42.063;49;38.889;23;27.381;0;0.000;0;0.000;0;0.000;166;33.068
166;16;44.444;42;50.000;76;60.317;90;71.429;70;83.333;34;94.444;9;100.000;1;100.000;338;67.331
167;16;44.444;36;42.857;66;52.381;52;41.270;4;4.762;0;0.000;0;0.000;0;0.000;174;34.661
