obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;28;33.333;45;35.714;14;11.111;7;8.333;0;0.000;0;0.000;0;0.000;102;20.319
5;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
10;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
12;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
17;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
21;13;36.111;34;40.476;38;30.159;29;23.016;30;35.714;8;22.222;3;33.333;0;0.000;155;30.876
32;1;2.778;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
33;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
38;5;13.889;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
39;5;13.889;9;10.714;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
44;7;19.444;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
47;14;38.889;31;36.905;58;46.032;71;56.349;44;52.381;19;52.778;4;44.444;1;100.000;242;48.207
50;9;25.000;25;29.762;35;27.778;34;26.984;24;28.571;10;27.778;2;22.222;0;0.000;139;27.689
54;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
55;8;22.222;10;11.905;17;13.492;13;10.317;3;3.571;0;0.000;0;0.000;0;0.000;51;10.159
56;15;41.667;34;40.476;41;32.540;36;28.571;32;38.095;10;27.778;1;11.111;0;0.000;169;33.665
61;6;16.667;23;27.381;38;30.159;27;21.429;23;27.381;4;11.111;1;11.111;0;0.000;122;24.303
63;4;11.111;3;3.571;0;0.000;1;0.794;1;1.190;0;0.000;0;0.000;0;0.000;9;1.793
64;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
68;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
69;8;22.222;7;8.333;0;0.000;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
70;11;30.556;27;32.143;48;38.095;54;42.857;28;33.333;9;25.000;8;88.889;0;0.000;185;36.853
