obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
21;8;22.222;8;9.524;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
47;2;5.556;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
50;1;2.778;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
56;4;11.111;7;8.333;12;9.524;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;27;5.378
61;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
70;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
71;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
84;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
92;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
102;1;2.778;0;0.000;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
103;6;16.667;16;19.048;15;11.905;14;11.111;4;4.762;2;5.556;0;0.000;0;0.000;57;11.355
105;14;38.889;43;51.190;65;51.587;77;61.111;60;71.429;28;77.778;7;77.778;1;100.000;295;58.765
106;30;83.333;81;96.429;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;493;98.207
107;22;61.111;65;77.381;111;88.095;116;92.063;79;94.048;36;100.000;9;100.000;1;100.000;439;87.450
109;3;8.333;4;4.762;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
110;11;30.556;24;28.571;31;24.603;25;19.841;20;23.810;8;22.222;0;0.000;0;0.000;119;23.705
111;14;38.889;38;45.238;54;42.857;49;38.889;34;40.476;15;41.667;2;22.222;0;0.000;206;41.036
112;10;27.778;17;20.238;18;14.286;19;15.079;9;10.714;3;8.333;0;0.000;0;0.000;76;15.139
128;3;8.333;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
129;1;2.778;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
131;4;11.111;10;11.905;10;7.937;11;8.730;7;8.333;0;0.000;0;0.000;0;0.000;42;8.367
145;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
161;2;5.556;2;2.381;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
162;8;22.222;25;29.762;34;26.984;25;19.841;7;8.333;2;5.556;0;0.000;0;0.000;101;20.120
163;28;77.778;72;85.714;114;90.476;120;95.238;83;98.810;36;100.000;9;100.000;1;100.000;463;92.231
165;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
166;7;19.444;14;16.667;8;6.349;8;6.349;0;0.000;0;0.000;0;0.000;0;0.000;37;7.371
168;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
171;15;41.667;49;58.333;89;70.635;93;73.810;67;79.762;31;86.111;9;100.000;1;100.000;354;70.518
172;16;44.444;46;54.762;84;66.667;89;70.635;63;75.000;31;86.111;9;100.000;1;100.000;339;67.530
173;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
174;9;25.000;29;34.524;58;46.032;70;55.556;56;66.667;28;77.778;8;88.889;1;100.000;259;51.594
175;8;22.222;9;10.714;18;14.286;14;11.111;5;5.952;2;5.556;0;0.000;0;0.000;56;11.155
180;8;22.222;15;17.857;13;10.317;12;9.524;1;1.190;0;0.000;0;0.000;0;0.000;49;9.761
181;5;13.889;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
184;25;69.444;70;83.333;112;88.889;117;92.857;76;90.476;35;97.222;9;100.000;1;100.000;445;88.645
185;22;61.111;51;60.714;84;66.667;94;74.603;63;75.000;20;55.556;8;88.889;1;100.000;343;68.327
186;12;33.333;35;41.667;68;53.968;68;53.968;47;55.952;15;41.667;2;22.222;0;0.000;247;49.203
188;8;22.222;14;16.667;22;17.460;5;3.968;2;2.381;0;0.000;0;0.000;0;0.000;51;10.159
189;13;36.111;44;52.381;70;55.556;81;64.286;57;67.857;23;63.889;6;66.667;1;100.000;295;58.765
190;1;2.778;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
191;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
192;2;5.556;7;8.333;7;5.556;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
193;1;2.778;7;8.333;6;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
194;1;2.778;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
195;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
196;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
200;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
201;15;41.667;40;47.619;67;53.175;68;53.968;44;52.381;17;47.222;5;55.556;0;0.000;256;50.996
203;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
206;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
207;12;33.333;31;36.905;63;50.000;70;55.556;56;66.667;28;77.778;7;77.778;1;100.000;268;53.386
209;5;13.889;8;9.524;12;9.524;7;5.556;0;0.000;0;0.000;0;0.000;0;0.000;32;6.375
211;1;2.778;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
212;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
