obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;24;28.571;16;12.698;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;50;9.960
21;9;25.000;28;33.333;26;20.635;24;19.048;10;11.905;2;5.556;0;0.000;0;0.000;99;19.721
32;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
33;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
47;9;25.000;28;33.333;44;34.921;34;26.984;18;21.429;6;16.667;0;0.000;1;100.000;140;27.888
50;7;19.444;10;11.905;14;11.111;9;7.143;1;1.190;0;0.000;0;0.000;0;0.000;41;8.167
54;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
55;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
56;11;30.556;17;20.238;21;16.667;35;27.778;18;21.429;1;2.778;0;0.000;0;0.000;103;20.518
61;6;16.667;16;19.048;20;15.873;11;8.730;1;1.190;0;0.000;0;0.000;0;0.000;54;10.757
63;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
69;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
70;7;19.444;13;15.476;16;12.698;22;17.460;4;4.762;1;2.778;1;11.111;0;0.000;64;12.749
71;7;19.444;14;16.667;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
84;14;38.889;26;30.952;37;29.365;33;26.190;10;11.905;3;8.333;0;0.000;0;0.000;123;24.502
92;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
97;2;5.556;3;3.571;3;2.381;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
99;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
100;1;2.778;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
102;6;16.667;7;8.333;12;9.524;11;8.730;2;2.381;1;2.778;0;0.000;0;0.000;39;7.769
103;16;44.444;47;55.952;73;57.937;74;58.730;59;70.238;28;77.778;7;77.778;1;100.000;305;60.757
104;8;22.222;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
105;23;63.889;66;78.571;111;88.095;120;95.238;84;100.000;36;100.000;9;100.000;1;100.000;450;89.641
106;32;88.889;84;100.000;126;100.000;126;100.000;84;100.000;36;100.000;9;100.000;1;100.000;498;99.203
107;25;69.444;71;84.524;118;93.651;124;98.413;84;100.000;36;100.000;9;100.000;1;100.000;468;93.227
108;3;8.333;7;8.333;7;5.556;7;5.556;3;3.571;3;8.333;0;0.000;0;0.000;30;5.976
109;10;27.778;25;29.762;39;30.952;40;31.746;29;34.524;6;16.667;3;33.333;0;0.000;152;30.279
110;20;55.556;54;64.286;89;70.635;96;76.190;75;89.286;34;94.444;9;100.000;1;100.000;378;75.299
111;21;58.333;59;70.238;98;77.778;107;84.921;76;90.476;34;94.444;9;100.000;1;100.000;405;80.677
112;18;50.000;49;58.333;86;68.254;91;72.222;64;76.190;33;91.667;8;88.889;1;100.000;350;69.721
118;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
127;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
128;8;22.222;13;15.476;13;10.317;11;8.730;2;2.381;0;0.000;0;0.000;0;0.000;47;9.363
129;8;22.222;9;10.714;17;13.492;13;10.317;1;1.190;0;0.000;0;0.000;0;0.000;48;9.562
130;8;22.222;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
131;17;47.222;51;60.714;69;54.762;86;68.254;70;83.333;32;88.889;9;100.000;1;100.000;335;66.733
133;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
135;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
142;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
145;8;22.222;23;27.381;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;34;6.773
149;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
151;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
161;6;16.667;16;19.048;21;16.667;18;14.286;11;13.095;2;5.556;0;0.000;0;0.000;74;14.741
162;8;22.222;28;33.333;56;44.444;69;54.762;55;65.476;28;77.778;8;88.889;0;0.000;252;50.199
163;31;86.111;80;95.238;125;99.206;125;99.206;84;100.000;36;100.000;9;100.000;1;100.000;491;97.809
165;9;25.000;19;22.619;22;17.460;16;12.698;7;8.333;0;0.000;0;0.000;0;0.000;73;14.542
166;11;30.556;31;36.905;55;43.651;55;43.651;43;51.190;19;52.778;7;77.778;0;0.000;221;44.024
167;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
