USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,3,20,"[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 180, 181, 184, 185, 188, 189, 199, 200, 201]","[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 185, 188, 189, 199, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",2238900
"('RI', 'Mg')",2,2,37,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 168, 170, 171, 172, 180, 184, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 168, 170, 171, 172, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1826600
"('RI', 'Al')",2,1,30,"[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 184, 185, 188, 192, 195, 196, 198, 199, 202, 208, 209]","[21, 38, 39, 47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 174, 185, 188, 192, 195, 196, 198, 199, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761500
"('RI', 'Si')",2,2,25,"[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1774000
"('RI', 'K')",2,2,14,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 180, 184, 185, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1776600
"('RI', 'Ca')",2,3,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 173, 182, 183, 184, 185, 186, 187, 189, 196, 207]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 169, 170, 173, 185, 186, 187, 189, 196, 207]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1909700
"('RI', 'Ba')",2,1,24,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1731300
"('RI', 'Fe')",2,1,26,"[5, 10, 12, 44, 47, 56, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 174, 175, 184, 185]","[5, 10, 12, 44, 47, 56, 71, 97, 103, 104, 105, 106, 107, 110, 111, 112, 118, 131, 135, 142, 144, 145, 162, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1837400
"('Na', 'Mg')",2,3,35,"[21, 70, 105, 106, 107, 108, 110, 111, 112, 165, 166, 167, 168, 169, 171, 172, 181, 183, 184, 189, 191, 193, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212]","[21, 70, 105, 106, 107, 108, 110, 111, 112, 165, 166, 167, 168, 169, 171, 172, 189, 191, 193, 194, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1960800
"('Na', 'Al')",2,3,30,"[21, 38, 39, 50, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 181, 183, 184, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 206, 208, 209, 210]","[21, 38, 39, 50, 105, 106, 110, 111, 157, 163, 165, 166, 171, 172, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 206, 208, 209, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1714200
"('Na', 'Si')",2,2,27,"[17, 70, 103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 184, 186, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[17, 70, 103, 104, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1769800
"('Na', 'K')",2,2,17,"[105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 184, 185, 186, 188, 189, 199, 200, 201, 207]","[105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 199, 200, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1747900
"('Na', 'Ca')",2,3,20,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 181, 183, 184, 185, 186, 188, 189, 199, 200]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 173, 185, 186, 188, 189, 199, 200]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1876000
"('Na', 'Ba')",2,2,24,"[70, 105, 106, 110, 111, 163, 165, 166, 181, 184, 185, 186, 188, 189, 193, 194, 199, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 105, 106, 110, 111, 163, 165, 166, 185, 186, 188, 189, 193, 194, 199, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",1824000
"('Na', 'Fe')",2,1,26,"[5, 44, 55, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 142, 145, 161, 162, 165, 166, 174, 175, 184, 189, 199, 200, 201]","[5, 44, 55, 56, 70, 71, 97, 105, 106, 107, 110, 111, 118, 135, 142, 145, 161, 162, 165, 166, 174, 175, 189, 199, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1748700
"('Mg', 'Al')",2,2,30,"[21, 38, 39, 80, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 183, 184, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 80, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 186, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1760400
"('Mg', 'Si')",2,3,24,"[103, 105, 106, 107, 109, 112, 131, 163, 167, 168, 170, 171, 172, 173, 180, 183, 184, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[103, 105, 106, 107, 109, 112, 131, 163, 167, 168, 170, 171, 172, 173, 188, 189, 192, 195, 200, 201, 202, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1754500
"('Mg', 'K')",2,3,31,"[108, 109, 110, 111, 112, 168, 171, 172, 182, 183, 184, 185, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[108, 109, 110, 111, 112, 168, 171, 172, 185, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1808400
"('Mg', 'Ca')",2,3,40,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 169, 170, 171, 172, 173, 185, 186, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1792300
"('Mg', 'Ba')",2,3,33,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1890000
"('Mg', 'Fe')",2,0,15,"[5, 44, 56, 71, 105, 106, 107, 118, 131, 135, 142, 145, 162, 174, 175]","[5, 44, 56, 71, 105, 106, 107, 118, 131, 135, 142, 145, 162, 174, 175]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1782800
"('Al', 'Si')",2,3,32,"[17, 21, 38, 39, 47, 50, 63, 103, 104, 106, 107, 109, 157, 162, 163, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209]","[17, 21, 38, 39, 47, 50, 63, 103, 104, 106, 107, 109, 157, 162, 163, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1864000
"('Al', 'K')",2,1,19,"[21, 38, 39, 163, 171, 172, 184, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 163, 171, 172, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1743800
"('Al', 'Ca')",2,3,30,"[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 192, 195, 196, 198, 199, 202, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 169, 170, 171, 172, 173, 185, 186, 192, 195, 196, 198, 199, 202, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1777900
