obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;12;33.333;32;38.095;61;48.413;72;57.143;53;63.095;25;69.444;7;77.778;1;100.000;263;52.390
1;10;27.778;26;30.952;47;37.302;56;44.444;44;52.381;21;58.333;4;44.444;0;0.000;208;41.434
2;13;36.111;30;35.714;34;26.984;19;15.079;4;4.762;0;0.000;0;0.000;0;0.000;100;19.920
3;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
5;4;11.111;8;9.524;10;7.937;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;26;5.179
7;6;16.667;12;14.286;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;35;6.972
8;4;11.111;15;17.857;36;28.571;46;36.508;34;40.476;15;41.667;3;33.333;0;0.000;153;30.478
9;2;5.556;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
10;4;11.111;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
11;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
12;3;8.333;9;10.714;9;7.143;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;26;5.179
13;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
14;5;13.889;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
16;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
17;12;33.333;26;30.952;28;22.222;15;11.905;3;3.571;0;0.000;0;0.000;0;0.000;84;16.733
18;2;5.556;4;4.762;9;7.143;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;31;6.175
19;5;13.889;9;10.714;11;8.730;10;7.937;4;4.762;0;0.000;0;0.000;0;0.000;39;7.769
20;3;8.333;5;5.952;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
21;18;50.000;41;48.810;61;48.413;61;48.413;43;51.190;19;52.778;3;33.333;0;0.000;246;49.004
24;5;13.889;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
26;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
27;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
28;5;13.889;9;10.714;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
30;5;13.889;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
31;1;2.778;4;4.762;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
32;9;25.000;15;17.857;11;8.730;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;41;8.167
33;13;36.111;18;21.429;12;9.524;5;3.968;2;2.381;0;0.000;0;0.000;0;0.000;50;9.960
34;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
35;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
36;9;25.000;14;16.667;14;11.111;10;7.937;5;5.952;1;2.778;0;0.000;0;0.000;53;10.558
37;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
38;5;13.889;10;11.905;13;10.317;8;6.349;1;1.190;0;0.000;0;0.000;0;0.000;37;7.371
39;5;13.889;10;11.905;13;10.317;8;6.349;1;1.190;0;0.000;0;0.000;0;0.000;37;7.371
40;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
41;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
42;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
43;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
44;6;16.667;12;14.286;16;12.698;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;45;8.964
45;1;2.778;0;0.000;1;0.794;2;1.587;1;1.190;0;0.000;0;0.000;0;0.000;5;0.996
46;4;11.111;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
47;7;19.444;4;4.762;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
48;3;8.333;8;9.524;13;10.317;10;7.937;3;3.571;0;0.000;0;0.000;0;0.000;37;7.371
49;4;11.111;3;3.571;2;1.587;1;0.794;1;1.190;1;2.778;0;0.000;0;0.000;12;2.390
50;5;13.889;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
