USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,4,39,"[17, 21, 47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 180, 181, 183, 184, 185, 188, 189, 193, 197, 198, 199, 200, 201, 202, 205, 206, 210, 211]","[17, 21, 47, 56, 70, 84, 97, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 170, 171, 172, 185, 188, 189, 193, 197, 198, 199, 200, 201, 202, 205, 206, 210, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211357100
"('RI', 'Mg')",2,8,35,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 200, 211]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 185, 187, 188, 189, 190, 200, 211]","[176, 177, 178, 179, 180, 181, 182, 184]",[183],214754800
"('RI', 'Al')",2,3,40,"[21, 38, 39, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 161, 163, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 192, 195, 196, 197, 198, 199, 200, 202, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 152, 157, 161, 163, 170, 171, 172, 174, 185, 186, 188, 192, 195, 196, 197, 198, 199, 200, 202, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210855200
"('RI', 'Si')",2,3,40,"[17, 47, 50, 55, 56, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 187, 188, 189, 200, 201, 202, 211]","[17, 47, 50, 55, 56, 61, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 162, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 187, 188, 189, 200, 201, 202, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212855600
"('RI', 'K')",2,2,41,"[21, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 127, 129, 130, 131, 151, 162, 163, 165, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 202, 207, 211]","[21, 47, 50, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 127, 129, 130, 131, 151, 162, 163, 165, 168, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 195, 196, 198, 200, 201, 202, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209826800
"('RI', 'Ca')",2,4,39,"[47, 48, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 187, 188, 189, 196, 207]","[47, 48, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124, 129, 130, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 187, 188, 189, 196, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",213440700
"('RI', 'Ba')",2,2,41,"[47, 56, 61, 84, 99, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 192, 193, 194, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 99, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 189, 190, 192, 193, 194, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209764900
"('RI', 'Fe')",2,2,41,"[5, 10, 12, 44, 47, 50, 51, 56, 62, 64, 68, 69, 70, 71, 78, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 171, 172, 174, 175, 180, 184, 185, 195, 196]","[5, 10, 12, 44, 47, 50, 51, 56, 62, 64, 68, 69, 70, 71, 78, 84, 92, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 135, 142, 145, 161, 162, 171, 172, 174, 175, 185, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213286800
"('Na', 'Mg')",2,6,37,"[0, 17, 21, 55, 70, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 114, 128, 129, 130, 149, 151, 163, 164, 165, 166, 167, 168, 169, 172, 174, 175, 176, 178, 179, 180, 181, 184, 186, 188, 189, 190, 200, 201]","[0, 17, 21, 55, 70, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 114, 128, 129, 130, 149, 151, 163, 164, 165, 166, 167, 168, 169, 172, 174, 175, 186, 188, 189, 190, 200, 201]","[176, 178, 179, 180, 181, 184]","[177, 182, 183]",212746900
"('Na', 'Al')",2,3,40,"[21, 38, 39, 50, 70, 80, 89, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 152, 157, 163, 165, 166, 171, 172, 174, 181, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 50, 70, 80, 89, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 152, 157, 163, 165, 166, 171, 172, 174, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213272400
