USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,4,28,"[21, 47, 56, 84, 97, 101, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 165, 166, 171, 172, 180, 181, 183, 184, 185, 188, 189, 199, 200, 201, 202, 205]","[21, 47, 56, 84, 97, 101, 103, 104, 105, 106, 107, 110, 111, 112, 131, 149, 165, 166, 171, 172, 185, 188, 189, 199, 200, 201, 202, 205]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",107243000
"('RI', 'Mg')",2,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 187, 188, 189, 190]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 165, 166, 170, 171, 172, 174, 175, 185, 187, 188, 189, 190]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106535900
"('RI', 'Al')",2,2,30,"[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 192, 195, 196, 198, 200, 202, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 192, 195, 196, 198, 200, 202, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107178700
"('RI', 'Si')",2,3,29,"[47, 55, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[47, 55, 56, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106173400
"('RI', 'K')",2,2,30,"[47, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 127, 131, 163, 166, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 187, 188, 189, 198, 201, 207]","[47, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 127, 131, 163, 166, 168, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 198, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106612600
"('RI', 'Ca')",2,3,29,"[47, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 182, 184, 185, 186, 187, 189, 207]","[47, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 207]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",108542600
"('RI', 'Ba')",2,2,30,"[47, 56, 61, 84, 103, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 189, 196, 197, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 56, 61, 84, 103, 106, 107, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 189, 196, 197, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106134100
"('RI', 'Fe')",2,2,30,"[5, 10, 44, 47, 50, 56, 64, 69, 71, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 172, 174, 175, 180, 184, 185, 195, 196]","[5, 10, 44, 47, 50, 56, 64, 69, 71, 92, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 172, 174, 175, 185, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107170400
"('Na', 'Mg')",2,4,28,"[0, 17, 21, 55, 70, 97, 101, 105, 106, 107, 110, 111, 112, 128, 129, 130, 149, 164, 165, 166, 167, 174, 175, 178, 180, 181, 184, 188, 189, 190, 200, 201]","[0, 17, 21, 55, 70, 97, 101, 105, 106, 107, 110, 111, 112, 128, 129, 130, 149, 164, 165, 166, 167, 174, 175, 188, 189, 190, 200, 201]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",106396300
"('Na', 'Al')",2,2,30,"[21, 38, 39, 50, 80, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 183, 184, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 50, 80, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",109043200
