obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;7;19.444;22;26.190;36;28.571;33;26.190;18;21.429;6;16.667;1;11.111;0;0.000;123;24.502
1;2;5.556;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
2;3;8.333;4;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
7;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
8;0;0.000;0;0.000;1;0.794;2;1.587;1;1.190;0;0.000;0;0.000;0;0.000;4;0.797
9;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
14;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
18;1;2.778;2;2.381;4;3.175;6;4.762;4;4.762;1;2.778;0;0.000;0;0.000;18;3.586
21;9;25.000;16;19.048;15;11.905;7;5.556;1;1.190;0;0.000;0;0.000;0;0.000;48;9.562
28;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
32;4;11.111;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
33;3;8.333;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
35;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;4;11.111;8;9.524;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
