USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,20,"[14, 28, 33, 55, 89, 97, 101, 105, 106, 107, 110, 111, 149, 165, 166, 181, 184, 189, 199, 200, 201, 204]","[14, 28, 33, 55, 89, 97, 101, 105, 106, 107, 110, 111, 149, 165, 166, 189, 199, 200, 201, 204]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",5424500
"('RI', 'Mg')",2,2,20,"[0, 84, 98, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 171, 175, 181, 184, 185]","[0, 84, 98, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 144, 170, 171, 175, 185]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3985500
"('RI', 'Al')",2,1,20,"[7, 21, 96, 101, 107, 108, 129, 141, 159, 163, 171, 172, 184, 192, 195, 196, 198, 199, 202, 208, 209]","[7, 21, 96, 101, 107, 108, 129, 141, 159, 163, 171, 172, 192, 195, 196, 198, 199, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4373000
"('RI', 'Si')",2,2,20,"[55, 97, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 180, 184, 186, 188, 189, 201, 202, 212]","[55, 97, 102, 103, 104, 106, 107, 109, 131, 163, 167, 168, 171, 172, 186, 188, 189, 201, 202, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4297000
"('RI', 'K')",2,1,21,"[21, 47, 84, 105, 110, 111, 163, 165, 168, 169, 171, 172, 174, 184, 185, 186, 188, 192, 198, 199, 201, 207]","[21, 47, 84, 105, 110, 111, 163, 165, 168, 169, 171, 172, 174, 185, 186, 188, 192, 198, 199, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4209100
"('RI', 'Ca')",2,2,20,"[2, 70, 84, 103, 107, 108, 109, 110, 111, 112, 129, 130, 163, 165, 167, 171, 172, 180, 184, 185, 186, 207]","[2, 70, 84, 103, 107, 108, 109, 110, 111, 112, 129, 130, 163, 165, 167, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",3760000
"('RI', 'Ba')",2,2,20,"[32, 36, 47, 56, 84, 99, 100, 103, 107, 110, 111, 112, 128, 131, 141, 142, 161, 171, 172, 174, 180, 184]","[32, 36, 47, 56, 84, 99, 100, 103, 107, 110, 111, 112, 128, 131, 141, 142, 161, 171, 172, 174]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4290600
"('RI', 'Fe')",2,2,20,"[35, 69, 84, 103, 105, 110, 111, 112, 145, 162, 163, 171, 172, 174, 180, 184, 185, 195, 196, 198, 200, 202]","[35, 69, 84, 103, 105, 110, 111, 112, 145, 162, 163, 171, 172, 174, 185, 195, 196, 198, 200, 202]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4164300
"('Na', 'Mg')",2,2,20,"[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 144, 149, 163, 165, 166, 177, 184, 189]","[0, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 144, 149, 163, 165, 166, 189]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4297200
"('Na', 'Al')",2,1,21,"[21, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 184, 189, 201]","[21, 80, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4332300
