USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,52,"[10, 14, 16, 21, 28, 30, 33, 34, 37, 41, 44, 55, 68, 70, 72, 83, 89, 92, 94, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 114, 119, 128, 149, 164, 165, 166, 167, 181, 184, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[10, 14, 16, 21, 28, 30, 33, 34, 37, 41, 44, 55, 68, 70, 72, 83, 89, 92, 94, 97, 98, 101, 102, 105, 106, 107, 110, 111, 112, 114, 119, 128, 149, 164, 165, 166, 167, 188, 189, 191, 193, 194, 197, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",3875500
"('RI', 'Mg')",2,5,49,"[0, 46, 49, 51, 52, 53, 54, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 129, 130, 131, 132, 133, 144, 159, 160, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 189, 211]","[0, 46, 49, 51, 52, 53, 54, 84, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 129, 130, 131, 132, 133, 144, 159, 160, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",3908000
"('RI', 'Al')",2,6,48,"[0, 5, 7, 21, 26, 38, 39, 50, 60, 70, 80, 90, 96, 98, 101, 106, 107, 108, 109, 116, 121, 128, 129, 136, 139, 140, 141, 146, 159, 162, 163, 167, 171, 172, 174, 178, 179, 181, 182, 183, 184, 186, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[0, 5, 7, 21, 26, 38, 39, 50, 60, 70, 80, 90, 96, 98, 101, 106, 107, 108, 109, 116, 121, 128, 129, 136, 139, 140, 141, 146, 159, 162, 163, 167, 171, 172, 174, 186, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[178, 179, 181, 182, 183, 184]","[176, 177, 180]",3950700
"('RI', 'Si')",2,3,51,"[0, 3, 17, 33, 38, 39, 43, 47, 50, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 113, 118, 123, 125, 129, 131, 138, 140, 145, 151, 154, 162, 163, 166, 167, 168, 171, 172, 175, 180, 183, 184, 186, 188, 189, 192, 195, 200, 201, 202, 209, 211, 212, 213]","[0, 3, 17, 33, 38, 39, 43, 47, 50, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 113, 118, 123, 125, 129, 131, 138, 140, 145, 151, 154, 162, 163, 166, 167, 168, 171, 172, 175, 186, 188, 189, 192, 195, 200, 201, 202, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",3943600
"('RI', 'K')",2,2,52,"[1, 2, 13, 19, 21, 24, 36, 47, 54, 62, 63, 68, 74, 78, 84, 85, 86, 91, 93, 95, 98, 102, 105, 106, 110, 111, 115, 124, 127, 128, 129, 134, 151, 155, 156, 162, 163, 165, 167, 168, 169, 171, 172, 174, 180, 184, 185, 186, 188, 192, 198, 199, 201, 207]","[1, 2, 13, 19, 21, 24, 36, 47, 54, 62, 63, 68, 74, 78, 84, 85, 86, 91, 93, 95, 98, 102, 105, 106, 110, 111, 115, 124, 127, 128, 129, 134, 151, 155, 156, 162, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 192, 198, 199, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4336900
"('RI', 'Ca')",2,7,47,"[1, 2, 17, 48, 50, 69, 70, 72, 73, 74, 78, 81, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 129, 130, 131, 138, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 196, 207, 209]","[1, 2, 17, 48, 50, 69, 70, 72, 73, 74, 78, 81, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 129, 130, 131, 138, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 196, 207, 209]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",4148300
"('RI', 'Ba')",2,3,51,"[21, 24, 27, 32, 36, 47, 50, 56, 61, 69, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 131, 137, 141, 142, 143, 161, 163, 167, 169, 170, 171, 172, 174, 180, 183, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]","[21, 24, 27, 32, 36, 47, 50, 56, 61, 69, 84, 99, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 131, 137, 141, 142, 143, 161, 163, 167, 169, 170, 171, 172, 174, 187, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4275800
"('RI', 'Fe')",2,6,48,"[8, 18, 21, 33, 35, 36, 44, 45, 49, 53, 56, 60, 61, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 115, 118, 145, 160, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 176, 177, 180, 182, 183, 184, 185, 186, 187, 189, 195, 196, 198, 200, 202, 207, 211]","[8, 18, 21, 33, 35, 36, 44, 45, 49, 53, 56, 60, 61, 69, 71, 84, 86, 103, 104, 105, 110, 111, 112, 115, 118, 145, 160, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 185, 186, 187, 189, 195, 196, 198, 200, 202, 207, 211]","[176, 177, 180, 182, 183, 184]","[178, 179, 181]",4296500
"('Na', 'Mg')",2,7,47,"[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 135, 136, 144, 149, 151, 163, 164, 165, 166, 167, 174, 176, 177, 178, 179, 180, 181, 184, 185, 188, 189, 190]","[0, 17, 21, 28, 33, 52, 53, 54, 55, 70, 84, 89, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 128, 129, 130, 135, 136, 144, 149, 151, 163, 164, 165, 166, 167, 174, 185, 188, 189, 190]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",4594200
"('Na', 'Al')",2,2,52,"[17, 21, 38, 39, 43, 47, 48, 50, 55, 62, 64, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 150, 151, 152, 157, 161, 162, 163, 164, 165, 166, 168, 171, 172, 174, 183, 184, 185, 189, 190, 196, 201, 209]","[17, 21, 38, 39, 43, 47, 48, 50, 55, 62, 64, 66, 67, 68, 69, 79, 80, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 149, 150, 151, 152, 157, 161, 162, 163, 164, 165, 166, 168, 171, 172, 174, 185, 189, 190, 196, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4215100
