USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,1,12,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 184, 188, 189]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 166, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2250500
"('RI', 'Mg')",2,1,11,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172, 184]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 171, 172]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1721000
"('RI', 'Al')",2,1,17,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 192, 195, 208, 209]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 192, 195, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1723200
"('RI', 'Si')",2,2,16,"[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 188, 189, 201]","[47, 103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1715100
"('RI', 'K')",2,1,12,"[47, 103, 106, 107, 110, 111, 112, 131, 171, 172, 184, 185, 201]","[47, 103, 106, 107, 110, 111, 112, 131, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1741600
"('RI', 'Ca')",2,0,19,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 173, 185, 186, 187, 189, 207]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 173, 185, 186, 187, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1812100
"('RI', 'Ba')",2,0,22,"[47, 103, 106, 107, 110, 111, 112, 131, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 103, 106, 107, 110, 111, 112, 131, 163, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1849900
"('RI', 'Fe')",2,0,16,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 174]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 174]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1696700
"('Na', 'Mg')",2,1,10,"[105, 106, 107, 110, 111, 165, 166, 184, 189, 200, 201]","[105, 106, 107, 110, 111, 165, 166, 189, 200, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761600
"('Na', 'Al')",2,2,18,"[21, 105, 106, 110, 111, 163, 166, 171, 172, 183, 184, 189, 192, 195, 198, 199, 200, 202, 208, 209]","[21, 105, 106, 110, 111, 163, 166, 171, 172, 189, 192, 195, 198, 199, 200, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1759700
"('Na', 'Si')",2,2,14,"[103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 180, 184, 188, 189, 200, 201]","[103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1950700
"('Na', 'K')",2,1,8,"[106, 110, 111, 166, 171, 172, 184, 189, 201]","[106, 110, 111, 166, 171, 172, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1699400
"('Na', 'Ca')",2,2,13,"[105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 173, 183, 184, 185, 189]","[105, 106, 107, 108, 110, 111, 112, 131, 165, 166, 173, 185, 189]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1805700
"('Na', 'Ba')",2,1,17,"[106, 110, 111, 163, 166, 184, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[106, 110, 111, 163, 166, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1791400
"('Na', 'Fe')",2,1,13,"[44, 56, 71, 105, 106, 110, 111, 145, 162, 165, 166, 174, 184, 189]","[44, 56, 71, 105, 106, 110, 111, 145, 162, 165, 166, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1820600
