USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,3,19,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 180, 181, 184, 185, 188, 189, 200, 201]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 165, 166, 171, 185, 188, 189, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",220897200
"('RI', 'Mg')",2,3,19,"[0, 47, 56, 84, 103, 104, 106, 107, 111, 112, 129, 130, 163, 171, 172, 175, 180, 181, 184, 185, 189, 190]","[0, 47, 56, 84, 103, 104, 106, 107, 111, 112, 129, 130, 163, 171, 172, 175, 185, 189, 190]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216590900
"('RI', 'Al')",2,2,20,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 192, 208, 209]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 192, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212676700
"('RI', 'Si')",2,2,20,"[47, 56, 84, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 84, 103, 104, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211645400
"('RI', 'K')",2,2,20,"[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 187, 188, 201, 207]","[47, 56, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 187, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210951100
"('RI', 'Ca')",2,2,20,"[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 207]","[47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217683700
"('RI', 'Ba')",2,2,20,"[56, 61, 106, 107, 112, 128, 163, 171, 174, 180, 184, 185, 186, 189, 196, 203, 205, 206, 207, 209, 211, 213]","[56, 61, 106, 107, 112, 128, 163, 171, 174, 185, 186, 189, 196, 203, 205, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211122900
"('RI', 'Fe')",2,2,20,"[47, 50, 56, 69, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 174, 175, 180, 184, 185]","[47, 50, 56, 69, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 174, 175, 185]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213876600
"('Na', 'Mg')",2,2,20,"[0, 21, 70, 97, 105, 106, 107, 110, 111, 129, 130, 149, 165, 166, 174, 175, 181, 184, 188, 189, 200, 201]","[0, 21, 70, 97, 105, 106, 107, 110, 111, 129, 130, 149, 165, 166, 174, 175, 188, 189, 200, 201]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",212486200
"('Na', 'Al')",2,2,20,"[21, 105, 106, 110, 111, 112, 163, 165, 166, 171, 172, 183, 184, 189, 192, 195, 196, 198, 199, 200, 208, 209]","[21, 105, 106, 110, 111, 112, 163, 165, 166, 171, 172, 189, 192, 195, 196, 198, 199, 200, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",219130600
"('Na', 'Si')",2,3,19,"[70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 181, 184, 188, 189, 200, 201, 202]","[70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 188, 189, 200, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214977200
"('Na', 'K')",2,1,21,"[70, 84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 199, 201, 207]","[70, 84, 105, 106, 107, 110, 111, 112, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 199, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",234010200
"('Na', 'Ca')",2,3,19,"[70, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 173, 181, 183, 184, 185, 186, 189, 201, 207]","[70, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 173, 185, 186, 189, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",238952200
"('Na', 'Ba')",2,1,21,"[61, 105, 106, 110, 111, 128, 163, 165, 166, 174, 184, 185, 189, 190, 196, 200, 203, 205, 206, 207, 209, 213]","[61, 105, 106, 110, 111, 128, 163, 165, 166, 174, 185, 189, 190, 196, 200, 203, 205, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",229143000
"('Na', 'Fe')",2,1,21,"[33, 70, 71, 97, 105, 106, 110, 111, 118, 129, 145, 161, 162, 165, 166, 174, 184, 189, 191, 193, 194, 195]","[33, 70, 71, 97, 105, 106, 110, 111, 118, 129, 145, 161, 162, 165, 166, 174, 189, 191, 193, 194, 195]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",231538400
