obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;27;32.143;42;33.333;14;11.111;0;0.000;0;0.000;0;0.000;0;0.000;91;18.127
5;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
17;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
21;12;33.333;33;39.286;51;40.476;37;29.365;29;34.524;9;25.000;3;33.333;0;0.000;174;34.661
32;1;2.778;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
33;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
38;8;22.222;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
39;8;22.222;7;8.333;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
44;7;19.444;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
47;14;38.889;34;40.476;59;46.825;68;53.968;45;53.571;20;55.556;6;66.667;1;100.000;247;49.203
50;11;30.556;26;30.952;33;26.190;32;25.397;20;23.810;6;16.667;2;22.222;0;0.000;130;25.896
54;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
55;7;19.444;9;10.714;14;11.111;11;8.730;5;5.952;0;0.000;0;0.000;0;0.000;46;9.163
56;15;41.667;34;40.476;30;23.810;36;28.571;34;40.476;17;47.222;2;22.222;0;0.000;168;33.466
61;6;16.667;23;27.381;41;32.540;37;29.365;20;23.810;2;5.556;0;0.000;0;0.000;129;25.697
62;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
63;4;11.111;2;2.381;0;0.000;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
64;3;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
68;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
69;8;22.222;7;8.333;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
70;11;30.556;31;36.905;45;35.714;54;42.857;22;26.190;8;22.222;7;77.778;0;0.000;178;35.458
71;8;22.222;26;30.952;29;23.016;21;16.667;6;7.143;0;0.000;0;0.000;0;0.000;90;17.928
78;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
