obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;9;25.000;27;32.143;43;34.127;41;32.540;23;27.381;7;19.444;1;11.111;0;0.000;151;30.080
1;6;16.667;12;14.286;15;11.905;9;7.143;2;2.381;0;0.000;0;0.000;0;0.000;44;8.765
2;4;11.111;7;8.333;7;5.556;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;21;4.183
5;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
7;5;13.889;6;7.143;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
8;0;0.000;2;2.381;9;7.143;13;10.317;7;8.333;1;2.778;0;0.000;0;0.000;32;6.375
9;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
14;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
17;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
18;1;2.778;3;3.571;7;5.556;9;7.143;5;5.952;1;2.778;0;0.000;0;0.000;26;5.179
19;2;5.556;5;5.952;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
20;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
21;12;33.333;26;30.952;34;26.984;24;19.048;7;8.333;0;0.000;0;0.000;0;0.000;103;20.518
24;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
28;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
30;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
32;7;19.444;5;5.952;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;12;2.390
33;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
35;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
36;5;13.889;8;9.524;6;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;20;3.984
38;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
39;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
44;2;5.556;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
46;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
47;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
48;2;5.556;6;7.143;6;4.762;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
50;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
51;1;2.778;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
52;7;19.444;25;29.762;48;38.095;49;38.889;28;33.333;8;22.222;1;11.111;0;0.000;166;33.068
53;7;19.444;26;30.952;50;39.683;50;39.683;28;33.333;9;25.000;1;11.111;0;0.000;171;34.064
54;8;22.222;26;30.952;50;39.683;55;43.651;39;46.429;18;50.000;4;44.444;0;0.000;200;39.841
55;18;50.000;58;69.048;101;80.159;111;88.095;78;92.857;34;94.444;9;100.000;1;100.000;410;81.673
56;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
59;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
60;1;2.778;7;8.333;17;13.492;17;13.492;7;8.333;1;2.778;0;0.000;0;0.000;50;9.960
61;7;19.444;28;33.333;45;35.714;40;31.746;22;26.190;7;19.444;1;11.111;0;0.000;150;29.880
62;0;0.000;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
63;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
66;2;5.556;6;7.143;8;6.349;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;22;4.382
67;2;5.556;6;7.143;8;6.349;5;3.968;1;1.190;0;0.000;0;0.000;0;0.000;22;4.382
68;1;2.778;4;4.762;6;4.762;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;16;3.187
69;3;8.333;4;4.762;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
