obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;9;25.000;29;34.524;57;45.238;68;53.968;49;58.333;21;58.333;5;55.556;1;100.000;239;47.610
1;4;11.111;15;17.857;29;23.016;29;23.016;17;20.238;4;11.111;0;0.000;0;0.000;98;19.522
2;9;25.000;20;23.810;25;19.841;16;12.698;4;4.762;0;0.000;0;0.000;0;0.000;74;14.741
3;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
5;0;0.000;1;1.190;1;0.794;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
7;6;16.667;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
8;0;0.000;2;2.381;9;7.143;14;11.111;12;14.286;6;16.667;1;11.111;0;0.000;44;8.765
9;2;5.556;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
10;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
12;1;2.778;3;3.571;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
13;0;0.000;1;1.190;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
14;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
15;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
16;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
17;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
18;0;0.000;0;0.000;0;0.000;1;0.794;2;2.381;1;2.778;0;0.000;0;0.000;4;0.797
19;5;13.889;9;10.714;11;8.730;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;32;6.375
20;2;5.556;2;2.381;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
21;13;36.111;30;35.714;38;30.159;29;23.016;11;13.095;1;2.778;0;0.000;0;0.000;122;24.303
24;2;5.556;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
25;0;0.000;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
26;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
28;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
29;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
30;2;5.556;5;5.952;4;3.175;2;1.587;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
31;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
32;9;25.000;14;16.667;7;5.556;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;31;6.175
33;6;16.667;7;8.333;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;16;3.187
34;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
35;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
36;6;16.667;11;13.095;11;8.730;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;37;7.371
37;1;2.778;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
38;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
39;2;5.556;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
40;2;5.556;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
44;1;2.778;1;1.190;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;3;0.598
45;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
46;2;5.556;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
47;4;11.111;3;3.571;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
50;4;11.111;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
51;2;5.556;4;4.762;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
52;2;5.556;10;11.905;25;19.841;35;27.778;25;29.762;8;22.222;1;11.111;0;0.000;106;21.116
53;2;5.556;10;11.905;21;16.667;27;21.429;18;21.429;5;13.889;1;11.111;0;0.000;84;16.733
54;4;11.111;15;17.857;28;22.222;29;23.016;20;23.810;9;25.000;1;11.111;0;0.000;106;21.116
55;14;38.889;44;52.381;77;61.111;78;61.905;51;60.714;23;63.889;7;77.778;1;100.000;295;58.765
56;2;5.556;0;0.000;1;0.794;3;2.381;3;3.571;1;2.778;0;0.000;0;0.000;10;1.992
58;1;2.778;3;3.571;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
59;4;11.111;7;8.333;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
60;0;0.000;4;4.762;20;15.873;32;25.397;23;27.381;8;22.222;1;11.111;0;0.000;88;17.530
61;4;11.111;23;27.381;53;42.063;61;48.413;39;46.429;14;38.889;2;22.222;0;0.000;196;39.044
62;1;2.778;3;3.571;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
63;4;11.111;4;4.762;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
64;4;11.111;5;5.952;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;13;2.590
66;1;2.778;2;2.381;4;3.175;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;11;2.191
67;1;2.778;2;2.381;4;3.175;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;11;2.191
68;0;0.000;1;1.190;3;2.381;3;2.381;1;1.190;0;0.000;0;0.000;0;0.000;8;1.594
69;5;13.889;6;7.143;4;3.175;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
70;15;41.667;42;50.000;79;62.698;93;73.810;70;83.333;34;94.444;9;100.000;1;100.000;343;68.327
71;5;13.889;11;13.095;16;12.698;12;9.524;5;5.952;1;2.778;0;0.000;0;0.000;50;9.960
72;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
74;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
78;5;13.889;24;28.571;46;36.508;55;43.651;46;54.762;25;69.444;8;88.889;1;100.000;210;41.833
79;3;8.333;11;13.095;21;16.667;18;14.286;6;7.143;0;0.000;0;0.000;0;0.000;59;11.753
80;6;16.667;25;29.762;52;41.270;65;51.587;51;60.714;26;72.222;8;88.889;1;100.000;234;46.614
81;2;5.556;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
82;1;2.778;3;3.571;3;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
83;3;8.333;6;7.143;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;14;2.789
84;24;66.667;68;80.952;113;89.683;121;96.032;83;98.810;36;100.000;9;100.000;1;100.000;455;90.637
85;2;5.556;2;2.381;2;1.587;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;7;1.394
86;5;13.889;11;13.095;13;10.317;6;4.762;1;1.190;0;0.000;0;0.000;0;0.000;36;7.171
87;5;13.889;7;8.333;4;3.175;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
88;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
