USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,4,28,"[21, 47, 56, 84, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 165, 166, 171, 172, 180, 181, 183, 184, 185, 188, 189, 199, 200, 201, 202, 205]","[21, 47, 56, 84, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 131, 149, 165, 166, 171, 172, 185, 188, 189, 199, 200, 201, 202, 205]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",231636700
"('RI', 'Mg')",2,3,29,"[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 187, 188, 189, 190]","[0, 47, 56, 84, 103, 104, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 170, 171, 172, 174, 175, 185, 187, 188, 189, 190]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",232666600
"('RI', 'Al')",2,2,30,"[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 171, 172, 174, 180, 184, 185, 188, 192, 195, 196, 198, 202, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 157, 163, 171, 172, 174, 185, 188, 192, 195, 196, 198, 202, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220945400
"('RI', 'Si')",2,3,29,"[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 166, 167, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202]","[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",226012300
"('RI', 'K')",2,2,30,"[47, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 187, 188, 189, 198, 200, 201, 202, 207]","[47, 56, 63, 84, 103, 104, 105, 106, 107, 110, 111, 112, 131, 163, 168, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 198, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212211800
"('RI', 'Ca')",2,2,30,"[47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 180, 184, 185, 186, 187, 189, 207]","[47, 50, 56, 69, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212658800
"('RI', 'Ba')",2,2,30,"[47, 56, 61, 84, 103, 106, 107, 111, 112, 128, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 189, 193, 196, 197, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 56, 61, 84, 103, 106, 107, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 189, 193, 196, 197, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213171600
"('RI', 'Fe')",2,2,30,"[5, 44, 47, 50, 56, 62, 64, 69, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 171, 172, 174, 175, 180, 184, 185, 195]","[5, 44, 47, 50, 56, 62, 64, 69, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 171, 172, 174, 175, 185, 195]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216129800
"('Na', 'Mg')",2,4,28,"[0, 21, 55, 70, 97, 101, 105, 106, 107, 110, 111, 112, 128, 129, 130, 149, 151, 164, 165, 166, 167, 174, 175, 178, 180, 181, 184, 186, 188, 189, 200, 201]","[0, 21, 55, 70, 97, 101, 105, 106, 107, 110, 111, 112, 128, 129, 130, 149, 151, 164, 165, 166, 167, 174, 175, 186, 188, 189, 200, 201]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",214498700
"('Na', 'Al')",2,2,30,"[21, 38, 39, 50, 80, 105, 106, 107, 108, 110, 111, 112, 163, 165, 166, 171, 172, 174, 183, 184, 189, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[21, 38, 39, 50, 80, 105, 106, 107, 108, 110, 111, 112, 163, 165, 166, 171, 172, 174, 189, 192, 195, 196, 197, 198, 199, 200, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",217678600
"('Na', 'Si')",2,3,29,"[17, 21, 55, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 180, 181, 184, 186, 188, 189, 200, 201, 202]","[17, 21, 55, 70, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 186, 188, 189, 200, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",213876100
"('Na', 'K')",2,1,31,"[17, 21, 70, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 184, 185, 186, 188, 189, 199, 200, 201, 207]","[17, 21, 70, 84, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 149, 162, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 199, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214507800
"('Na', 'Ca')",2,4,28,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 189, 200, 201, 207]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 189, 200, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",214870200
