USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na')",2,2,30,"[14, 21, 28, 33, 55, 70, 89, 97, 101, 102, 105, 106, 107, 110, 111, 149, 165, 166, 181, 184, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[14, 21, 28, 33, 55, 70, 89, 97, 101, 102, 105, 106, 107, 110, 111, 149, 165, 166, 188, 189, 191, 199, 200, 201, 202, 203, 204, 205, 206, 210]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4689700
"('RI', 'Mg')",2,6,26,"[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 175, 176, 177, 178, 179, 180, 181, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 129, 130, 163, 164, 165, 166, 174, 175, 188, 189, 190]","[176, 177, 178, 179, 180, 181]","[182, 183, 184]",5199100
"('RI', 'Al')",2,2,30,"[21, 38, 39, 43, 47, 48, 50, 62, 63, 66, 67, 69, 103, 109, 110, 111, 112, 152, 157, 161, 163, 171, 172, 183, 184, 192, 195, 196, 198, 199, 208, 209]","[21, 38, 39, 43, 47, 48, 50, 62, 63, 66, 67, 69, 103, 109, 110, 111, 112, 152, 157, 161, 163, 171, 172, 192, 195, 196, 198, 199, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4607600
"('RI', 'Si')",2,3,29,"[17, 47, 55, 63, 97, 102, 103, 104, 106, 107, 109, 131, 151, 162, 163, 166, 167, 168, 171, 172, 180, 183, 184, 186, 188, 189, 192, 200, 201, 202, 211, 212]","[17, 47, 55, 63, 97, 102, 103, 104, 106, 107, 109, 131, 151, 162, 163, 166, 167, 168, 171, 172, 186, 188, 189, 192, 200, 201, 202, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4575600
"('RI', 'K')",2,0,32,"[1, 2, 24, 36, 54, 74, 78, 84, 85, 86, 91, 93, 98, 102, 105, 127, 129, 130, 163, 165, 167, 168, 169, 171, 172, 173, 174, 185, 186, 188, 201, 207]","[1, 2, 24, 36, 54, 74, 78, 84, 85, 86, 91, 93, 98, 102, 105, 127, 129, 130, 163, 165, 167, 168, 169, 171, 172, 173, 174, 185, 186, 188, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4729200
"('RI', 'Ca')",2,4,28,"[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 207]","[70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4660000
"('RI', 'Ba')",2,0,32,"[32, 36, 61, 99, 100, 141, 161, 163, 174, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213]","[32, 36, 61, 99, 100, 141, 161, 163, 174, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5475900
"('RI', 'Fe')",2,2,30,"[17, 19, 33, 38, 39, 43, 48, 63, 64, 69, 84, 103, 104, 108, 110, 111, 112, 162, 170, 171, 172, 174, 180, 184, 185, 187, 188, 189, 193, 194, 195, 196]","[17, 19, 33, 38, 39, 43, 48, 63, 64, 69, 84, 103, 104, 108, 110, 111, 112, 162, 170, 171, 172, 174, 185, 187, 188, 189, 193, 194, 195, 196]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5642700
"('Na', 'Mg')",2,4,28,"[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 186, 188, 190]","[0, 17, 21, 52, 53, 54, 55, 70, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",6043600
"('Na', 'Al')",2,2,30,"[21, 38, 39, 50, 63, 80, 89, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 183, 184, 189, 196, 201]","[21, 38, 39, 50, 63, 80, 89, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 152, 157, 163, 165, 166, 171, 172, 174, 189, 196, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5835900
