obserwacja;dla_2_atrybutow;%_obserwacji_2;dla_3_atrybutow;%_obserwacji_3;dla_4_atrybutow;%_obserwacji_4;dla_5_atrybutow;%_obserwacji_5;dla_6_atrybutow;%_obserwacji_6;dla_7_atrybutow;%_obserwacji_7;dla_8_atrybutow;%_obserwacji_8;dla_9_atrybutow;%_obserwacji_9;dla_wszystkich_kombinacji;%_obserwacji_caly_zbior
0;8;22.222;28;33.333;53;42.063;39;30.952;11;13.095;3;8.333;0;0.000;0;0.000;142;28.287
2;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
5;5;13.889;9;10.714;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;17;3.386
8;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
10;3;8.333;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
12;3;8.333;5;5.952;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
13;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
17;8;22.222;13;15.476;6;4.762;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;30;5.976
21;14;38.889;38;45.238;66;52.381;56;44.444;41;48.810;16;44.444;7;77.778;0;0.000;238;47.410
30;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
32;3;8.333;7;8.333;5;3.968;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;15;2.988
33;4;11.111;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
36;6;16.667;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;8;1.594
38;8;22.222;17;20.238;12;9.524;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;40;7.968
39;8;22.222;17;20.238;12;9.524;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;40;7.968
43;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
44;8;22.222;19;22.619;5;3.968;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;33;6.574
47;19;52.778;43;51.190;75;59.524;84;66.667;57;67.857;26;72.222;7;77.778;1;100.000;312;62.151
48;2;5.556;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
50;18;50.000;38;45.238;56;44.444;58;46.032;39;46.429;17;47.222;5;55.556;0;0.000;231;46.016
51;1;2.778;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;1;0.199
54;1;2.778;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;2;0.398
55;11;30.556;22;26.190;32;25.397;26;20.635;13;15.476;5;13.889;0;0.000;0;0.000;109;21.713
56;15;41.667;45;53.571;57;45.238;52;41.270;35;41.667;21;58.333;6;66.667;0;0.000;231;46.016
61;9;25.000;25;29.762;51;40.476;53;42.063;41;48.810;8;22.222;3;33.333;0;0.000;190;37.849
62;6;16.667;2;2.381;1;0.794;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
63;9;25.000;16;19.048;8;6.349;7;5.556;2;2.381;0;0.000;0;0.000;0;0.000;42;8.367
64;6;16.667;3;3.571;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;9;1.793
66;0;0.000;1;1.190;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
67;0;0.000;1;1.190;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
68;4;11.111;3;3.571;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;10;1.992
69;14;38.889;19;22.619;11;8.730;4;3.175;1;1.190;0;0.000;0;0.000;0;0.000;49;9.761
70;18;50.000;43;51.190;70;55.556;79;62.698;43;51.190;23;63.889;9;100.000;0;0.000;285;56.773
71;8;22.222;28;33.333;49;38.889;51;40.476;23;27.381;6;16.667;0;0.000;0;0.000;165;32.869
78;5;13.889;3;3.571;3;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;11;2.191
80;3;8.333;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;5;0.996
84;23;63.889;54;64.286;84;66.667;86;68.254;58;69.048;24;66.667;8;88.889;1;100.000;338;67.331
89;3;8.333;1;1.190;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;4;0.797
90;4;11.111;2;2.381;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;0;0.000;6;1.195
92;4;11.111;7;8.333;16;12.698;13;10.317;1;1.190;0;0.000;0;0.000;0;0.000;41;8.167
97;9;25.000;19;22.619;33;26.190;20;15.873;10;11.905;1;2.778;1;11.111;0;0.000;93;18.526
